location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-07,2022-09-04,-3 day ahead inc hosp,mean,,4426.0,COVID-19
DE,00+,2022-09-07,2022-09-03,-4 day ahead inc hosp,mean,,4433.0,COVID-19
DE,00+,2022-09-07,2022-09-02,-5 day ahead inc hosp,mean,,4493.0,COVID-19
DE,00+,2022-09-07,2022-09-01,-6 day ahead inc hosp,mean,,4644.0,COVID-19
DE,00+,2022-09-07,2022-08-31,-7 day ahead inc hosp,mean,,4796.0,COVID-19
DE,00+,2022-09-07,2022-08-30,-8 day ahead inc hosp,mean,,4947.0,COVID-19
DE,00+,2022-09-07,2022-08-29,-9 day ahead inc hosp,mean,,5121.0,COVID-19
DE,00+,2022-09-07,2022-08-28,-10 day ahead inc hosp,mean,,5139.0,COVID-19
DE,00+,2022-09-07,2022-08-27,-11 day ahead inc hosp,mean,,5165.0,COVID-19
DE,00+,2022-09-07,2022-08-26,-12 day ahead inc hosp,mean,,5334.0,COVID-19
DE,00+,2022-09-07,2022-08-25,-13 day ahead inc hosp,mean,,5560.0,COVID-19
DE,00+,2022-09-07,2022-08-24,-14 day ahead inc hosp,mean,,5745.0,COVID-19
DE,00+,2022-09-07,2022-08-23,-15 day ahead inc hosp,mean,,6120.0,COVID-19
DE,00+,2022-09-07,2022-08-22,-16 day ahead inc hosp,mean,,6202.0,COVID-19
DE,00+,2022-09-07,2022-08-21,-17 day ahead inc hosp,mean,,6249.0,COVID-19
DE,00+,2022-09-07,2022-08-20,-18 day ahead inc hosp,mean,,6245.0,COVID-19
DE,00+,2022-09-07,2022-08-19,-19 day ahead inc hosp,mean,,6390.0,COVID-19
DE,00+,2022-09-07,2022-08-18,-20 day ahead inc hosp,mean,,6381.0,COVID-19
DE,00+,2022-09-07,2022-08-17,-21 day ahead inc hosp,mean,,6391.0,COVID-19
DE,00+,2022-09-07,2022-08-16,-22 day ahead inc hosp,mean,,6198.0,COVID-19
DE,00+,2022-09-07,2022-08-15,-23 day ahead inc hosp,mean,,6376.0,COVID-19
DE,00+,2022-09-07,2022-08-14,-24 day ahead inc hosp,mean,,6396.0,COVID-19
DE,00+,2022-09-07,2022-08-13,-25 day ahead inc hosp,mean,,6440.0,COVID-19
DE,00+,2022-09-07,2022-08-12,-26 day ahead inc hosp,mean,,6540.0,COVID-19
DE,00+,2022-09-07,2022-08-11,-27 day ahead inc hosp,mean,,6738.0,COVID-19
DE,00+,2022-09-07,2022-08-10,-28 day ahead inc hosp,mean,,6937.0,COVID-19
DE-SH,00+,2022-09-07,2022-09-04,-3 day ahead inc hosp,mean,,168.0,COVID-19
DE-SH,00+,2022-09-07,2022-09-03,-4 day ahead inc hosp,mean,,183.0,COVID-19
DE-SH,00+,2022-09-07,2022-09-02,-5 day ahead inc hosp,mean,,181.0,COVID-19
DE-SH,00+,2022-09-07,2022-09-01,-6 day ahead inc hosp,mean,,198.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-31,-7 day ahead inc hosp,mean,,194.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-30,-8 day ahead inc hosp,mean,,194.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-29,-9 day ahead inc hosp,mean,,213.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-28,-10 day ahead inc hosp,mean,,212.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-27,-11 day ahead inc hosp,mean,,206.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-26,-12 day ahead inc hosp,mean,,205.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-25,-13 day ahead inc hosp,mean,,230.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-24,-14 day ahead inc hosp,mean,,244.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-23,-15 day ahead inc hosp,mean,,262.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-22,-16 day ahead inc hosp,mean,,268.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-21,-17 day ahead inc hosp,mean,,280.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-20,-18 day ahead inc hosp,mean,,274.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-19,-19 day ahead inc hosp,mean,,293.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-18,-20 day ahead inc hosp,mean,,289.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-17,-21 day ahead inc hosp,mean,,287.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-16,-22 day ahead inc hosp,mean,,269.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-15,-23 day ahead inc hosp,mean,,277.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-14,-24 day ahead inc hosp,mean,,279.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-13,-25 day ahead inc hosp,mean,,287.0,COVID-19
DE-SH,00+,2022-09-07,2022-08-12,-26 day ahead inc hosp,mean,,287.0,COVID-19
