location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BW,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,mean,,894.2128249658906,COVID-19
DE-BW,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,891.6901985768628,COVID-19
DE-BW,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.1,891.8738249666667,COVID-19
DE-BW,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.25,892.2704020910728,COVID-19
DE-BW,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.5,893.6984257954681,COVID-19
DE-BW,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.75,895.4467671256873,COVID-19
DE-BW,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.9,897.3754886286858,COVID-19
DE-BW,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.975,899.4543876950853,COVID-19
DE-BY,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,mean,,1485.5048037017873,COVID-19
DE-BY,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,1478.6179874999998,COVID-19
DE-BY,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.1,1478.6179874999998,COVID-19
DE-BY,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.25,1480.8285015833656,COVID-19
DE-BY,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.5,1484.199569296012,COVID-19
DE-BY,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.75,1487.9184533979394,COVID-19
DE-BY,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.9,1493.5057195512309,COVID-19
DE-BY,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.975,1501.6593548567294,COVID-19
DE-BE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,mean,,228.17297737870027,COVID-19
DE-BE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,227.63783119999997,COVID-19
DE-BE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.1,227.63783119999997,COVID-19
DE-BE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.25,227.63783119999997,COVID-19
DE-BE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.5,227.63783119999997,COVID-19
DE-BE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.75,228.24321070522788,COVID-19
DE-BE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.9,229.56547326771206,COVID-19
DE-BE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.975,230.81207998268152,COVID-19
DE-BB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,mean,,152.2462717197663,COVID-19
DE-BB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,151.9652490369231,COVID-19
DE-BB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.1,152.0933031,COVID-19
DE-BB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.25,152.0933031,COVID-19
DE-BB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.5,152.0933031,COVID-19
DE-BB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.75,152.0933031,COVID-19
DE-BB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.9,152.86519019996533,COVID-19
DE-BB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.975,153.72937352724762,COVID-19
DE-HB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,mean,,27.315663,COVID-19
DE-HB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,27.315663,COVID-19
DE-HB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.1,27.315663,COVID-19
DE-HB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.25,27.315663,COVID-19
DE-HB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.5,27.315663,COVID-19
DE-HB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.75,27.315663,COVID-19
DE-HB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.9,27.315663,COVID-19
DE-HB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.975,27.315663,COVID-19
DE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,mean,,6287.968350560479,COVID-19
DE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,6273.246863231107,COVID-19
DE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.1,6276.460259687976,COVID-19
DE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.25,6280.866595635299,COVID-19
DE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.5,6287.7666575003905,COVID-19
DE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.75,6294.09683537564,COVID-19
DE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.9,6298.653021279125,COVID-19
DE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.975,6307.682242485212,COVID-19
DE,00-04,2021-12-04,2021-11-06,-28 day ahead inc hosp,mean,,78.53848836602565,COVID-19
DE,00-04,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,77.06306062804487,COVID-19
DE,00-04,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.1,78.64092843333333,COVID-19
DE,00-04,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.25,78.6936545,COVID-19
DE,00-04,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.5,78.6936545,COVID-19
DE,00-04,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.75,78.6936545,COVID-19
DE,00-04,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.9,78.6936545,COVID-19
