location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-08,2021-12-11,-28 day ahead inc hosp,mean,,9865.724754056468,COVID-19
DE,00+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.025,9839.736240286076,COVID-19
DE,00+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.1,9842.716396188735,COVID-19
DE,00+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.25,9851.294826445843,COVID-19
DE,00+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.5,9867.668520148776,COVID-19
DE,00+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.75,9879.436375057392,COVID-19
DE,00+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.9,9884.515226816642,COVID-19
DE,00+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.975,9890.030466259415,COVID-19
DE,00-04,2022-01-08,2021-12-11,-28 day ahead inc hosp,mean,,133.16191254535556,COVID-19
DE,00-04,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.025,132.54633256460176,COVID-19
DE,00-04,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.1,132.869688,COVID-19
DE,00-04,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.25,132.869688,COVID-19
DE,00-04,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.5,132.869688,COVID-19
DE,00-04,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.75,133.1081997089161,COVID-19
DE,00-04,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.9,133.9520580456616,COVID-19
DE,00-04,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.975,135.15836512157586,COVID-19
DE,05-14,2022-01-08,2021-12-11,-28 day ahead inc hosp,mean,,170.0848043278115,COVID-19
DE,05-14,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.025,168.61937817390225,COVID-19
DE,05-14,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.1,169.21048862842068,COVID-19
DE,05-14,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.25,169.84406413333332,COVID-19
DE,05-14,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.5,169.84406413333332,COVID-19
DE,05-14,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.75,170.3734693907653,COVID-19
DE,05-14,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.9,171.22360003659736,COVID-19
DE,05-14,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.975,171.781157611389,COVID-19
DE,15-34,2022-01-08,2021-12-11,-28 day ahead inc hosp,mean,,789.9742705203284,COVID-19
DE,15-34,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.025,787.1503527193898,COVID-19
DE,15-34,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.1,787.4992462,COVID-19
DE,15-34,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.25,787.8339941987206,COVID-19
DE,15-34,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.5,789.3902939354189,COVID-19
DE,15-34,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.75,791.6069891587437,COVID-19
DE,15-34,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.9,793.5825742869645,COVID-19
DE,15-34,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.975,795.3727238158857,COVID-19
DE,35-59,2022-01-08,2021-12-11,-28 day ahead inc hosp,mean,,2458.2267808198717,COVID-19
DE,35-59,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.025,2450.934524965718,COVID-19
DE,35-59,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.1,2452.0724154874856,COVID-19
DE,35-59,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.25,2454.3985536869163,COVID-19
DE,35-59,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.5,2458.1405132937825,COVID-19
DE,35-59,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.75,2461.2971602429516,COVID-19
DE,35-59,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.9,2464.5819447559043,COVID-19
DE,35-59,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.975,2466.7573124951005,COVID-19
DE,60-79,2022-01-08,2021-12-11,-28 day ahead inc hosp,mean,,3504.058641177745,COVID-19
DE,60-79,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.025,3492.2284908675506,COVID-19
DE,60-79,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.1,3494.7026076561683,COVID-19
DE,60-79,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.25,3497.8963991772494,COVID-19
DE,60-79,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.5,3504.5852766039466,COVID-19
DE,60-79,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.75,3509.2497325151453,COVID-19
DE,60-79,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.9,3512.255595262512,COVID-19
DE,60-79,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.975,3517.812082953636,COVID-19
DE,80+,2022-01-08,2021-12-11,-28 day ahead inc hosp,mean,,2807.9471099253483,COVID-19
DE,80+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.025,2799.8509883522447,COVID-19
DE,80+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.1,2801.669757248553,COVID-19
DE,80+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.25,2803.869122737943,COVID-19
DE,80+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.5,2807.5873115322333,COVID-19
DE,80+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.75,2811.9011084430754,COVID-19
DE,80+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.9,2815.815472700748,COVID-19
DE,80+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.975,2817.361649306933,COVID-19
