location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-07-20,2022-06-22,-28 day ahead inc hosp,mean,,5120.242709986814,COVID-19
DE,00+,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.025,5106.6927890423485,COVID-19
DE,00+,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.1,5107.608527570171,COVID-19
DE,00+,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.25,5111.403200417712,COVID-19
DE,00+,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.5,5122.091671302102,COVID-19
DE,00+,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.75,5127.368851726402,COVID-19
DE,00+,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.9,5131.256307380431,COVID-19
DE,00+,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.975,5134.052775117994,COVID-19
DE,00-04,2022-07-20,2022-06-22,-28 day ahead inc hosp,mean,,201.64155584095818,COVID-19
DE,00-04,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.025,201.2817595,COVID-19
DE,00-04,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.1,201.2817595,COVID-19
DE,00-04,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.25,201.2817595,COVID-19
DE,00-04,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.5,201.2817595,COVID-19
DE,00-04,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.75,201.2817595,COVID-19
DE,00-04,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.9,202.00786329687114,COVID-19
DE,00-04,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.975,205.24345065907892,COVID-19
DE,05-14,2022-07-20,2022-06-22,-28 day ahead inc hosp,mean,,84.991652923141,COVID-19
DE,05-14,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.025,84.54682426666668,COVID-19
DE,05-14,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.1,84.54682426666668,COVID-19
DE,05-14,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.25,84.54682426666668,COVID-19
DE,05-14,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.5,84.54682426666668,COVID-19
DE,05-14,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.75,85.46375354075782,COVID-19
DE,05-14,2022-07-20,2022-06-22,-28 day ahead inc hosp,quantile,0.9,86.10335054415393,COVID-19
