location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,mean,,10063.4106115376,COVID-19
DE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,10036.783915607744,COVID-19
DE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.1,10039.831075478387,COVID-19
DE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.25,10048.594883205,COVID-19
DE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.5,10065.507751864718,COVID-19
DE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.75,10077.31946936709,COVID-19
DE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.9,10082.502031635508,COVID-19
DE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.975,10088.130454517186,COVID-19
DE,00-04,2022-01-07,2021-12-10,-28 day ahead inc hosp,mean,,134.192036438903,COVID-19
DE,00-04,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,133.59828758495576,COVID-19
DE,00-04,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.1,133.92420933333332,COVID-19
DE,00-04,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.25,133.92420933333332,COVID-19
DE,00-04,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.5,133.92420933333332,COVID-19
DE,00-04,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.75,133.92420933333332,COVID-19
DE,00-04,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.9,135.00908455576732,COVID-19
DE,00-04,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.975,136.1995480138633,COVID-19
DE,05-14,2022-01-07,2021-12-10,-28 day ahead inc hosp,mean,,178.04430611748805,COVID-19
DE,05-14,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,176.56616016709324,COVID-19
DE,05-14,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.1,177.18977458682758,COVID-19
DE,05-14,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.25,177.8484972,COVID-19
DE,05-14,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.5,177.8484972,COVID-19
DE,05-14,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.75,178.1866031122807,COVID-19
DE,05-14,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.9,179.16967963793797,COVID-19
DE,05-14,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.975,179.6684738018222,COVID-19
DE,15-34,2022-01-07,2021-12-10,-28 day ahead inc hosp,mean,,793.146602297018,COVID-19
DE,15-34,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,790.3119660992161,COVID-19
DE,15-34,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.1,790.6517652,COVID-19
DE,15-34,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.25,790.9988807356191,COVID-19
DE,15-34,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.5,792.4194635686127,COVID-19
DE,15-34,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.75,794.8288935675179,COVID-19
DE,15-34,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.9,796.8101015418911,COVID-19
DE,15-34,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.975,798.6137635905857,COVID-19
DE,35-59,2022-01-07,2021-12-10,-28 day ahead inc hosp,mean,,2538.1562129045233,COVID-19
DE,35-59,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,2530.337074445905,COVID-19
DE,35-59,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.1,2531.5119208095894,COVID-19
DE,35-59,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.25,2533.940722425827,COVID-19
DE,35-59,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.5,2538.448815484762,COVID-19
DE,35-59,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.75,2541.327805604391,COVID-19
DE,35-59,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.9,2544.64644346879,COVID-19
DE,35-59,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.975,2546.6744597969914,COVID-19
DE,60-79,2022-01-07,2021-12-10,-28 day ahead inc hosp,mean,,3577.775837745701,COVID-19
DE,60-79,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,3565.5166307000063,COVID-19
DE,60-79,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.1,3568.0439455052883,COVID-19
DE,60-79,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.25,3571.3048296334687,COVID-19
DE,60-79,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.5,3578.7082943630903,COVID-19
DE,60-79,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.75,3582.9310313196543,COVID-19
DE,60-79,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.9,3585.965969098024,COVID-19
DE,60-79,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.975,3591.643864907558,COVID-19
DE,80+,2022-01-07,2021-12-10,-28 day ahead inc hosp,mean,,2842.1039288039638,COVID-19
DE,80+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,2834.1258618788775,COVID-19
DE,80+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.1,2835.827038625006,COVID-19
DE,80+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.25,2837.9819073255867,COVID-19
DE,80+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.5,2841.266817593076,COVID-19
DE,80+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.75,2846.3090986169063,COVID-19
DE,80+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.9,2850.299824808151,COVID-19
DE,80+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.975,2851.864648876564,COVID-19
DE-BB,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,mean,,337.3150067379181,COVID-19
DE-BB,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,335.2106133,COVID-19
DE-BB,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.1,335.5539925945545,COVID-19
DE-BB,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.25,335.7831891835213,COVID-19
DE-BB,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.5,337.063357471073,COVID-19
DE-BB,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.75,338.27460268590534,COVID-19
DE-BB,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.9,339.1290586035284,COVID-19
DE-BB,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.975,341.47965596035885,COVID-19
DE-BE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,mean,,242.73016561037136,COVID-19
DE-BE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,240.55428773983326,COVID-19
DE-BE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.1,241.5598874,COVID-19
DE-BE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.25,241.5598874,COVID-19
DE-BE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.5,242.08751009100874,COVID-19
DE-BE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.75,243.52676535730598,COVID-19
DE-BE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.9,244.9716313838898,COVID-19
DE-BE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.975,247.119447674222,COVID-19
DE-BW,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,mean,,1535.1629527387129,COVID-19
DE-BW,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,1530.1607571673637,COVID-19
DE-BW,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.1,1530.6446809423092,COVID-19
DE-BW,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.25,1531.7128492409431,COVID-19
DE-BW,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.5,1533.361994516699,COVID-19
DE-BW,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.75,1537.557194470208,COVID-19
