location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-17,2021-11-19,-28 day ahead inc hosp,mean,,9238.706046685578,COVID-19
DE,00+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,9217.80044172971,COVID-19
DE,00+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.1,9222.489833422691,COVID-19
DE,00+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.25,9229.01587169928,COVID-19
DE,00+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.5,9238.685677661142,COVID-19
DE,00+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.75,9247.612085329038,COVID-19
DE,00+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.9,9255.9254398245,COVID-19
DE,00+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.975,9262.785489826643,COVID-19
DE,00-04,2021-12-17,2021-11-19,-28 day ahead inc hosp,mean,,127.25825378579506,COVID-19
DE,00-04,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,126.8920743301991,COVID-19
DE,00-04,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.1,127.20163583333333,COVID-19
DE,00-04,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.25,127.20163583333333,COVID-19
DE,00-04,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.5,127.20163583333333,COVID-19
DE,00-04,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.75,127.20163583333333,COVID-19
DE,00-04,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.9,127.20163583333333,COVID-19
DE,00-04,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.975,128.374826435171,COVID-19
DE,05-14,2021-12-17,2021-11-19,-28 day ahead inc hosp,mean,,169.42281497324925,COVID-19
DE,05-14,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,167.87404658724208,COVID-19
DE,05-14,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.1,169.01500909031964,COVID-19
DE,05-14,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.25,169.09364853333335,COVID-19
DE,05-14,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.5,169.09364853333335,COVID-19
DE,05-14,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.75,169.47527014188037,COVID-19
DE,05-14,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.9,170.84172331098463,COVID-19
DE,05-14,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.975,171.66871008717223,COVID-19
DE,15-34,2021-12-17,2021-11-19,-28 day ahead inc hosp,mean,,732.7601659375442,COVID-19
DE,15-34,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,730.1234003999999,COVID-19
DE,15-34,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.1,730.1234003999999,COVID-19
DE,15-34,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.25,730.936333400427,COVID-19
DE,15-34,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.5,732.8634464484629,COVID-19
DE,15-34,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.75,733.7060559817501,COVID-19
DE,15-34,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.9,735.0590330601706,COVID-19
DE,15-34,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.975,737.1642270082557,COVID-19
DE,35-59,2021-12-17,2021-11-19,-28 day ahead inc hosp,mean,,2238.574490827216,COVID-19
DE,35-59,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,2231.366154410313,COVID-19
DE,35-59,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.1,2232.3387456247347,COVID-19
DE,35-59,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.25,2235.4609577934098,COVID-19
DE,35-59,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.5,2238.518306742002,COVID-19
DE,35-59,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.75,2242.248570830431,COVID-19
DE,35-59,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.9,2244.0430672730276,COVID-19
DE,35-59,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.975,2245.186180170228,COVID-19
DE,60-79,2021-12-17,2021-11-19,-28 day ahead inc hosp,mean,,3173.9061526685246,COVID-19
DE,60-79,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,3164.948898408325,COVID-19
DE,60-79,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.1,3166.7417286262666,COVID-19
DE,60-79,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.25,3169.443603322687,COVID-19
DE,60-79,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.5,3172.3281888012484,COVID-19
DE,60-79,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.75,3179.058447626083,COVID-19
DE,60-79,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.9,3182.508444087701,COVID-19
DE,60-79,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.975,3184.209173010316,COVID-19
DE,80+,2021-12-17,2021-11-19,-28 day ahead inc hosp,mean,,2793.310352947914,COVID-19
DE,80+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,2786.959418246008,COVID-19
DE,80+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.1,2788.0382692714334,COVID-19
DE,80+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.25,2790.0826426521776,COVID-19
DE,80+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.5,2793.016208041244,COVID-19
DE,80+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.75,2796.4919358998627,COVID-19
DE,80+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.9,2798.222175311323,COVID-19
DE,80+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.975,2800.7740280363514,COVID-19
DE-BB,00+,2021-12-17,2021-11-19,-28 day ahead inc hosp,mean,,227.62580119533277,COVID-19
DE-BB,00+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,225.79000246361593,COVID-19
DE-BB,00+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.1,226.58455049999998,COVID-19
DE-BB,00+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.25,226.58455049999998,COVID-19
DE-BB,00+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.5,226.99563017595915,COVID-19
