location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-01-14,2022-12-17,-28 day ahead inc hosp,mean,,12041.027958512306,COVID-19
DE,00+,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.025,12015.784177084499,COVID-19
DE,00+,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.1,12017.588004988067,COVID-19
DE,00+,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.25,12023.352563333918,COVID-19
DE,00+,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.5,12038.507176909125,COVID-19
DE,00+,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.75,12056.843478718085,COVID-19
DE,00+,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.9,12067.595740276123,COVID-19
DE,00+,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.975,12076.689744573629,COVID-19
DE,00-04,2023-01-14,2022-12-17,-28 day ahead inc hosp,mean,,159.3136118596735,COVID-19
DE,00-04,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.025,158.7483415322205,COVID-19
DE,00-04,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.1,158.83727583333334,COVID-19
DE,00-04,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.25,158.83727583333334,COVID-19
DE,00-04,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.5,158.83727583333334,COVID-19
DE,00-04,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.75,158.83727583333334,COVID-19
DE,00-04,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.9,160.7151041243723,COVID-19
DE,00-04,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.975,163.23196482057904,COVID-19
DE,05-14,2023-01-14,2022-12-17,-28 day ahead inc hosp,mean,,46.55741738176871,COVID-19
DE,05-14,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.025,46.525767200000004,COVID-19
DE,05-14,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.1,46.525767200000004,COVID-19
DE,05-14,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.25,46.525767200000004,COVID-19
DE,05-14,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.5,46.525767200000004,COVID-19
DE,05-14,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.75,46.525767200000004,COVID-19
DE,05-14,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.9,46.525767200000004,COVID-19
DE,05-14,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.975,46.78688119959184,COVID-19
DE,15-34,2023-01-14,2022-12-17,-28 day ahead inc hosp,mean,,578.8257809064758,COVID-19
DE,15-34,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.025,578.1719846,COVID-19
DE,15-34,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.1,578.1719846,COVID-19
DE,15-34,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.25,578.1719846,COVID-19
DE,15-34,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.5,578.1719846,COVID-19
DE,15-34,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.75,579.249370619709,COVID-19
DE,15-34,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.9,580.4841081387522,COVID-19
DE,15-34,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.975,581.389223296815,COVID-19
DE,35-59,2023-01-14,2022-12-17,-28 day ahead inc hosp,mean,,1609.584247816489,COVID-19
DE,35-59,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.025,1605.8799120000003,COVID-19
DE,35-59,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.1,1606.2653502747164,COVID-19
DE,35-59,2023-01-14,2022-12-17,-28 day ahead inc hosp,quantile,0.25,1607.5631452667374,COVID-19
