location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-07-07,2022-06-09,-28 day ahead inc hosp,mean,,2910.64113279104,COVID-19
DE,00+,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.025,2903.247257202477,COVID-19
DE,00+,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.1,2903.4505123621907,COVID-19
DE,00+,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.25,2905.722985637799,COVID-19
DE,00+,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.5,2911.4044269459605,COVID-19
DE,00+,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.75,2914.7394769296193,COVID-19
DE,00+,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.9,2916.853608975237,COVID-19
DE,00+,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.975,2918.545231961665,COVID-19
DE,00-04,2022-07-07,2022-06-09,-28 day ahead inc hosp,mean,,95.5448628641663,COVID-19
DE,00-04,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.025,95.3023655,COVID-19
DE,00-04,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.1,95.3023655,COVID-19
DE,00-04,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.25,95.3023655,COVID-19
DE,00-04,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.5,95.3023655,COVID-19
DE,00-04,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.75,95.46734041953124,COVID-19
DE,00-04,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.9,96.03364984143543,COVID-19
DE,00-04,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.975,97.22704944371259,COVID-19
DE,05-14,2022-07-07,2022-06-09,-28 day ahead inc hosp,mean,,49.458151999291296,COVID-19
DE,05-14,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.025,49.27729106666666,COVID-19
DE,05-14,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.1,49.27729106666666,COVID-19
DE,05-14,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.25,49.27729106666666,COVID-19
DE,05-14,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.5,49.27729106666666,COVID-19
DE,05-14,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.75,49.45153496276785,COVID-19
DE,05-14,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.9,50.03580024394688,COVID-19
DE,05-14,2022-07-07,2022-06-09,-28 day ahead inc hosp,quantile,0.975,50.27573043888226,COVID-19
