location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,mean,,12600.444316956326,COVID-19
DE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.025,12575.728192001454,COVID-19
DE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.1,12577.646764087673,COVID-19
DE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.25,12583.649066502856,COVID-19
DE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.5,12597.61980675675,COVID-19
DE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.75,12615.477621651387,COVID-19
DE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.9,12628.69708492539,COVID-19
DE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.975,12639.685004024457,COVID-19
DE,00-04,2023-01-18,2022-12-21,-28 day ahead inc hosp,mean,,152.0675912760359,COVID-19
DE,00-04,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.025,151.3278739208606,COVID-19
DE,00-04,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.1,151.58744166666665,COVID-19
DE,00-04,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.25,151.58744166666665,COVID-19
DE,00-04,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.5,151.58744166666665,COVID-19
DE,00-04,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.75,151.81048257367883,COVID-19
DE,00-04,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.9,153.36255949300872,COVID-19
DE,00-04,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.975,155.74479234623723,COVID-19
DE,05-14,2023-01-18,2022-12-21,-28 day ahead inc hosp,mean,,49.81143042458049,COVID-19
DE,05-14,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.025,49.77756813333333,COVID-19
DE,05-14,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.1,49.77756813333333,COVID-19
DE,05-14,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.25,49.77756813333333,COVID-19
DE,05-14,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.5,49.77756813333333,COVID-19
DE,05-14,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.75,49.77756813333333,COVID-19
DE,05-14,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.9,49.77756813333333,COVID-19
DE,05-14,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.975,50.05693203612245,COVID-19
DE,15-34,2023-01-18,2022-12-21,-28 day ahead inc hosp,mean,,602.8538551781872,COVID-19
DE,15-34,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.025,602.131129,COVID-19
DE,15-34,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.1,602.131129,COVID-19
DE,15-34,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.25,602.131129,COVID-19
DE,15-34,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.5,602.131129,COVID-19
DE,15-34,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.75,603.330326184791,COVID-19
DE,15-34,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.9,604.439625746732,COVID-19
DE,15-34,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.975,605.1546113748993,COVID-19
DE,35-59,2023-01-18,2022-12-21,-28 day ahead inc hosp,mean,,1661.9291969767335,COVID-19
DE,35-59,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.025,1658.4533615,COVID-19
DE,35-59,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.1,1658.8864726481047,COVID-19
DE,35-59,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.25,1660.180367080828,COVID-19
DE,35-59,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.5,1661.4932628264708,COVID-19
DE,35-59,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.75,1663.1836155616554,COVID-19
DE,35-59,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.9,1665.7295286912445,COVID-19
DE,35-59,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.975,1667.77663968359,COVID-19
DE,60-79,2023-01-18,2022-12-21,-28 day ahead inc hosp,mean,,4449.286598202544,COVID-19
DE,60-79,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.025,4439.939598686484,COVID-19
DE,60-79,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.1,4440.721157660927,COVID-19
DE,60-79,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.25,4442.76427143668,COVID-19
DE,60-79,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.5,4447.939642535924,COVID-19
DE,60-79,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.75,4454.712724613895,COVID-19
DE,60-79,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.9,4460.748124821553,COVID-19
DE,60-79,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.975,4462.588036281809,COVID-19
DE,80+,2023-01-18,2022-12-21,-28 day ahead inc hosp,mean,,5504.792737300242,COVID-19
DE,80+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.025,5493.004946368183,COVID-19
DE,80+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.1,5494.483552286098,COVID-19
DE,80+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.25,5497.628797874605,COVID-19
DE,80+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.5,5503.817929745543,COVID-19
DE,80+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.75,5510.555139239825,COVID-19
DE,80+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.9,5516.920172322775,COVID-19
DE,80+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.975,5521.516163011609,COVID-19
DE-BB,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,mean,,695.4199222169225,COVID-19
DE-BB,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.025,693.7102508999999,COVID-19
DE-BB,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.1,693.7102508999999,COVID-19
DE-BB,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.25,693.7102508999999,COVID-19
DE-BB,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.5,694.2146580731397,COVID-19
DE-BB,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.75,696.2281013350473,COVID-19
DE-BB,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.9,697.9720214803998,COVID-19
DE-BB,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.975,702.737690212798,COVID-19
DE-BE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,mean,,725.0306552060777,COVID-19
DE-BE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.025,723.0383089791446,COVID-19
DE-BE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.1,723.2141825999998,COVID-19
DE-BE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.25,723.8910507003086,COVID-19
DE-BE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.5,724.6225636133476,COVID-19
DE-BE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.75,725.7468720243527,COVID-19
DE-BE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.9,726.4331822115422,COVID-19
DE-BE,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.975,729.3731413643928,COVID-19
DE-BW,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,mean,,1005.7321138766965,COVID-19
DE-BW,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.025,1002.8494149666669,COVID-19
DE-BW,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.1,1002.8494149666669,COVID-19
DE-BW,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.25,1002.8494149666669,COVID-19
DE-BW,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.5,1004.7966051021549,COVID-19
DE-BW,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.75,1007.2105032777516,COVID-19
DE-BW,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.9,1010.5475974613413,COVID-19
DE-BW,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,quantile,0.975,1013.1619788595791,COVID-19
DE-BY,00+,2023-01-18,2022-12-21,-28 day ahead inc hosp,mean,,1768.9016652424339,COVID-19
