location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,mean,,10168.780986968979,COVID-19
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.025,10142.398077481277,COVID-19
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.1,10145.513936012656,COVID-19
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.25,10153.065842642003,COVID-19
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.5,10171.714826002699,COVID-19
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.75,10183.914255115857,COVID-19
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.9,10188.874156673886,COVID-19
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.975,10194.583687088689,COVID-19
DE,00-04,2022-01-05,2021-12-08,-28 day ahead inc hosp,mean,,144.34757144858673,COVID-19
DE,00-04,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.025,143.72335465586283,COVID-19
DE,00-04,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.1,144.07397716666665,COVID-19
DE,00-04,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.25,144.07397716666665,COVID-19
DE,00-04,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.5,144.07397716666665,COVID-19
DE,00-04,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.75,144.07397716666665,COVID-19
DE,00-04,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.9,145.07758361472736,COVID-19
DE,00-04,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.975,146.52498939618894,COVID-19
DE,05-14,2022-01-05,2021-12-08,-28 day ahead inc hosp,mean,,192.6604926066812,COVID-19
DE,05-14,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.025,190.96938876347843,COVID-19
DE,05-14,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.1,191.62985766614483,COVID-19
DE,05-14,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.25,192.35653213333333,COVID-19
DE,05-14,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.5,192.35653213333333,COVID-19
DE,05-14,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.75,193.16644032375586,COVID-19
DE,05-14,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.9,194.1035862171464,COVID-19
DE,05-14,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.975,194.45631675527676,COVID-19
DE,15-34,2022-01-05,2021-12-08,-28 day ahead inc hosp,mean,,769.8906921661262,COVID-19
DE,15-34,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.025,767.2321183087107,COVID-19
DE,15-34,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.1,767.3231246,COVID-19
DE,15-34,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.25,767.751414807465,COVID-19
DE,15-34,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.5,769.4165499181273,COVID-19
DE,15-34,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.75,771.4415425688245,COVID-19
DE,15-34,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.9,773.2982627287531,COVID-19
