location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,,10006.187313406643,COVID-19
DE,00+,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.025,9981.20871848364,COVID-19
DE,00+,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.1,9984.116284863896,COVID-19
DE,00+,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.25,9990.617079983003,COVID-19
DE,00+,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.5,10006.87633717703,COVID-19
DE,00+,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.75,10021.522020498496,COVID-19
DE,00+,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.9,10026.556074006918,COVID-19
DE,00+,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.975,10032.771469004565,COVID-19
DE,00-04,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,,150.48806484658223,COVID-19
DE,00-04,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.025,149.77209602289824,COVID-19
DE,00-04,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.1,150.13747483333327,COVID-19
DE,00-04,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.25,150.13747483333327,COVID-19
DE,00-04,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.5,150.13747483333327,COVID-19
DE,00-04,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.75,150.4102456344282,COVID-19
DE,00-04,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.9,151.70883779044286,COVID-19
DE,00-04,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.975,152.79595305418547,COVID-19
DE,05-14,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,,192.58615829752648,COVID-19
DE,05-14,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.025,190.72093915067373,COVID-19
DE,05-14,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.1,192.01833113004568,COVID-19
DE,05-14,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.25,192.10639360000002,COVID-19
DE,05-14,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.5,192.27357802789115,COVID-19
DE,05-14,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.75,193.12898567311646,COVID-19
DE,05-14,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.9,193.977244884461,COVID-19
DE,05-14,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.975,194.5531045559954,COVID-19
DE,15-34,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,,763.0637821187572,COVID-19
DE,15-34,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.025,760.2970304054254,COVID-19
DE,15-34,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.1,760.3875827999999,COVID-19
DE,15-34,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.25,760.8171290620784,COVID-19
DE,15-34,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.5,762.8513323418945,COVID-19
DE,15-34,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.75,764.5396924582008,COVID-19
DE,15-34,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.9,766.2953876541203,COVID-19
DE,15-34,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.975,768.0281509537207,COVID-19
DE,35-59,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,,2533.479722699696,COVID-19
DE,35-59,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.025,2525.6096746535823,COVID-19
DE,35-59,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.1,2526.499234335648,COVID-19
DE,35-59,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.25,2529.2795632693096,COVID-19
DE,35-59,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.5,2533.529777550702,COVID-19
DE,35-59,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.75,2536.890372999305,COVID-19
DE,35-59,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.9,2540.028810731175,COVID-19
DE,35-59,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.975,2542.0930010406364,COVID-19
DE,60-79,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,,3521.3368832460833,COVID-19
DE,60-79,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.025,3509.3930996402846,COVID-19
DE,60-79,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.1,3511.0435202306494,COVID-19
DE,60-79,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.25,3514.266060283486,COVID-19
DE,60-79,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.5,3521.1440834692253,COVID-19
DE,60-79,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.75,3527.1644111366136,COVID-19
DE,60-79,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.9,3530.3416287005252,COVID-19
