location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-15,2021-12-18,-28 day ahead inc hosp,mean,,8166.976252622991,COVID-19
DE,00+,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.025,8146.515823389748,COVID-19
DE,00+,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.1,8148.528739157737,COVID-19
DE,00+,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.25,8156.095908765172,COVID-19
DE,00+,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.5,8167.054419119996,COVID-19
DE,00+,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.75,8178.299740377527,COVID-19
DE,00+,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.9,8183.915743804831,COVID-19
DE,00+,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.975,8188.539253019022,COVID-19
DE,00-04,2022-01-15,2021-12-18,-28 day ahead inc hosp,mean,,143.32185470077772,COVID-19
DE,00-04,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.025,142.7558255,COVID-19
DE,00-04,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.1,142.7558255,COVID-19
DE,00-04,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.25,142.7558255,COVID-19
DE,00-04,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.5,142.90946142060812,COVID-19
DE,00-04,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.75,143.45091299526015,COVID-19
DE,00-04,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.9,144.54405632281575,COVID-19
DE,00-04,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.975,145.38718852592731,COVID-19
DE,05-14,2022-01-15,2021-12-18,-28 day ahead inc hosp,mean,,169.21436146856635,COVID-19
DE,05-14,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.025,167.6847120078606,COVID-19
DE,05-14,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.1,168.59337146666667,COVID-19
DE,05-14,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.25,168.59337146666667,COVID-19
DE,05-14,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.5,168.88557411254422,COVID-19
DE,05-14,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.75,169.53752592933105,COVID-19
DE,05-14,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.9,170.64496210435166,COVID-19
DE,05-14,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.975,171.67955101348028,COVID-19
DE,15-34,2022-01-15,2021-12-18,-28 day ahead inc hosp,mean,,667.8778776584278,COVID-19
