location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-31,2021-12-03,-28 day ahead inc hosp,mean,,10031.717056658397,COVID-19
DE,00+,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.025,10007.122163617416,COVID-19
DE,00+,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.1,10011.062014388695,COVID-19
DE,00+,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.25,10019.453874381674,COVID-19
DE,00+,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.5,10029.853496426274,COVID-19
DE,00+,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.75,10045.922535350566,COVID-19
DE,00+,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.9,10051.522311623057,COVID-19
DE,00+,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.975,10057.751494356033,COVID-19
DE,00-04,2021-12-31,2021-12-03,-28 day ahead inc hosp,mean,,146.39397977928914,COVID-19
DE,00-04,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.025,145.69577031902654,COVID-19
DE,00-04,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.1,146.05120466666665,COVID-19
DE,00-04,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.25,146.05120466666665,COVID-19
DE,00-04,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.5,146.05120466666665,COVID-19
DE,00-04,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.75,146.32181062013382,COVID-19
DE,00-04,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.9,147.59253302173263,COVID-19
DE,00-04,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.975,148.6439819029786,COVID-19
DE,05-14,2021-12-31,2021-12-03,-28 day ahead inc hosp,mean,,178.24771817470506,COVID-19
DE,05-14,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.025,176.5658323837697,COVID-19
DE,05-14,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.1,177.7666025294977,COVID-19
DE,05-14,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.25,177.8484972,COVID-19
DE,05-14,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.5,177.8484972,COVID-19
DE,05-14,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.75,178.76427818681472,COVID-19
DE,05-14,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.9,179.58355364143887,COVID-19
DE,05-14,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.975,180.11483482297453,COVID-19
