location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-01-16,2022-12-19,-28 day ahead inc hosp,mean,,12224.569405729953,COVID-19
DE,00+,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.025,12201.477095448152,COVID-19
DE,00+,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.1,12203.294495244292,COVID-19
DE,00+,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.25,12208.437810263393,COVID-19
DE,00+,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.5,12221.462724410303,COVID-19
DE,00+,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.75,12238.42963783341,COVID-19
DE,00+,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.9,12252.565179454758,COVID-19
DE,00+,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.975,12263.16138111366,COVID-19
DE,00-04,2023-01-16,2022-12-19,-28 day ahead inc hosp,mean,,158.89047841994903,COVID-19
DE,00-04,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.025,158.17050341957267,COVID-19
DE,00-04,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.1,158.44183033333334,COVID-19
DE,00-04,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.25,158.44183033333334,COVID-19
DE,00-04,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.5,158.44183033333334,COVID-19
DE,00-04,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.75,158.44183033333334,COVID-19
DE,00-04,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.9,160.30218236337183,COVID-19
DE,00-04,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.975,162.79728265453633,COVID-19
DE,05-14,2023-01-16,2022-12-19,-28 day ahead inc hosp,mean,,44.80525651256236,COVID-19
DE,05-14,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.025,44.77479746666667,COVID-19
DE,05-14,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.1,44.77479746666667,COVID-19
DE,05-14,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.25,44.77479746666667,COVID-19
DE,05-14,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.5,44.77479746666667,COVID-19
DE,05-14,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.75,44.77479746666667,COVID-19
DE,05-14,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.9,44.77479746666667,COVID-19
DE,05-14,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.975,45.026084595306116,COVID-19
DE,15-34,2023-01-16,2022-12-19,-28 day ahead inc hosp,mean,,584.4719074009138,COVID-19
DE,15-34,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.025,583.8465188,COVID-19
DE,15-34,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.1,583.8465188,COVID-19
DE,15-34,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.25,583.8465188,COVID-19
DE,15-34,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.5,583.8465188,COVID-19
DE,15-34,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.75,584.662771328349,COVID-19
DE,15-34,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.9,586.0725240097233,COVID-19
DE,15-34,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.975,586.7663917317025,COVID-19
DE,35-59,2023-01-16,2022-12-19,-28 day ahead inc hosp,mean,,1636.8550247954659,COVID-19
DE,35-59,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.025,1633.6004581000002,COVID-19
DE,35-59,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.1,1633.9872511665433,COVID-19
DE,35-59,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.25,1634.8349184829506,COVID-19
DE,35-59,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.5,1636.2000641166662,COVID-19
DE,35-59,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.75,1638.0603284527378,COVID-19
DE,35-59,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.9,1640.5364919364488,COVID-19
DE,35-59,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.975,1642.7557596652819,COVID-19
DE,60-79,2023-01-16,2022-12-19,-28 day ahead inc hosp,mean,,4295.103194921865,COVID-19
DE,60-79,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.025,4286.242303863967,COVID-19
DE,60-79,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.1,4286.971533170961,COVID-19
DE,60-79,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.25,4288.751834682805,COVID-19
DE,60-79,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.5,4293.192828101024,COVID-19
DE,60-79,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.75,4300.91279665895,COVID-19
DE,60-79,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.9,4306.160033189717,COVID-19
DE,60-79,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.975,4307.911715257895,COVID-19
DE,80+,2023-01-16,2022-12-19,-28 day ahead inc hosp,mean,,5325.481906007054,COVID-19
DE,80+,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.025,5314.564908243254,COVID-19
DE,80+,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.1,5315.950804444299,COVID-19
DE,80+,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.25,5318.516563464095,COVID-19
DE,80+,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.5,5324.781659076559,COVID-19
DE,80+,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.75,5331.087465375781,COVID-19
DE,80+,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.9,5337.5878755339545,COVID-19
DE,80+,2023-01-16,2022-12-19,-28 day ahead inc hosp,quantile,0.975,5341.992928938314,COVID-19
