location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-14,2021-12-17,-28 day ahead inc hosp,mean,,8440.165418695648,COVID-19
DE,00+,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.025,8418.414405985053,COVID-19
DE,00+,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.1,8420.491056210014,COVID-19
DE,00+,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.25,8428.30927300194,COVID-19
DE,00+,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.5,8440.946630475488,COVID-19
DE,00+,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.75,8452.02789109685,COVID-19
DE,00+,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.9,8457.10285483751,COVID-19
DE,00+,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.975,8461.81107878702,COVID-19
DE,00-04,2022-01-14,2021-12-17,-28 day ahead inc hosp,mean,,146.6271455123742,COVID-19
DE,00-04,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.025,146.05120466666665,COVID-19
DE,00-04,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.1,146.05120466666665,COVID-19
DE,00-04,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.25,146.05120466666665,COVID-19
DE,00-04,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.5,146.05120466666665,COVID-19
DE,00-04,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.75,146.76174101601407,COVID-19
DE,00-04,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.9,147.91618185847372,COVID-19
DE,00-04,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.975,148.75239030717276,COVID-19
DE,05-14,2022-01-14,2021-12-17,-28 day ahead inc hosp,mean,,175.0530098418153,COVID-19
DE,05-14,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.025,174.09287887948852,COVID-19
DE,05-14,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.1,174.34655773333333,COVID-19
DE,05-14,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.25,174.34655773333333,COVID-19
DE,05-14,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.5,174.64552432934696,COVID-19
DE,05-14,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.75,175.5663856641091,COVID-19
DE,05-14,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.9,176.50113973813612,COVID-19
DE,05-14,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.975,177.55343848781408,COVID-19
DE,15-34,2022-01-14,2021-12-17,-28 day ahead inc hosp,mean,,683.1652822718512,COVID-19
DE,15-34,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.025,681.2653988859048,COVID-19
DE,15-34,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.1,681.5746078000001,COVID-19
DE,15-34,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.25,681.8615346560463,COVID-19
DE,15-34,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.5,682.7665087081571,COVID-19
DE,15-34,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.75,683.9209721591491,COVID-19
DE,15-34,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.9,685.4912941604493,COVID-19
DE,15-34,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.975,687.1878830694186,COVID-19
DE,35-59,2022-01-14,2021-12-17,-28 day ahead inc hosp,mean,,2009.0334605793823,COVID-19
DE,35-59,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.025,2003.8229473144634,COVID-19
DE,35-59,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.1,2004.3899537866869,COVID-19
DE,35-59,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.25,2005.9026621959702,COVID-19
DE,35-59,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.5,2008.4044607836865,COVID-19
DE,35-59,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.75,2011.9104975522919,COVID-19
DE,35-59,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.9,2012.931328670741,COVID-19
DE,35-59,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.975,2017.021130133567,COVID-19
DE,60-79,2022-01-14,2021-12-17,-28 day ahead inc hosp,mean,,3008.5138363236933,COVID-19
DE,60-79,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.025,2998.375772634968,COVID-19
DE,60-79,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.1,3000.3175799218266,COVID-19
DE,60-79,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.25,3003.724857382005,COVID-19
