location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-07-10,2022-06-12,-28 day ahead inc hosp,mean,,3624.7168423373405,COVID-19
DE,00+,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.025,3615.674738694761,COVID-19
DE,00+,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.1,3615.9026932156553,COVID-19
DE,00+,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.25,3618.6678755502644,COVID-19
DE,00+,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.5,3625.509523347298,COVID-19
DE,00+,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.75,3629.7194698699295,COVID-19
DE,00+,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.9,3632.5621592492134,COVID-19
DE,00+,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.975,3634.4114409627196,COVID-19
DE,00-04,2022-07-10,2022-06-12,-28 day ahead inc hosp,mean,,118.74184480327027,COVID-19
DE,00-04,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.025,118.50183483333332,COVID-19
DE,00-04,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.1,118.50183483333332,COVID-19
DE,00-04,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.25,118.50183483333332,COVID-19
DE,00-04,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.5,118.50183483333332,COVID-19
DE,00-04,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.75,118.50183483333332,COVID-19
DE,00-04,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.9,119.16745417418268,COVID-19
DE,00-04,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.975,120.85427509136353,COVID-19
DE,05-14,2022-07-10,2022-06-12,-28 day ahead inc hosp,mean,,49.96207590390743,COVID-19
DE,05-14,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.025,49.77756813333333,COVID-19
DE,05-14,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.1,49.77756813333333,COVID-19
DE,05-14,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.25,49.77756813333333,COVID-19
DE,05-14,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.5,49.77756813333333,COVID-19
DE,05-14,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.75,49.95657959425824,COVID-19
DE,05-14,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.9,50.51000554055144,COVID-19
DE,05-14,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.975,50.82222512336731,COVID-19
DE,15-34,2022-07-10,2022-06-12,-28 day ahead inc hosp,mean,,407.3921233656651,COVID-19
DE,15-34,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.025,406.5075672530952,COVID-19
DE,15-34,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.1,406.67495099999996,COVID-19
DE,15-34,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.25,406.67495099999996,COVID-19
DE,15-34,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.5,406.8811127997067,COVID-19
DE,15-34,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.75,407.7710730808745,COVID-19
DE,15-34,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.9,408.71598215264265,COVID-19
DE,15-34,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.975,409.84162398940134,COVID-19
DE,35-59,2022-07-10,2022-06-12,-28 day ahead inc hosp,mean,,649.1624376847374,COVID-19
DE,35-59,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.025,647.1313693000001,COVID-19
DE,35-59,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.1,647.4378486135626,COVID-19
DE,35-59,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.25,648.1761514396159,COVID-19
DE,35-59,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.5,648.662952974559,COVID-19
DE,35-59,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.75,650.0363505593493,COVID-19
DE,35-59,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.9,651.2252978807693,COVID-19
DE,35-59,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.975,652.345402053417,COVID-19
DE,60-79,2022-07-10,2022-06-12,-28 day ahead inc hosp,mean,,1152.9637904806514,COVID-19
DE,60-79,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.025,1149.2473529521005,COVID-19
DE,60-79,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.1,1149.6230067221559,COVID-19
DE,60-79,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.25,1150.6379758579708,COVID-19
DE,60-79,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.5,1152.4702461465417,COVID-19
DE,60-79,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.75,1155.0386653573423,COVID-19
DE,60-79,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.9,1157.1655466682994,COVID-19
DE,60-79,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.975,1157.853327433446,COVID-19
DE,80+,2022-07-10,2022-06-12,-28 day ahead inc hosp,mean,,1244.9140415002605,COVID-19
DE,80+,2022-07-10,2022-06-12,-28 day ahead inc hosp,quantile,0.025,1241.448934083202,COVID-19
