location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BW,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,mean,,853.6793986944634,COVID-19
DE-BW,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.025,851.5526939333332,COVID-19
DE-BW,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.1,851.5526939333332,COVID-19
DE-BW,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.25,851.8766607488553,COVID-19
DE-BW,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.5,853.3158830989346,COVID-19
DE-BW,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.75,854.7623310206985,COVID-19
DE-BW,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.9,856.4937522470428,COVID-19
DE-BW,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.975,858.6234895449309,COVID-19
DE-BY,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,mean,,1245.4646138501357,COVID-19
DE-BY,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.025,1239.8485643333333,COVID-19
DE-BY,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.1,1239.8485643333333,COVID-19
DE-BY,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.25,1240.7089809425413,COVID-19
DE-BY,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.5,1244.0573946429877,COVID-19
DE-BY,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.75,1247.6748642776004,COVID-19
DE-BY,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.9,1252.1116787221385,COVID-19
DE-BY,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.975,1258.8145501962806,COVID-19
DE-BE,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,mean,,248.60916820783424,COVID-19
DE-BE,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.025,247.910299,COVID-19
DE-BE,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.1,247.910299,COVID-19
DE-BE,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.25,247.910299,COVID-19
DE-BE,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.5,247.910299,COVID-19
DE-BE,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.75,249.21865529787047,COVID-19
DE-BE,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.9,250.38474848149048,COVID-19
DE-BE,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.975,251.18363193879176,COVID-19
DE-BB,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,mean,,136.47891927905357,COVID-19
DE-BB,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.025,136.34590499493595,COVID-19
DE-BB,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.1,136.45518570000002,COVID-19
DE-BB,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.25,136.45518570000002,COVID-19
DE-BB,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.5,136.45518570000002,COVID-19
DE-BB,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.75,136.45518570000002,COVID-19
DE-BB,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.9,136.45518570000002,COVID-19
DE-BB,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.975,136.7602684322561,COVID-19
DE-HB,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,mean,,29.9905578,COVID-19
DE-HB,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.025,29.9905578,COVID-19
DE-HB,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.1,29.9905578,COVID-19
DE-HB,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.25,29.9905578,COVID-19
DE-HB,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.5,29.9905578,COVID-19
