location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-01-24,2022-12-27,-28 day ahead inc hosp,mean,,12560.132658584074,COVID-19
DE,00+,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.025,12536.173646896372,COVID-19
DE,00+,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.1,12537.793882449498,COVID-19
DE,00+,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.25,12543.7563213943,COVID-19
DE,00+,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.5,12558.551557394789,COVID-19
DE,00+,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.75,12573.084405152234,COVID-19
DE,00+,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.9,12585.162988354736,COVID-19
DE,00+,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.975,12597.558346169562,COVID-19
DE,00-04,2023-01-24,2022-12-27,-28 day ahead inc hosp,mean,,154.44250012714966,COVID-19
DE,00-04,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.025,153.69620745241568,COVID-19
DE,00-04,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.1,153.96011466666667,COVID-19
DE,00-04,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.25,153.96011466666667,COVID-19
DE,00-04,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.5,153.96011466666667,COVID-19
DE,00-04,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.75,154.22623160470653,COVID-19
DE,00-04,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.9,155.72524624638473,COVID-19
DE,00-04,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.975,158.09746156628293,COVID-19
DE,05-14,2023-01-24,2022-12-27,-28 day ahead inc hosp,mean,,51.313282598185936,COVID-19
DE,05-14,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.025,51.27839933333334,COVID-19
DE,05-14,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.1,51.27839933333334,COVID-19
DE,05-14,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.25,51.27839933333334,COVID-19
DE,05-14,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.5,51.27839933333334,COVID-19
DE,05-14,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.75,51.27839933333334,COVID-19
DE,05-14,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.9,51.27839933333334,COVID-19
DE,05-14,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.975,51.56618626836735,COVID-19
DE,15-34,2023-01-24,2022-12-27,-28 day ahead inc hosp,mean,,617.5233094304483,COVID-19
DE,15-34,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.025,616.6327164,COVID-19
DE,15-34,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.1,616.6327164,COVID-19
DE,15-34,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.25,616.6327164,COVID-19
DE,15-34,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.5,617.3222502197875,COVID-19
DE,15-34,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.75,618.0902346958952,COVID-19
DE,15-34,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.9,618.9703296843547,COVID-19
DE,15-34,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.975,619.6384134712943,COVID-19
DE,35-59,2023-01-24,2022-12-27,-28 day ahead inc hosp,mean,,1640.4764446770916,COVID-19
DE,35-59,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.025,1637.4239817,COVID-19
DE,35-59,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.1,1637.6600436765675,COVID-19
DE,35-59,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.25,1638.1960845079218,COVID-19
DE,35-59,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.5,1640.1676487155037,COVID-19
DE,35-59,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.75,1641.8406656793986,COVID-19
DE,35-59,2023-01-24,2022-12-27,-28 day ahead inc hosp,quantile,0.9,1643.6173161742086,COVID-19
