location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,mean,,2779.238224721786,COVID-19
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.025,2772.419868385396,COVID-19
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.1,2772.941577323251,COVID-19
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.25,2774.778348207518,COVID-19
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.5,2779.6598569754888,COVID-19
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.75,2783.149560697109,COVID-19
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.9,2785.4497884147977,COVID-19
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.975,2787.0219084617074,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,mean,,91.17643303958677,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.025,90.95246499999999,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.1,90.95246499999999,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.25,90.95246499999999,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.5,90.95246499999999,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.75,91.10322859687501,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.9,91.61393014759192,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.975,92.74259143586792,COVID-19
DE,05-14,2022-07-06,2022-06-08,-28 day ahead inc hosp,mean,,47.67199528050443,COVID-19
DE,05-14,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.025,47.526321333333335,COVID-19
DE,05-14,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.1,47.526321333333335,COVID-19
DE,05-14,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.25,47.526321333333335,COVID-19
DE,05-14,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.5,47.526321333333335,COVID-19
DE,05-14,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.75,47.640875927138644,COVID-19
DE,05-14,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.9,48.1651025445839,COVID-19
DE,05-14,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.975,48.448657056293094,COVID-19
DE,15-34,2022-07-06,2022-06-08,-28 day ahead inc hosp,mean,,320.0420726750946,COVID-19
DE,15-34,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.025,318.64775951673005,COVID-19
DE,15-34,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.1,319.6392520156423,COVID-19
DE,15-34,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.25,319.6654266,COVID-19
DE,15-34,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.5,319.6654266,COVID-19
DE,15-34,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.75,320.36881653138926,COVID-19
DE,15-34,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.9,321.23892475682464,COVID-19
DE,15-34,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.975,322.1258599877327,COVID-19
DE,35-59,2022-07-06,2022-06-08,-28 day ahead inc hosp,mean,,483.1743651459293,COVID-19
DE,35-59,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.025,481.7639736,COVID-19
DE,35-59,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.1,481.9364263396908,COVID-19
DE,35-59,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.25,482.3326552869855,COVID-19
DE,35-59,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.5,482.836317751308,COVID-19
DE,35-59,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.75,483.7349617692436,COVID-19
DE,35-59,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.9,484.85454181216215,COVID-19
DE,35-59,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.975,485.61561513935595,COVID-19
DE,60-79,2022-07-06,2022-06-08,-28 day ahead inc hosp,mean,,902.8764320768712,COVID-19
DE,60-79,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.025,899.6525961666667,COVID-19
DE,60-79,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.1,900.073930116145,COVID-19
DE,60-79,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.25,900.9544159141565,COVID-19
DE,60-79,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.5,902.7298511880637,COVID-19
DE,60-79,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.75,904.7831337711023,COVID-19
DE,60-79,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.9,906.1032050042065,COVID-19
DE,60-79,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.975,906.6369549596425,COVID-19
DE,80+,2022-07-06,2022-06-08,-28 day ahead inc hosp,mean,,932.1942664311591,COVID-19
DE,80+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.025,929.6174881917636,COVID-19
DE,80+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.1,929.940934759429,COVID-19
DE,80+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.25,930.4625873882029,COVID-19
DE,80+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.5,931.7521657769366,COVID-19
DE,80+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.75,933.3163622290957,COVID-19
DE,80+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.9,935.6307605344392,COVID-19
DE,80+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.975,936.6207734240862,COVID-19
DE-BB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,mean,,69.41071304992428,COVID-19
DE-BB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.025,69.04548421816266,COVID-19
DE-BB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.1,69.11038980000001,COVID-19
DE-BB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.25,69.11038980000001,COVID-19
DE-BB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.5,69.11038980000001,COVID-19
DE-BB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.75,69.5494749020374,COVID-19
DE-BB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.9,69.99596857619754,COVID-19
DE-BB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.975,71.04359167624479,COVID-19
DE-BE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,mean,,74.23166655642821,COVID-19
DE-BE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.025,73.88459649999999,COVID-19
DE-BE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.1,73.88459649999999,COVID-19
DE-BE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.25,73.88459649999999,COVID-19
DE-BE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.5,73.88459649999999,COVID-19
DE-BE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.75,74.27683022624842,COVID-19
DE-BE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.9,74.88214283285183,COVID-19
DE-BE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.975,76.3238938372768,COVID-19
DE-BW,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,mean,,271.1117796008246,COVID-19
DE-BW,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.025,270.41052096666664,COVID-19
DE-BW,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.1,270.41052096666664,COVID-19
DE-BW,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.25,270.41052096666664,COVID-19
DE-BW,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.5,270.75786865088656,COVID-19
DE-BW,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.75,271.6288396107778,COVID-19
DE-BW,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.9,272.3045200930225,COVID-19
DE-BW,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.975,273.1474050194083,COVID-19
DE-BY,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,mean,,549.7004691435596,COVID-19
DE-BY,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.025,548.4569035867949,COVID-19
DE-BY,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.1,548.5125097333333,COVID-19
DE-BY,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.25,548.5125097333333,COVID-19
DE-BY,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.5,549.4771412736369,COVID-19
DE-BY,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.75,550.2602618712194,COVID-19
DE-BY,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.9,551.2723462093982,COVID-19
DE-BY,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.975,552.6138510033877,COVID-19
DE-HB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,mean,,7.636852747564105,COVID-19
DE-HB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.025,7.235363021442309,COVID-19
DE-HB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.1,7.644026293846154,COVID-19
DE-HB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.25,7.6619868,COVID-19
DE-HB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.5,7.6619868,COVID-19
DE-HB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.75,7.6619868,COVID-19
DE-HB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.9,7.6619868,COVID-19
DE-HB,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.975,7.769001482499999,COVID-19
DE-HE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,mean,,200.02903174761838,COVID-19
