location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-15,2021-11-17,-28 day ahead inc hosp,mean,,8660.672402906474,COVID-19
DE,00+,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.025,8640.935698567084,COVID-19
DE,00+,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.1,8645.506663579445,COVID-19
DE,00+,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.25,8651.292071556309,COVID-19
DE,00+,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.5,8660.565999685974,COVID-19
DE,00+,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.75,8669.009092413196,COVID-19
DE,00+,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.9,8675.896929949517,COVID-19
DE,00+,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.975,8682.153863901302,COVID-19
DE,00-04,2021-12-15,2021-11-17,-28 day ahead inc hosp,mean,,114.97207571383268,COVID-19
DE,00-04,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.025,114.66309721858406,COVID-19
DE,00-04,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.1,114.94282533333333,COVID-19
DE,00-04,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.25,114.94282533333333,COVID-19
DE,00-04,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.5,114.94282533333333,COVID-19
DE,00-04,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.75,114.94282533333333,COVID-19
DE,00-04,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.9,114.94282533333333,COVID-19
DE,00-04,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.975,115.67712719613093,COVID-19
DE,05-14,2021-12-15,2021-11-17,-28 day ahead inc hosp,mean,,150.0556144724276,COVID-19
DE,05-14,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.025,148.75231105452457,COVID-19
DE,05-14,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.1,149.76342239506846,COVID-19
DE,05-14,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.25,149.83298146666664,COVID-19
