location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-01-03,2022-12-06,-28 day ahead inc hosp,mean,,9130.612133671866,COVID-19
DE,00+,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.025,9116.309974002625,COVID-19
DE,00+,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.1,9117.238867642889,COVID-19
DE,00+,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.25,9120.413246106322,COVID-19
DE,00+,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.5,9129.349920419752,COVID-19
DE,00+,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.75,9137.208083419804,COVID-19
DE,00+,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.9,9146.571587603878,COVID-19
DE,00+,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.975,9154.962978107806,COVID-19
DE,00-04,2023-01-03,2022-12-06,-28 day ahead inc hosp,mean,,136.033252,COVID-19
DE,00-04,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.025,136.033252,COVID-19
DE,00-04,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.1,136.033252,COVID-19
DE,00-04,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.25,136.033252,COVID-19
DE,00-04,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.5,136.033252,COVID-19
DE,00-04,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.75,136.033252,COVID-19
DE,00-04,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.9,136.033252,COVID-19
DE,00-04,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.975,136.033252,COVID-19
DE,05-14,2023-01-03,2022-12-06,-28 day ahead inc hosp,mean,,49.078115414665575,COVID-19
DE,05-14,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.025,49.027152533333336,COVID-19
DE,05-14,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.1,49.027152533333336,COVID-19
DE,05-14,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.25,49.027152533333336,COVID-19
DE,05-14,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.5,49.027152533333336,COVID-19
DE,05-14,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.75,49.027152533333336,COVID-19
DE,05-14,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.9,49.05178155815385,COVID-19
DE,05-14,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.975,49.60689048098594,COVID-19
DE,15-34,2023-01-03,2022-12-06,-28 day ahead inc hosp,mean,,509.84310787414046,COVID-19
DE,15-34,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.025,509.3184424848235,COVID-19
DE,15-34,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.1,509.4470704,COVID-19
DE,15-34,2023-01-03,2022-12-06,-28 day ahead inc hosp,quantile,0.25,509.4470704,COVID-19
