location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,13556.610006657893,COVID-19
DE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,13529.193815451747,COVID-19
DE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,13531.22713172061,COVID-19
DE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,13538.330959272087,COVID-19
DE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,13554.522461204097,COVID-19
DE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,13570.136451829521,COVID-19
DE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,13584.080901824302,COVID-19
DE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,13597.772910453381,COVID-19
DE,00-04,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,156.98053395553308,COVID-19
DE,00-04,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,156.19680096070903,COVID-19
DE,00-04,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,156.46460283333332,COVID-19
DE,00-04,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,156.46460283333332,COVID-19
DE,00-04,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,156.46460283333332,COVID-19
DE,00-04,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,156.79868194324186,COVID-19
DE,00-04,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,158.32126940017667,COVID-19
DE,00-04,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,160.8096203035114,COVID-19
DE,05-14,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,59.57346955301587,COVID-19
DE,05-14,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,59.53297093333333,COVID-19
DE,05-14,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,59.53297093333333,COVID-19
DE,05-14,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,59.53297093333333,COVID-19
DE,05-14,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,59.53297093333333,COVID-19
DE,05-14,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,59.53297093333333,COVID-19
DE,05-14,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,59.53297093333333,COVID-19
DE,05-14,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,59.86708454571429,COVID-19
DE,15-34,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,656.6310419662003,COVID-19
DE,15-34,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,655.723952,COVID-19
DE,15-34,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,655.723952,COVID-19
DE,15-34,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,655.723952,COVID-19
DE,15-34,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,656.2875834017491,COVID-19
DE,15-34,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,657.2558812337772,COVID-19
DE,15-34,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,658.2295859857916,COVID-19
DE,15-34,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,659.0079797899266,COVID-19
DE,35-59,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,1775.8443013646993,COVID-19
DE,35-59,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,1772.2031886,COVID-19
DE,35-59,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,1772.6628167571725,COVID-19
DE,35-59,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,1774.0256806383172,COVID-19
DE,35-59,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,1775.4667267222999,COVID-19
DE,35-59,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,1777.2857067596058,COVID-19
DE,35-59,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,1779.6167407803682,COVID-19
DE,35-59,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,1782.1517079023595,COVID-19
DE,60-79,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,4833.995973343694,COVID-19
DE,60-79,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,4824.143401583865,COVID-19
DE,60-79,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,4824.970825972721,COVID-19
DE,60-79,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,4827.161612857789,COVID-19
DE,60-79,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,4833.210547461694,COVID-19
DE,60-79,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,4839.070964249149,COVID-19
DE,60-79,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,4844.982681899175,COVID-19
DE,60-79,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,4848.517635632805,COVID-19
DE,80+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,5884.186182811769,COVID-19
DE,80+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,5871.622740268296,COVID-19
DE,80+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,5872.552977728421,COVID-19
DE,80+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,5876.181258732529,COVID-19
DE,80+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,5883.914432876269,COVID-19
DE,80+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,5891.034565667256,COVID-19
DE,80+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,5895.399603701783,COVID-19
DE,80+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,5901.027904027466,COVID-19
DE-BB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,691.6005137350528,COVID-19
DE-BB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,689.7586836,COVID-19
DE-BB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,689.7586836,COVID-19
DE-BB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,689.7586836,COVID-19
DE-BB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,690.6804172453197,COVID-19
DE-BB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,692.4960715661399,COVID-19
DE-BB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,694.1418485166823,COVID-19
DE-BB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,698.7002663594018,COVID-19
DE-BE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,722.443439615533,COVID-19
DE-BE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,720.4744267087763,COVID-19
DE-BE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,720.6495933,COVID-19
DE-BE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,721.2839840122105,COVID-19
DE-BE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,722.0765615052659,COVID-19
DE-BE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,723.1467270414475,COVID-19
DE-BE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,723.8367193913733,COVID-19
DE-BE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,726.7246999158034,COVID-19
DE-BW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,1072.2852809593928,COVID-19
DE-BW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,1069.8046876,COVID-19
DE-BW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,1069.8046876,COVID-19
DE-BW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,1069.8046876,COVID-19
DE-BW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,1071.338295073995,COVID-19
DE-BW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,1073.5625521792467,COVID-19
DE-BW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,1076.780537188071,COVID-19
DE-BW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,1078.2148927653382,COVID-19
DE-BY,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,1895.4152665447687,COVID-19
DE-BY,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,1891.754805933333,COVID-19
DE-BY,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,1891.754805933333,COVID-19
DE-BY,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,1892.2824676464961,COVID-19
DE-BY,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,1893.8294580719235,COVID-19
DE-BY,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,1897.6812882371428,COVID-19
DE-BY,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,1900.7432394304,COVID-19
DE-BY,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,1903.2740039185528,COVID-19
DE-HB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,100.95025481421143,COVID-19
DE-HB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,100.8526014,COVID-19
DE-HB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,100.8526014,COVID-19
DE-HB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,100.8526014,COVID-19
DE-HB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,100.8526014,COVID-19
DE-HB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,100.8526014,COVID-19
DE-HB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,101.14954301011284,COVID-19
DE-HB,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,101.82992416701859,COVID-19
DE-HE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,810.0100376371416,COVID-19
DE-HE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,808.4224821333332,COVID-19
DE-HE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,808.4224821333332,COVID-19
DE-HE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,808.4224821333332,COVID-19
DE-HE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,809.3306789777008,COVID-19
DE-HE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,811.0217285131611,COVID-19
DE-HE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,812.4594367880445,COVID-19
DE-HE,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,814.1710780090577,COVID-19
DE-HH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,277.7201193485294,COVID-19
DE-HH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,275.3351630171286,COVID-19
DE-HH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,276.50377883333334,COVID-19
DE-HH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,276.50377883333334,COVID-19
DE-HH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,276.8452292689779,COVID-19
DE-HH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,277.48525656683205,COVID-19
DE-HH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,279.16744127641584,COVID-19
DE-HH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,286.3265473909101,COVID-19
DE-MV,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,396.1367413146111,COVID-19
DE-MV,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,394.28624757093775,COVID-19
DE-MV,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,395.20081220498224,COVID-19
DE-MV,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,396.1123248333333,COVID-19
DE-MV,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,396.1123248333333,COVID-19
DE-MV,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,396.1123248333333,COVID-19
DE-MV,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,397.0594911309782,COVID-19
DE-MV,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,398.48774220621567,COVID-19
DE-NI,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,1020.147486465837,COVID-19
DE-NI,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,1016.6975694666668,COVID-19
DE-NI,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,1016.6975694666668,COVID-19
DE-NI,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,1017.2525531412979,COVID-19
DE-NI,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,1019.5969607193024,COVID-19
DE-NI,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,1022.1931557813039,COVID-19
DE-NI,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,1024.202181179043,COVID-19
DE-NI,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,1026.9538023754446,COVID-19
DE-NW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,3789.7968306714147,COVID-19
DE-NW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,3779.846082143774,COVID-19
DE-NW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,3780.9552264362424,COVID-19
DE-NW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,3782.3148278028098,COVID-19
DE-NW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,3786.2975450413387,COVID-19
DE-NW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,3792.823283335834,COVID-19
DE-NW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,3802.4786295419244,COVID-19
DE-NW,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,3818.9205851093666,COVID-19
DE-RP,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,560.4866973105487,COVID-19
DE-RP,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,559.0954093333334,COVID-19
DE-RP,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,559.0954093333334,COVID-19
DE-RP,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,559.0954093333334,COVID-19
DE-RP,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,559.8314723057385,COVID-19
DE-RP,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,560.9433082191197,COVID-19
DE-RP,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,563.4903729455954,COVID-19
DE-RP,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,565.182181534105,COVID-19
DE-SH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,715.7605737741898,COVID-19
DE-SH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,713.9482282237096,COVID-19
DE-SH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,714.837528,COVID-19
DE-SH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,714.837528,COVID-19
DE-SH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,715.3179732346819,COVID-19
DE-SH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,716.2794124166828,COVID-19
DE-SH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,717.7526165135932,COVID-19
DE-SH,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,719.1541972386541,COVID-19
DE-SL,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,198.28595352760397,COVID-19
DE-SL,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,197.9917716,COVID-19
DE-SL,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,197.9917716,COVID-19
DE-SL,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,197.9917716,COVID-19
DE-SL,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,197.9917716,COVID-19
DE-SL,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,197.9917716,COVID-19
DE-SL,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,199.2188608430803,COVID-19
DE-SL,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.975,200.2183422548186,COVID-19
DE-SN,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,mean,,595.3006598791163,COVID-19
DE-SN,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.025,594.0112462999999,COVID-19
DE-SN,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.1,594.0112462999999,COVID-19
DE-SN,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.25,594.0112462999999,COVID-19
DE-SN,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.5,594.5817358009873,COVID-19
DE-SN,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.75,596.1929596596395,COVID-19
DE-SN,00+,2023-01-21,2022-12-24,-28 day ahead inc hosp,quantile,0.9,597.5054491748823,COVID-19
