location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,10322.02428550171,COVID-19
DE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,10302.822092990507,COVID-19
DE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,10304.164469647361,COVID-19
DE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,10309.01746825213,COVID-19
DE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,10319.278264152734,COVID-19
DE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,10331.967216895846,COVID-19
DE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,10343.789346785188,COVID-19
DE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,10351.724928075437,COVID-19
DE,00-04,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,139.86718111281425,COVID-19
DE,00-04,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,139.85589183333332,COVID-19
DE,00-04,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,139.85589183333332,COVID-19
DE,00-04,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,139.85589183333332,COVID-19
DE,00-04,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,139.85589183333332,COVID-19
DE,00-04,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,139.85589183333332,COVID-19
DE,00-04,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,139.85589183333332,COVID-19
DE,00-04,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,139.94902838905108,COVID-19
DE,05-14,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,43.80402173015874,COVID-19
DE,05-14,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,43.77424333333334,COVID-19
DE,05-14,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,43.77424333333334,COVID-19
DE,05-14,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,43.77424333333334,COVID-19
DE,05-14,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,43.77424333333334,COVID-19
DE,05-14,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,43.77424333333334,COVID-19
DE,05-14,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,43.77424333333334,COVID-19
DE,05-14,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,44.01991510714286,COVID-19
DE,15-34,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,500.5811864085761,COVID-19
DE,15-34,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,499.865597130068,COVID-19
DE,15-34,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,499.9895134,COVID-19
DE,15-34,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,499.9895134,COVID-19
DE,15-34,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,499.9895134,COVID-19
DE,15-34,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,500.69632442943447,COVID-19
DE,15-34,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,502.1131198369205,COVID-19
DE,15-34,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,503.287458758986,COVID-19
DE,35-59,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,1403.8757868630692,COVID-19
DE,35-59,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,1400.3655185000002,COVID-19
DE,35-59,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,1400.8342291161177,COVID-19
DE,35-59,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,1401.8596073125827,COVID-19
DE,35-59,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,1402.9979306972746,COVID-19
DE,35-59,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,1405.81283228143,COVID-19
DE,35-59,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,1407.958533622917,COVID-19
DE,35-59,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,1409.6424075620635,COVID-19
DE,60-79,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,3595.138259900199,COVID-19
DE,60-79,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,3587.403057768845,COVID-19
DE,60-79,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,3587.5833707063043,COVID-19
DE,60-79,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,3589.7740048147075,COVID-19
DE,60-79,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,3593.6268779076017,COVID-19
DE,60-79,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,3600.051184098467,COVID-19
DE,60-79,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,3604.0425611706773,COVID-19
DE,60-79,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,3605.8650453625132,COVID-19
DE,80+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,4494.14002833438,COVID-19
DE,80+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,4485.518533690301,COVID-19
DE,80+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,4486.709721018143,COVID-19
DE,80+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,4489.166558006158,COVID-19
DE,80+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,4492.5864770389035,COVID-19
DE,80+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,4498.175049366305,COVID-19
DE,80+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,4502.724819347652,COVID-19
DE,80+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,4507.432225182625,COVID-19
DE-BB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,610.9276648108034,COVID-19
DE-BB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,608.7361984210416,COVID-19
DE-BB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,608.8776678,COVID-19
DE-BB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,608.8776678,COVID-19
DE-BB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,609.3997542562287,COVID-19
DE-BB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,611.3789181788356,COVID-19
DE-BB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,616.1316256188318,COVID-19
DE-BB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,619.1431028942084,COVID-19
DE-BE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,659.369842409545,COVID-19
DE-BE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,657.6030218847632,COVID-19
DE-BE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,657.7560937999999,COVID-19
DE-BE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,657.7560937999999,COVID-19
DE-BE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,658.9079000187751,COVID-19
DE-BE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,659.98541887376,COVID-19
DE-BE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,661.7515271614792,COVID-19
DE-BE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,664.7549124796612,COVID-19
DE-BW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,859.2823073233174,COVID-19
DE-BW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,856.3616361666667,COVID-19
DE-BW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,856.3616361666667,COVID-19
DE-BW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,856.3616361666667,COVID-19
DE-BW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,858.5809438899987,COVID-19
DE-BW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,861.3539158260447,COVID-19
DE-BW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,863.8668590858804,COVID-19
DE-BW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,866.2307407257874,COVID-19
DE-BY,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,1266.3537523818816,COVID-19
DE-BY,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,1263.8161752689316,COVID-19
DE-BY,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,1264.3826701999997,COVID-19
DE-BY,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,1264.7364432444165,COVID-19
DE-BY,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,1265.4694399473142,COVID-19
DE-BY,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,1267.758901007881,COVID-19
DE-BY,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,1269.3579286374943,COVID-19
DE-BY,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,1271.8711438851483,COVID-19
DE-HB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,122.04270702278032,COVID-19
DE-HB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,121.97973660000001,COVID-19
DE-HB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,121.97973660000001,COVID-19
DE-HB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,121.97973660000001,COVID-19
DE-HB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,121.97973660000001,COVID-19
DE-HB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,121.97973660000001,COVID-19
DE-HB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,121.97973660000001,COVID-19
DE-HB,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,122.81119739870664,COVID-19
DE-HE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,506.114338825024,COVID-19
DE-HE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,504.5745189565056,COVID-19
DE-HE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,505.47370446666673,COVID-19
DE-HE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,505.47370446666673,COVID-19
DE-HE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,505.64297530984703,COVID-19
DE-HE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,506.5772914237669,COVID-19
DE-HE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,507.5709378665088,COVID-19
DE-HE,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,508.42399590007125,COVID-19
DE-HH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,276.485871003684,COVID-19
DE-HH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,275.02210500092224,COVID-19
DE-HH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,276.1945596666667,COVID-19
DE-HH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,276.1945596666667,COVID-19
DE-HH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,276.1945596666667,COVID-19
DE-HH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,276.7214621517982,COVID-19
DE-HH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,277.28380878884013,COVID-19
DE-HH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,277.9296315398681,COVID-19
DE-MV,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,331.5998025378812,COVID-19
DE-MV,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,330.0093871990441,COVID-19
DE-MV,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,331.4475718323171,COVID-19
DE-MV,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,331.5399251666666,COVID-19
DE-MV,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,331.5399251666666,COVID-19
DE-MV,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,331.5399251666666,COVID-19
DE-MV,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,332.0685796101144,COVID-19
DE-MV,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,333.31106733486746,COVID-19
DE-NI,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,745.0601404347175,COVID-19
DE-NI,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,742.9404537333334,COVID-19
DE-NI,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,742.9404537333334,COVID-19
DE-NI,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,742.9404537333334,COVID-19
DE-NI,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,744.2773502365488,COVID-19
DE-NI,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,746.2887131881619,COVID-19
DE-NI,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,748.6247117491338,COVID-19
DE-NI,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,751.2573460992415,COVID-19
DE-NW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,2668.4602568005857,COVID-19
DE-NW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,2663.3450572474158,COVID-19
DE-NW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,2663.7093138666664,COVID-19
DE-NW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,2664.2724427028065,COVID-19
DE-NW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,2666.103681251585,COVID-19
DE-NW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,2668.7077851682197,COVID-19
DE-NW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,2674.059967748408,COVID-19
DE-NW,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,2690.352286675025,COVID-19
DE-RP,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,393.11020192807706,COVID-19
DE-RP,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,390.79068233333334,COVID-19
DE-RP,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,390.79068233333334,COVID-19
DE-RP,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,390.79068233333334,COVID-19
DE-RP,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,391.60391969454844,COVID-19
DE-RP,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,393.4476379872905,COVID-19
DE-RP,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,396.40686138161476,COVID-19
DE-RP,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,404.0310252994358,COVID-19
DE-SH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,596.3106185091626,COVID-19
DE-SH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,595.5026292,COVID-19
DE-SH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,595.5026292,COVID-19
DE-SH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,595.5026292,COVID-19
DE-SH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,595.5026292,COVID-19
DE-SH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,596.5995846601135,COVID-19
DE-SH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,598.3824812415668,COVID-19
DE-SH,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,599.2596459805741,COVID-19
DE-SL,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,125.9725025382864,COVID-19
DE-SL,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,125.7528624,COVID-19
DE-SL,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,125.7528624,COVID-19
DE-SL,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,125.7528624,COVID-19
DE-SL,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,125.7528624,COVID-19
DE-SL,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,125.7528624,COVID-19
DE-SL,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,126.72895120288314,COVID-19
DE-SL,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,127.4646903310618,COVID-19
DE-SN,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,555.8223212908829,COVID-19
DE-SN,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,555.0373494333332,COVID-19
DE-SN,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,555.0373494333332,COVID-19
DE-SN,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.25,555.0373494333332,COVID-19
DE-SN,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.5,555.2226905191128,COVID-19
DE-SN,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.75,556.0220083773893,COVID-19
DE-SN,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.9,557.888163580245,COVID-19
DE-SN,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.975,559.4583241446127,COVID-19
DE-ST,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,mean,,326.10584601730966,COVID-19
DE-ST,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.025,325.901927,COVID-19
DE-ST,00+,2023-01-08,2022-12-11,-28 day ahead inc hosp,quantile,0.1,325.901927,COVID-19
