location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,mean,,8704.773012849673,COVID-19
DE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,8682.039478221343,COVID-19
DE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.1,8684.18215354447,COVID-19
DE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.25,8692.264696046956,COVID-19
DE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.5,8706.126260195128,COVID-19
DE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.75,8716.966224197195,COVID-19
DE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.9,8721.994640707919,COVID-19
DE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.975,8726.85535963261,COVID-19
DE,00-04,2022-01-13,2021-12-16,-28 day ahead inc hosp,mean,,144.7011447712797,COVID-19
DE,00-04,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,143.85484903340708,COVID-19
DE,00-04,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.1,144.20579233333333,COVID-19
DE,00-04,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.25,144.20579233333333,COVID-19
DE,00-04,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.5,144.20579233333333,COVID-19
DE,00-04,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.75,144.91885462404804,COVID-19
DE,00-04,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.9,146.057850890374,COVID-19
DE,00-04,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.975,146.8769028886828,COVID-19
DE,05-14,2022-01-13,2021-12-16,-28 day ahead inc hosp,mean,,173.77807720627032,COVID-19
DE,05-14,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,172.33313279086863,COVID-19
DE,05-14,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.1,173.09586506666665,COVID-19
DE,05-14,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.25,173.09586506666665,COVID-19
DE,05-14,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.5,173.249011107483,COVID-19
DE,05-14,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.75,174.34548496632848,COVID-19
DE,05-14,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.9,175.28816496432358,COVID-19
DE,05-14,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.975,176.32878840312742,COVID-19
DE,15-34,2022-01-13,2021-12-16,-28 day ahead inc hosp,mean,,710.5272652993789,COVID-19
DE,15-34,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,708.3621805734615,COVID-19
DE,15-34,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.1,708.6862712000001,COVID-19
DE,15-34,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.25,708.9822675831051,COVID-19
DE,15-34,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.5,709.9272053137998,COVID-19
DE,15-34,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.75,711.4773640715595,COVID-19
DE,15-34,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.9,713.3388354780069,COVID-19
DE,15-34,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.975,715.3882124127512,COVID-19
DE,35-59,2022-01-13,2021-12-16,-28 day ahead inc hosp,mean,,2087.8947645714493,COVID-19
DE,35-59,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,2082.250289926359,COVID-19
DE,35-59,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.1,2082.8392344964245,COVID-19
DE,35-59,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.25,2084.488249974301,COVID-19
DE,35-59,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.5,2087.4334292538815,COVID-19
DE,35-59,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.75,2090.849717038894,COVID-19
DE,35-59,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.9,2092.0294294474043,COVID-19
DE,35-59,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.975,2095.9525885027933,COVID-19
DE,60-79,2022-01-13,2021-12-16,-28 day ahead inc hosp,mean,,3104.0859656977814,COVID-19
DE,60-79,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,3093.45854887817,COVID-19
DE,60-79,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.1,3095.463995721037,COVID-19
DE,60-79,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.25,3098.9928545843436,COVID-19
DE,60-79,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.5,3103.999414270761,COVID-19
DE,60-79,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.75,3109.393628137003,COVID-19
DE,60-79,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.9,3111.505170541284,COVID-19
DE,60-79,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.975,3116.2458405927637,COVID-19
DE,80+,2022-01-13,2021-12-16,-28 day ahead inc hosp,mean,,2481.9616410649587,COVID-19
DE,80+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,2474.9069237668764,COVID-19
DE,80+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.1,2476.370571327613,COVID-19
DE,80+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.25,2478.2284419120533,COVID-19
DE,80+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.5,2481.8342179926926,COVID-19
DE,80+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.75,2485.4455171171867,COVID-19
DE,80+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.9,2488.8111808732724,COVID-19
DE,80+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.975,2490.1776788248108,COVID-19
DE-BB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,mean,,330.27470241130163,COVID-19
DE-BB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,328.3858720455856,COVID-19
DE-BB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.1,328.84606767,COVID-19
DE-BB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.25,328.95176308714287,COVID-19
DE-BB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.5,329.9667393859505,COVID-19
DE-BB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.75,331.36577974149947,COVID-19
DE-BB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.9,332.04333383468327,COVID-19
DE-BB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.975,333.22609991930426,COVID-19
DE-BE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,mean,,266.4735676400296,COVID-19
DE-BE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,264.4856311082446,COVID-19
DE-BE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.1,265.5832352823265,COVID-19
DE-BE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.25,265.6181775,COVID-19
DE-BE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.5,265.6181775,COVID-19
DE-BE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.75,266.8999573868269,COVID-19
DE-BE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.9,268.069273495487,COVID-19
DE-BE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.975,271.2584720433141,COVID-19
DE-BW,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,mean,,1158.206808242201,COVID-19
DE-BW,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,1154.4722722990975,COVID-19
DE-BW,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.1,1154.976584608268,COVID-19
DE-BW,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.25,1155.4496233506986,COVID-19
DE-BW,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.5,1156.9034130812672,COVID-19
DE-BW,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.75,1160.0700775594232,COVID-19
DE-BW,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.9,1163.4006842598565,COVID-19
DE-BW,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.975,1166.478571860648,COVID-19
DE-BY,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,mean,,1456.4113449698257,COVID-19
DE-BY,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,1451.465548118314,COVID-19
DE-BY,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.1,1452.410275373015,COVID-19
DE-BY,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.25,1453.5396055740202,COVID-19
DE-BY,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.5,1455.5789770404235,COVID-19
DE-BY,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.75,1458.8815089555471,COVID-19
DE-BY,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.9,1461.0001672797034,COVID-19
DE-BY,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.975,1463.5357314850862,COVID-19
DE-HB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,mean,,47.03336377120394,COVID-19
DE-HB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,46.68432203464286,COVID-19
DE-HB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.1,46.9920078,COVID-19
DE-HB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.25,46.9920078,COVID-19
DE-HB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.5,46.9920078,COVID-19
DE-HB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.75,46.9920078,COVID-19
DE-HB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.9,47.25579090328877,COVID-19
DE-HB,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.975,47.76772760452665,COVID-19
DE-HE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,mean,,486.34809654283004,COVID-19
DE-HE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,485.1503262188801,COVID-19
