location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-01-02,2022-12-05,-28 day ahead inc hosp,mean,,9016.813187269447,COVID-19
DE,00+,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.025,9002.64812830524,COVID-19
DE,00+,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.1,9003.979799019813,COVID-19
DE,00+,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.25,9007.24683682633,COVID-19
DE,00+,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.5,9015.485816742055,COVID-19
DE,00+,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.75,9023.217711660944,COVID-19
DE,00+,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.9,9032.439481608653,COVID-19
DE,00+,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.975,9040.680890475176,COVID-19
DE,00-04,2023-01-02,2022-12-05,-28 day ahead inc hosp,mean,,138.0104795,COVID-19
DE,00-04,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.025,138.0104795,COVID-19
DE,00-04,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.1,138.0104795,COVID-19
DE,00-04,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.25,138.0104795,COVID-19
DE,00-04,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.5,138.0104795,COVID-19
DE,00-04,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.75,138.0104795,COVID-19
DE,00-04,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.9,138.0104795,COVID-19
DE,00-04,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.975,138.0104795,COVID-19
DE,05-14,2023-01-02,2022-12-05,-28 day ahead inc hosp,mean,,50.32998739451668,COVID-19
DE,05-14,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.025,50.2778452,COVID-19
DE,05-14,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.1,50.2778452,COVID-19
DE,05-14,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.25,50.2778452,COVID-19
DE,05-14,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.5,50.2778452,COVID-19
DE,05-14,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.75,50.2778452,COVID-19
DE,05-14,2023-01-02,2022-12-05,-28 day ahead inc hosp,quantile,0.9,50.302474224820514,COVID-19
