location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-01-13,2022-12-16,-28 day ahead inc hosp,mean,,11829.762858259694,COVID-19
DE,00+,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.025,11805.14661562442,COVID-19
DE,00+,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.1,11806.934404018588,COVID-19
DE,00+,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.25,11812.599969272864,COVID-19
DE,00+,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.5,11827.51652890822,COVID-19
DE,00+,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.75,11844.327243783291,COVID-19
DE,00+,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.9,11855.614964736622,COVID-19
DE,00+,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.975,11865.099356090797,COVID-19
DE,00-04,2023-01-13,2022-12-16,-28 day ahead inc hosp,mean,,160.23837536307246,COVID-19
DE,00-04,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.025,159.75998199999998,COVID-19
DE,00-04,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.1,159.75998199999998,COVID-19
DE,00-04,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.25,159.75998199999998,COVID-19
DE,00-04,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.5,159.75998199999998,COVID-19
DE,00-04,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.75,159.75998199999998,COVID-19
DE,00-04,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.9,161.64447839525727,COVID-19
DE,00-04,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.975,164.17255139578816,COVID-19
DE,05-14,2023-01-13,2022-12-16,-28 day ahead inc hosp,mean,,45.80649129496599,COVID-19
DE,05-14,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.025,45.7753516,COVID-19
DE,05-14,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.1,45.7753516,COVID-19
DE,05-14,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.25,45.7753516,COVID-19
DE,05-14,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.5,45.7753516,COVID-19
DE,05-14,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.75,45.7753516,COVID-19
DE,05-14,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.9,45.7753516,COVID-19
DE,05-14,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.975,46.0322540834694,COVID-19
DE,15-34,2023-01-13,2022-12-16,-28 day ahead inc hosp,mean,,570.6073288544021,COVID-19
DE,15-34,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.025,569.8373839943343,COVID-19
DE,15-34,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.1,569.9754352,COVID-19
DE,15-34,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.25,569.9754352,COVID-19
DE,15-34,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.5,569.9754352,COVID-19
DE,15-34,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.75,570.7897291795272,COVID-19
DE,15-34,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.9,572.3271709106067,COVID-19
DE,15-34,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.975,573.3609260460021,COVID-19
DE,35-59,2023-01-13,2022-12-16,-28 day ahead inc hosp,mean,,1577.1810545973735,COVID-19
DE,35-59,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.025,1573.3799614,COVID-19
DE,35-59,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.1,1573.7633674869762,COVID-19
DE,35-59,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.25,1575.0363082443755,COVID-19
DE,35-59,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.5,1576.306021986941,COVID-19
DE,35-59,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.75,1579.2845482542762,COVID-19
DE,35-59,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.9,1581.5649582649512,COVID-19
DE,35-59,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.975,1583.8273491806417,COVID-19
DE,60-79,2023-01-13,2022-12-16,-28 day ahead inc hosp,mean,,4144.64483516444,COVID-19
DE,60-79,2023-01-13,2022-12-16,-28 day ahead inc hosp,quantile,0.025,4134.985059209013,COVID-19
