location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BW,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,mean,,853.4881413655888,COVID-19
DE-BW,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.025,851.0070006022443,COVID-19
DE-BW,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.1,851.1827753,COVID-19
DE-BW,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.25,851.6782741293777,COVID-19
DE-BW,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.5,853.1671446956058,COVID-19
DE-BW,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.75,854.6479430678214,COVID-19
DE-BW,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.9,856.4271609948574,COVID-19
DE-BW,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.975,858.4094048062982,COVID-19
DE-BY,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,mean,,1371.6890758556717,COVID-19
DE-BY,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.025,1365.1477478666666,COVID-19
DE-BY,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.1,1365.1477478666666,COVID-19
DE-BY,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.25,1367.194381349279,COVID-19
DE-BY,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.5,1370.3547731309293,COVID-19
DE-BY,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.75,1374.3288185755196,COVID-19
DE-BY,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.9,1378.9093504644477,COVID-19
DE-BY,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.975,1386.460812113453,COVID-19
DE-BE,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,mean,,238.47654816364357,COVID-19
DE-BE,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.025,237.89618839999994,COVID-19
DE-BE,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.1,237.89618839999994,COVID-19
DE-BE,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.25,237.89618839999994,COVID-19
DE-BE,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.5,237.89618839999994,COVID-19
DE-BE,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.75,238.53874891651395,COVID-19
DE-BE,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.9,239.89815341793266,COVID-19
DE-BE,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.975,241.19247591053679,COVID-19
DE-BB,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,mean,,144.27524703500472,COVID-19
DE-BB,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.025,144.07140230878207,COVID-19
DE-BB,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.1,144.19016850000003,COVID-19
DE-BB,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.25,144.19016850000003,COVID-19
DE-BB,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.5,144.19016850000003,COVID-19
DE-BB,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.75,144.19016850000003,COVID-19
DE-BB,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.9,144.2620978987564,COVID-19
DE-BB,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.975,145.15520164078904,COVID-19
DE-HB,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,mean,,28.313081399999998,COVID-19
DE-HB,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.025,28.313081399999998,COVID-19
DE-HB,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.1,28.313081399999998,COVID-19
DE-HB,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.25,28.313081399999998,COVID-19
DE-HB,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.5,28.313081399999998,COVID-19
