location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-31,2022-01-03,-28 day ahead inc hosp,mean,,5092.251399971541,COVID-19
DE,00+,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.025,5078.946857667633,COVID-19
DE,00+,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.1,5080.2065722413745,COVID-19
DE,00+,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.25,5085.627571826503,COVID-19
DE,00+,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.5,5090.52055311849,COVID-19
DE,00+,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.75,5096.595055772097,COVID-19
DE,00+,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.9,5101.5630769850595,COVID-19
DE,00+,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.975,5119.442589499869,COVID-19
DE,00-04,2022-01-31,2022-01-03,-28 day ahead inc hosp,mean,,96.39801143900493,COVID-19
DE,00-04,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.025,95.80623721875047,COVID-19
DE,00-04,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.1,96.09325650000001,COVID-19
DE,00-04,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.25,96.09325650000001,COVID-19
DE,00-04,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.5,96.33668119164804,COVID-19
DE,00-04,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.75,96.58719558135031,COVID-19
DE,00-04,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.9,97.10632232983174,COVID-19
DE,00-04,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.975,97.42565080175564,COVID-19
DE,05-14,2022-01-31,2022-01-03,-28 day ahead inc hosp,mean,,68.05162487609492,COVID-19
DE,05-14,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.025,67.40975409400595,COVID-19
DE,05-14,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.1,67.65498896293123,COVID-19
DE,05-14,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.25,67.78754253333334,COVID-19
DE,05-14,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.5,67.85257855200001,COVID-19
DE,05-14,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.75,68.34706447237414,COVID-19
DE,05-14,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.9,68.62904197940018,COVID-19
DE,05-14,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.975,69.04145002700496,COVID-19
DE,15-34,2022-01-31,2022-01-03,-28 day ahead inc hosp,mean,,590.6379286988163,COVID-19
DE,15-34,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.025,589.4522915348551,COVID-19
DE,15-34,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.1,589.521053,COVID-19
DE,15-34,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.25,589.7929232388084,COVID-19
DE,15-34,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.5,590.3299526184251,COVID-19
