location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,mean,,7910.403138099322,COVID-19
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.025,7891.258611226143,COVID-19
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.1,7893.208797844168,COVID-19
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.25,7900.420221124462,COVID-19
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.5,7909.885211179306,COVID-19
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.75,7920.98073455554,COVID-19
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.9,7927.494047493136,COVID-19
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.975,7931.997209793703,COVID-19
DE,00-04,2022-01-16,2021-12-19,-28 day ahead inc hosp,mean,,140.0065263697952,COVID-19
DE,00-04,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.025,139.46044633333335,COVID-19
DE,00-04,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.1,139.46044633333335,COVID-19
DE,00-04,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.25,139.46044633333335,COVID-19
DE,00-04,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.5,139.7674707737112,COVID-19
DE,00-04,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.75,140.1219288908108,COVID-19
DE,00-04,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.9,141.19227567740018,COVID-19
DE,00-04,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.975,142.02723214204727,COVID-19
DE,05-14,2022-01-16,2021-12-19,-28 day ahead inc hosp,mean,,158.097931863933,COVID-19
DE,05-14,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.025,156.7182652708503,COVID-19
DE,05-14,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.1,157.5330131435626,COVID-19
DE,05-14,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.25,157.587276,COVID-19
DE,05-14,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.5,157.7110690496599,COVID-19
DE,05-14,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.75,158.4259086013412,COVID-19
DE,05-14,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.9,159.38780911831816,COVID-19
DE,05-14,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.975,160.46948182837644,COVID-19
DE,15-34,2022-01-16,2021-12-19,-28 day ahead inc hosp,mean,,655.1563639853122,COVID-19
DE,15-34,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.025,653.5439007309645,COVID-19
DE,15-34,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.1,653.8324406,COVID-19
DE,15-34,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.25,654.112771436367,COVID-19
DE,15-34,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.5,654.6977999126403,COVID-19
DE,15-34,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.75,655.567697647614,COVID-19
DE,15-34,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.9,657.3556506536867,COVID-19
DE,15-34,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.975,659.0957790089675,COVID-19
DE,35-59,2022-01-16,2021-12-19,-28 day ahead inc hosp,mean,,1868.6313539350595,COVID-19
DE,35-59,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.025,1864.1843545149327,COVID-19
DE,35-59,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.1,1864.697988557369,COVID-19
DE,35-59,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.25,1865.9617901441718,COVID-19
DE,35-59,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.5,1868.1225629250355,COVID-19
DE,35-59,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.75,1870.9143199577998,COVID-19
DE,35-59,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.9,1872.426253125104,COVID-19
DE,35-59,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.975,1876.4724655564576,COVID-19
DE,60-79,2022-01-16,2021-12-19,-28 day ahead inc hosp,mean,,2845.291532920451,COVID-19
DE,60-79,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.025,2836.099479000236,COVID-19
DE,60-79,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.1,2837.946534022725,COVID-19
DE,60-79,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.25,2841.1828703389083,COVID-19
DE,60-79,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.5,2844.758969076026,COVID-19
DE,60-79,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.75,2849.46305898886,COVID-19
DE,60-79,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.9,2852.4729985196445,COVID-19
DE,60-79,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.975,2857.054084210533,COVID-19
DE,80+,2022-01-16,2021-12-19,-28 day ahead inc hosp,mean,,2238.917354407185,COVID-19
DE,80+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.025,2232.4942363182677,COVID-19
DE,80+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.1,2233.752972283852,COVID-19
DE,80+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.25,2235.4841466084936,COVID-19
DE,80+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.5,2238.5383683178225,COVID-19
DE,80+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.75,2241.8258120816267,COVID-19
DE,80+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.9,2245.0775717252695,COVID-19
