location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-18,2021-12-21,-28 day ahead inc hosp,mean,,7533.537944116107,COVID-19
DE,00+,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.025,7515.812315563086,COVID-19
DE,00+,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.1,7518.039847906049,COVID-19
DE,00+,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.25,7522.885098201613,COVID-19
DE,00+,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.5,7531.721230117355,COVID-19
DE,00+,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.75,7543.784557449423,COVID-19
DE,00+,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.9,7550.101760199617,COVID-19
DE,00+,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.975,7555.6062592022245,COVID-19
DE,00-04,2022-01-18,2021-12-21,-28 day ahead inc hosp,mean,,129.06307078555838,COVID-19
DE,00-04,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.025,128.51978749999998,COVID-19
DE,00-04,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.1,128.51978749999998,COVID-19
DE,00-04,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.25,128.51978749999998,COVID-19
DE,00-04,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.5,128.81097854623556,COVID-19
DE,00-04,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.75,129.13240188657184,COVID-19
DE,00-04,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.9,130.12780952294656,COVID-19
DE,00-04,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.975,130.88781916386233,COVID-19
DE,05-14,2022-01-18,2021-12-21,-28 day ahead inc hosp,mean,,151.0800547963298,COVID-19
DE,05-14,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.025,149.74323663860986,COVID-19
DE,05-14,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.1,150.2778707152381,COVID-19
