location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-21,2021-12-24,-28 day ahead inc hosp,mean,,6666.4655808515045,COVID-19
DE,00+,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.025,6650.053008050962,COVID-19
DE,00+,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.1,6652.120350747347,COVID-19
DE,00+,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.25,6658.370004095421,COVID-19
DE,00+,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.5,6666.46503796073,COVID-19
DE,00+,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.75,6674.912400296281,COVID-19
DE,00+,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.9,6679.927169911502,COVID-19
DE,00+,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.975,6685.037408159615,COVID-19
DE,00-04,2022-01-21,2021-12-24,-28 day ahead inc hosp,mean,,113.73252372163547,COVID-19
DE,00-04,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.025,113.22922816666667,COVID-19
DE,00-04,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.1,113.22922816666667,COVID-19
DE,00-04,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.25,113.22922816666667,COVID-19
DE,00-04,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.5,113.47609357532131,COVID-19
DE,00-04,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.75,113.79089075586627,COVID-19
DE,00-04,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.9,114.64734373079709,COVID-19
DE,00-04,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.975,115.30818810999061,COVID-19
DE,05-14,2022-01-21,2021-12-24,-28 day ahead inc hosp,mean,,139.85508284891196,COVID-19
DE,05-14,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.025,138.55114615535297,COVID-19
DE,05-14,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.1,139.06685355646206,COVID-19
DE,05-14,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.25,139.32716306666669,COVID-19
DE,05-14,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.5,139.566606901483,COVID-19
DE,05-14,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.75,140.37305766707314,COVID-19
DE,05-14,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.9,141.0083433731339,COVID-19
DE,05-14,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.975,141.88438665139714,COVID-19
DE,15-34,2022-01-21,2021-12-24,-28 day ahead inc hosp,mean,,582.5419781621018,COVID-19
DE,15-34,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.025,581.0582862996292,COVID-19
DE,15-34,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.1,581.3245036,COVID-19
DE,15-34,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.25,581.578426987502,COVID-19
DE,15-34,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.5,582.2166616393806,COVID-19
DE,15-34,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.75,582.9256545908601,COVID-19
DE,15-34,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.9,584.2377039666632,COVID-19
DE,15-34,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.975,585.8067674503438,COVID-19
DE,35-59,2022-01-21,2021-12-24,-28 day ahead inc hosp,mean,,1632.0558369748862,COVID-19
DE,35-59,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.025,1628.7797838136282,COVID-19
DE,35-59,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.1,1629.1568895792025,COVID-19
