location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-08-10,2022-07-13,-28 day ahead inc hosp,mean,,8244.791686307428,COVID-19
DE,00+,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.025,8222.24272506402,COVID-19
DE,00+,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.1,8224.00990643755,COVID-19
DE,00+,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.25,8231.495712462256,COVID-19
DE,00+,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.5,8244.794665172982,COVID-19
DE,00+,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.75,8255.284203937379,COVID-19
DE,00+,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.9,8262.540434253318,COVID-19
DE,00+,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.975,8274.795736661992,COVID-19
DE,00-04,2022-08-10,2022-07-13,-28 day ahead inc hosp,mean,,300.92051515473497,COVID-19
DE,00-04,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.025,300.8022103333333,COVID-19
DE,00-04,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.1,300.8022103333333,COVID-19
DE,00-04,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.25,300.8022103333333,COVID-19
DE,00-04,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.5,300.8022103333333,COVID-19
DE,00-04,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.75,300.8022103333333,COVID-19
DE,00-04,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.9,301.245080775629,COVID-19
DE,00-04,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.975,301.97433383704816,COVID-19
DE,05-14,2022-08-10,2022-07-13,-28 day ahead inc hosp,mean,,137.92656389597653,COVID-19
DE,05-14,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.025,136.39314427838738,COVID-19
DE,05-14,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.1,136.91180683632564,COVID-19
DE,05-14,2022-08-10,2022-07-13,-28 day ahead inc hosp,quantile,0.25,137.57619333333335,COVID-19
