location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-18,2021-11-20,-28 day ahead inc hosp,mean,,9481.631090103458,COVID-19
DE,00+,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.025,9459.128306327822,COVID-19
DE,00+,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.1,9463.941252951408,COVID-19
DE,00+,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.25,9470.874263914602,COVID-19
DE,00+,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.5,9481.772512566195,COVID-19
DE,00+,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.75,9491.925502778207,COVID-19
DE,00+,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.9,9501.201586919842,COVID-19
DE,00+,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.975,9505.707909417606,COVID-19
DE,00-04,2021-12-18,2021-11-20,-28 day ahead inc hosp,mean,,128.85000032448414,COVID-19
DE,00-04,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.025,128.47000686073008,COVID-19
DE,00-04,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.1,128.78341783333332,COVID-19
DE,00-04,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.25,128.78341783333332,COVID-19
DE,00-04,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.5,128.78341783333332,COVID-19
DE,00-04,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.75,128.78341783333332,COVID-19
DE,00-04,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.9,128.81823900652776,COVID-19
DE,00-04,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.975,129.93992146339767,COVID-19
DE,05-14,2021-12-18,2021-11-20,-28 day ahead inc hosp,mean,,178.72442384481127,COVID-19
DE,05-14,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.025,177.06228306377847,COVID-19
DE,05-14,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.1,178.26448100748857,COVID-19
DE,05-14,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.25,178.34877426666665,COVID-19
DE,05-14,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.5,178.34877426666665,COVID-19
DE,05-14,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.75,178.93407463499977,COVID-19
DE,05-14,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.9,180.24692093509745,COVID-19
DE,05-14,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.975,181.06557217040768,COVID-19
DE,15-34,2021-12-18,2021-11-20,-28 day ahead inc hosp,mean,,753.0969854439703,COVID-19
DE,15-34,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.025,750.2995220000001,COVID-19
DE,15-34,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.1,750.2995220000001,COVID-19
DE,15-34,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.25,751.2986863630373,COVID-19
DE,15-34,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.5,753.1323359760684,COVID-19
DE,15-34,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.75,754.1795054998369,COVID-19
DE,15-34,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.9,755.4254889875365,COVID-19
DE,15-34,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.975,757.5423839628379,COVID-19
