location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-01-19,2022-12-22,-28 day ahead inc hosp,mean,,12951.154160092166,COVID-19
DE,00+,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.025,12924.976690574531,COVID-19
DE,00+,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.1,12926.948316422617,COVID-19
DE,00+,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.25,12933.773366525487,COVID-19
DE,00+,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.5,12949.637605951113,COVID-19
DE,00+,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.75,12965.886721307514,COVID-19
DE,00+,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.9,12979.468544836926,COVID-19
DE,00+,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.975,12990.763062323049,COVID-19
DE,00-04,2023-01-19,2022-12-22,-28 day ahead inc hosp,mean,,151.68547887372299,COVID-19
DE,00-04,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.025,150.93323633512867,COVID-19
DE,00-04,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.1,151.19199616666666,COVID-19
DE,00-04,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.25,151.19199616666666,COVID-19
DE,00-04,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.5,151.19199616666666,COVID-19
DE,00-04,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.75,151.5088800282711,COVID-19
DE,00-04,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.9,152.96920925336335,COVID-19
DE,00-04,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.975,155.35514426125212,COVID-19
DE,05-14,2023-01-19,2022-12-22,-28 day ahead inc hosp,mean,,53.816369554195006,COVID-19
DE,05-14,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.025,53.779784666666664,COVID-19
DE,05-14,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.1,53.779784666666664,COVID-19
DE,05-14,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.25,53.779784666666664,COVID-19
DE,05-14,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.5,53.779784666666664,COVID-19
DE,05-14,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.75,53.779784666666664,COVID-19
DE,05-14,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.9,53.779784666666664,COVID-19
DE,05-14,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.975,54.08160998877552,COVID-19
DE,15-34,2023-01-19,2022-12-22,-28 day ahead inc hosp,mean,,621.1982640859325,COVID-19
DE,15-34,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.025,620.4157392,COVID-19
DE,15-34,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.1,620.4157392,COVID-19
DE,15-34,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.25,620.4157392,COVID-19
DE,15-34,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.5,620.601924555575,COVID-19
DE,15-34,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.75,621.7078347194175,COVID-19
DE,15-34,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.9,622.7995800879374,COVID-19
DE,15-34,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.975,623.534142020936,COVID-19
DE,35-59,2023-01-19,2022-12-22,-28 day ahead inc hosp,mean,,1703.164958803568,COVID-19
DE,35-59,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.025,1699.5562402,COVID-19
DE,35-59,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.1,1700.0077659377353,COVID-19
DE,35-59,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.25,1701.3479153678918,COVID-19
DE,35-59,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.5,1702.7546456943835,COVID-19
DE,35-59,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.75,1704.3886696604573,COVID-19
DE,35-59,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.9,1707.057900694615,COVID-19
DE,35-59,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.975,1709.1528854781716,COVID-19
DE,60-79,2023-01-19,2022-12-22,-28 day ahead inc hosp,mean,,4596.1547563382,COVID-19
DE,60-79,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.025,4586.363035279814,COVID-19
DE,60-79,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.1,4587.167373050677,COVID-19
DE,60-79,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.25,4589.28448787915,COVID-19
DE,60-79,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.5,4595.1066720056015,COVID-19
DE,60-79,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.75,4601.563819612514,COVID-19
DE,60-79,2023-01-19,2022-12-22,-28 day ahead inc hosp,quantile,0.9,4607.885417858022,COVID-19
