location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,mean,,9474.552561078857,COVID-19
DE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,9450.71842992931,COVID-19
DE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.1,9452.685808038932,COVID-19
DE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.25,9459.647349551475,COVID-19
DE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.5,9474.593875113247,COVID-19
DE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.75,9488.817131010783,COVID-19
DE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.9,9494.343854359153,COVID-19
DE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.975,9499.645638655655,COVID-19
DE,00-04,2022-01-10,2021-12-13,-28 day ahead inc hosp,mean,,136.11343822334896,COVID-19
DE,00-04,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,135.43920887057521,COVID-19
DE,00-04,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.1,135.76962166666667,COVID-19
DE,00-04,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.25,135.76962166666667,COVID-19
DE,00-04,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.5,135.76962166666667,COVID-19
DE,00-04,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.75,136.33558574136535,COVID-19
DE,00-04,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.9,137.18393324604344,COVID-19
DE,00-04,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.975,138.09887585006527,COVID-19
DE,05-14,2022-01-10,2021-12-13,-28 day ahead inc hosp,mean,,168.45206711252263,COVID-19
DE,05-14,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,166.9998295113449,COVID-19
DE,05-14,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.1,168.0327435157672,COVID-19
DE,05-14,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.25,168.0930944,COVID-19
DE,05-14,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.5,168.0930944,COVID-19
DE,05-14,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.75,168.7241536662047,COVID-19
DE,05-14,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.9,169.72430761713687,COVID-19
DE,05-14,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.975,170.28622728583227,COVID-19
DE,15-34,2022-01-10,2021-12-13,-28 day ahead inc hosp,mean,,761.9672340949538,COVID-19
DE,15-34,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,759.4214137082281,COVID-19
DE,15-34,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.1,759.7570790000001,COVID-19
DE,15-34,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.25,760.0844064765814,COVID-19
DE,15-34,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.5,761.2534015303399,COVID-19
DE,15-34,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.75,763.2990156538476,COVID-19
DE,15-34,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.9,765.5226347018313,COVID-19
DE,15-34,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.975,767.3299255674018,COVID-19
DE,35-59,2022-01-10,2021-12-13,-28 day ahead inc hosp,mean,,2321.196189354654,COVID-19
DE,35-59,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,2314.88982807215,COVID-19
DE,35-59,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.1,2315.3540093536744,COVID-19
DE,35-59,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.25,2317.987371820957,COVID-19
DE,35-59,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.5,2320.356221333456,COVID-19
DE,35-59,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.75,2324.4451352777064,COVID-19
DE,35-59,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.9,2325.8617343754036,COVID-19
DE,35-59,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.975,2329.98503659596,COVID-19
DE,60-79,2022-01-10,2021-12-13,-28 day ahead inc hosp,mean,,3374.5845367570155,COVID-19
DE,60-79,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,3363.612499940775,COVID-19
DE,60-79,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.1,3365.81041153586,COVID-19
DE,60-79,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.25,3368.1461231175517,COVID-19
DE,60-79,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.5,3374.1559715753347,COVID-19
DE,60-79,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.75,3380.183775807446,COVID-19
DE,60-79,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.9,3383.1524371818905,COVID-19
DE,60-79,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.975,3388.5206686655156,COVID-19
DE,80+,2022-01-10,2021-12-13,-28 day ahead inc hosp,mean,,2708.5983430845345,COVID-19
DE,80+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,2701.0337248743185,COVID-19
DE,80+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.1,2702.6383022377863,COVID-19
DE,80+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.25,2704.5835418115653,COVID-19
DE,80+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.5,2708.150245874785,COVID-19
DE,80+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.75,2712.4422737818622,COVID-19
DE,80+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.9,2716.426459343557,COVID-19
DE,80+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.975,2717.9181945805803,COVID-19
DE-BB,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,mean,,334.5990394657073,COVID-19
DE-BB,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,332.8564880999999,COVID-19
DE-BB,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.1,333.14002682482754,COVID-19
DE-BB,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.25,333.2480415771428,COVID-19
DE-BB,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.5,334.3096376191747,COVID-19
DE-BB,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.75,335.68552527263927,COVID-19
DE-BB,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.9,336.2677589271362,COVID-19
DE-BB,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.975,337.4721828993643,COVID-19
DE-BE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,mean,,255.27797032262683,COVID-19
DE-BE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,253.17584564096904,COVID-19
DE-BE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.1,254.2261671522857,COVID-19
DE-BE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.25,254.26071059999998,COVID-19
DE-BE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.5,254.60407836056436,COVID-19
DE-BE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.75,255.75854698121248,COVID-19
DE-BE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.9,257.4104749037406,COVID-19
DE-BE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.975,259.9758215258867,COVID-19
DE-BW,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,mean,,1338.6503602917815,COVID-19
DE-BW,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,1334.365851405605,COVID-19
DE-BW,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.1,1334.7059377220337,COVID-19
DE-BW,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.25,1335.3185450891287,COVID-19
DE-BW,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.5,1337.1566878930491,COVID-19
DE-BW,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.75,1340.8747609820998,COVID-19
DE-BW,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.9,1344.7084437864025,COVID-19
DE-BW,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.975,1348.2777787144644,COVID-19
DE-BY,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,mean,,1666.3752203924366,COVID-19
DE-BY,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,1660.6112593412665,COVID-19
DE-BY,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.1,1661.787821292143,COVID-19
