location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-01-20,2022-12-23,-28 day ahead inc hosp,mean,,13309.952349088826,COVID-19
DE,00+,2023-01-20,2022-12-23,-28 day ahead inc hosp,quantile,0.025,13282.520229769068,COVID-19
DE,00+,2023-01-20,2022-12-23,-28 day ahead inc hosp,quantile,0.1,13284.53010367804,COVID-19
DE,00+,2023-01-20,2022-12-23,-28 day ahead inc hosp,quantile,0.25,13291.526200404789,COVID-19
DE,00+,2023-01-20,2022-12-23,-28 day ahead inc hosp,quantile,0.5,13307.832338510532,COVID-19
DE,00+,2023-01-20,2022-12-23,-28 day ahead inc hosp,quantile,0.75,13324.766598841106,COVID-19
DE,00+,2023-01-20,2022-12-23,-28 day ahead inc hosp,quantile,0.9,13338.39923882319,COVID-19
DE,00+,2023-01-20,2022-12-23,-28 day ahead inc hosp,quantile,0.975,13349.982016067053,COVID-19
DE,00-04,2023-01-20,2022-12-23,-28 day ahead inc hosp,mean,,151.95530261103534,COVID-19
DE,00-04,2023-01-20,2022-12-23,-28 day ahead inc hosp,quantile,0.025,151.19635750605278,COVID-19
DE,00-04,2023-01-20,2022-12-23,-28 day ahead inc hosp,quantile,0.1,151.4556265,COVID-19
DE,00-04,2023-01-20,2022-12-23,-28 day ahead inc hosp,quantile,0.25,151.4556265,COVID-19
DE,00-04,2023-01-20,2022-12-23,-28 day ahead inc hosp,quantile,0.5,151.4556265,COVID-19
DE,00-04,2023-01-20,2022-12-23,-28 day ahead inc hosp,quantile,0.75,151.77660446834352,COVID-19
DE,00-04,2023-01-20,2022-12-23,-28 day ahead inc hosp,quantile,0.9,153.25558305064294,COVID-19
DE,00-04,2023-01-20,2022-12-23,-28 day ahead inc hosp,quantile,0.975,155.6665844153872,COVID-19
DE,05-14,2023-01-20,2022-12-23,-28 day ahead inc hosp,mean,,56.8200739014059,COVID-19
DE,05-14,2023-01-20,2022-12-23,-28 day ahead inc hosp,quantile,0.025,56.78144706666667,COVID-19
