location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BW,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,mean,,928.3832084986287,COVID-19
DE-BW,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,925.7135563027139,COVID-19
DE-BW,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.1,925.9063392333334,COVID-19
DE-BW,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.25,926.4279555046048,COVID-19
DE-BW,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.5,928.074180295412,COVID-19
DE-BW,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.75,929.603645138654,COVID-19
DE-BW,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.9,931.5967856247956,COVID-19
DE-BW,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.975,933.7531785084493,COVID-19
DE-BY,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,mean,,1563.8814636403274,COVID-19
DE-BY,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,1557.0395044666664,COVID-19
DE-BY,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.1,1557.0395044666664,COVID-19
DE-BY,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.25,1559.3175982853645,COVID-19
DE-BY,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.5,1562.7319922074253,COVID-19
DE-BY,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.75,1565.8508376074024,COVID-19
DE-BY,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.9,1572.3475380176105,COVID-19
DE-BY,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.975,1581.142566004758,COVID-19
DE-BE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,mean,,224.86426809744972,COVID-19
DE-BE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,224.34050209999995,COVID-19
DE-BE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.1,224.34050209999995,COVID-19
DE-BE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.25,224.34050209999995,COVID-19
DE-BE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.5,224.34050209999995,COVID-19
DE-BE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.75,224.93489286833434,COVID-19
DE-BE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.9,226.2256690640588,COVID-19
DE-BE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.975,227.45805236059647,COVID-19
DE-BB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,mean,,163.25201444655843,COVID-19
DE-BB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,162.8874090794231,COVID-19
DE-BB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.1,163.02317010000002,COVID-19
DE-BB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.25,163.02317010000002,COVID-19
DE-BB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.5,163.02317010000002,COVID-19
DE-BB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.75,163.02317010000002,COVID-19
DE-BB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.9,163.96295052570156,COVID-19
DE-BB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.975,164.88917853391874,COVID-19
DE-HB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,mean,,25.9782156,COVID-19
DE-HB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,25.9782156,COVID-19
DE-HB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.1,25.9782156,COVID-19
DE-HB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.25,25.9782156,COVID-19
DE-HB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.5,25.9782156,COVID-19
DE-HB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.75,25.9782156,COVID-19
DE-HB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.9,25.9782156,COVID-19
DE-HB,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.975,25.9782156,COVID-19
DE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,mean,,6476.6898025013315,COVID-19
DE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,6461.733197951794,COVID-19
DE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.1,6465.0172948673835,COVID-19
DE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.25,6469.531243596604,COVID-19
DE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.5,6476.5581642189,COVID-19
DE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.75,6482.393028718631,COVID-19
DE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.9,6487.560585966878,COVID-19
DE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.975,6497.116761108775,COVID-19
DE,00-04,2021-12-05,2021-11-07,-28 day ahead inc hosp,mean,,85.25159790043004,COVID-19
DE,00-04,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,83.70516076997863,COVID-19
DE,00-04,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.1,85.36225839402516,COVID-19
DE,00-04,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.25,85.416228,COVID-19
DE,00-04,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.5,85.416228,COVID-19
DE,00-04,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.75,85.416228,COVID-19
DE,00-04,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.9,85.416228,COVID-19
DE,00-04,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.975,85.416228,COVID-19
DE,05-14,2021-12-05,2021-11-07,-28 day ahead inc hosp,mean,,94.21788120840115,COVID-19
DE,05-14,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,94.05208853333335,COVID-19
DE,05-14,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.1,94.05208853333335,COVID-19
DE,05-14,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.25,94.05208853333335,COVID-19
DE,05-14,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.5,94.05208853333335,COVID-19
DE,05-14,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.75,94.05208853333335,COVID-19
DE,05-14,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.9,94.5544949844376,COVID-19
DE,05-14,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.975,95.74370488237265,COVID-19
DE,15-34,2021-12-05,2021-11-07,-28 day ahead inc hosp,mean,,525.1600612688355,COVID-19
DE,15-34,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,523.9486578,COVID-19
DE,15-34,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.1,523.9486578,COVID-19
DE,15-34,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.25,523.9486578,COVID-19
DE,15-34,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.5,525.0122080443374,COVID-19
DE,15-34,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.75,525.9489400509773,COVID-19
DE,15-34,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.9,526.9030411721637,COVID-19
DE,15-34,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.975,527.6220633190817,COVID-19
DE,35-59,2021-12-05,2021-11-07,-28 day ahead inc hosp,mean,,1569.5366647782848,COVID-19
DE,35-59,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,1564.1199908587319,COVID-19
DE,35-59,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.1,1565.2958025728108,COVID-19
DE,35-59,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.25,1566.4675965099188,COVID-19
DE,35-59,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.5,1569.1719588496733,COVID-19
DE,35-59,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.75,1571.6263784597722,COVID-19
DE,35-59,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.9,1574.04312048929,COVID-19
DE,35-59,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.975,1576.724335525861,COVID-19
