location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-01-05,2022-12-08,-28 day ahead inc hosp,mean,,9609.620398936177,COVID-19
DE,00+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.025,9593.246245503873,COVID-19
DE,00+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.1,9594.501468648565,COVID-19
DE,00+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.25,9598.995684774345,COVID-19
DE,00+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.5,9608.096136498018,COVID-19
DE,00+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.75,9617.905620822312,COVID-19
DE,00+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.9,9626.744918265307,COVID-19
DE,00+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.975,9635.2473217656,COVID-19
DE,00-04,2023-01-05,2022-12-08,-28 day ahead inc hosp,mean,,139.32863116666667,COVID-19
DE,00-04,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.025,139.32863116666667,COVID-19
DE,00-04,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.1,139.32863116666667,COVID-19
DE,00-04,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.25,139.32863116666667,COVID-19
DE,00-04,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.5,139.32863116666667,COVID-19
DE,00-04,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.75,139.32863116666667,COVID-19
DE,00-04,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.9,139.32863116666667,COVID-19
DE,00-04,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.975,139.32863116666667,COVID-19
DE,05-14,2023-01-05,2022-12-08,-28 day ahead inc hosp,mean,,45.579448172626726,COVID-19
DE,05-14,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.025,45.52521306666667,COVID-19
DE,05-14,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.1,45.52521306666667,COVID-19
DE,05-14,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.25,45.52521306666667,COVID-19
DE,05-14,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.5,45.52521306666667,COVID-19
DE,05-14,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.75,45.52521306666667,COVID-19
DE,05-14,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.9,45.54740277526882,COVID-19
DE,05-14,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.975,46.125862542503846,COVID-19
DE,15-34,2023-01-05,2022-12-08,-28 day ahead inc hosp,mean,,496.6239555911714,COVID-19
DE,15-34,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.025,496.08021850744564,COVID-19
DE,15-34,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.1,496.2064906,COVID-19
DE,15-34,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.25,496.2064906,COVID-19
DE,15-34,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.5,496.2064906,COVID-19
DE,15-34,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.75,496.4466825238095,COVID-19
DE,15-34,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.9,497.48754835841635,COVID-19
DE,15-34,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.975,499.32495838105604,COVID-19
DE,35-59,2023-01-05,2022-12-08,-28 day ahead inc hosp,mean,,1385.3919649494012,COVID-19
DE,35-59,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.025,1382.2037814,COVID-19
DE,35-59,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.1,1382.5363827934723,COVID-19
DE,35-59,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.25,1383.4290271180623,COVID-19
DE,35-59,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.5,1384.9380286591356,COVID-19
DE,35-59,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.75,1386.932065138989,COVID-19
DE,35-59,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.9,1389.5336269875193,COVID-19
DE,35-59,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.975,1391.270274260817,COVID-19
DE,60-79,2023-01-05,2022-12-08,-28 day ahead inc hosp,mean,,3304.217583788883,COVID-19
DE,60-79,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.025,3297.581958135787,COVID-19
DE,60-79,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.1,3297.749474671233,COVID-19
DE,60-79,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.25,3299.7783179971448,COVID-19
DE,60-79,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.5,3303.6048736570483,COVID-19
DE,60-79,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.75,3307.1728159600816,COVID-19
DE,60-79,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.9,3311.669036401476,COVID-19
DE,60-79,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.975,3313.683789099808,COVID-19
DE,80+,2023-01-05,2022-12-08,-28 day ahead inc hosp,mean,,4106.4296904006915,COVID-19
DE,80+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.025,4099.181227792699,COVID-19
DE,80+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.1,4100.272521002986,COVID-19
DE,80+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.25,4102.493719813134,COVID-19
DE,80+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.5,4105.218374188867,COVID-19
DE,80+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.75,4110.452754317857,COVID-19
DE,80+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.9,4113.906824623627,COVID-19
DE,80+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.975,4116.574090831962,COVID-19
DE-BB,00+,2023-01-05,2022-12-08,-28 day ahead inc hosp,mean,,533.9425422836777,COVID-19
DE-BB,00+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.025,532.2335428568556,COVID-19
DE-BB,00+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.1,532.4526747,COVID-19
DE-BB,00+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.25,532.4526747,COVID-19
DE-BB,00+,2023-01-05,2022-12-08,-28 day ahead inc hosp,quantile,0.5,532.9250815996987,COVID-19
