location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-30,2021-12-02,-28 day ahead inc hosp,mean,,10103.05469794622,COVID-19
DE,00+,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.025,10079.200679785627,COVID-19
DE,00+,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.1,10083.154550317531,COVID-19
DE,00+,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.25,10090.950736488741,COVID-19
DE,00+,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.5,10100.70484679619,COVID-19
DE,00+,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.75,10115.770998727134,COVID-19
DE,00+,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.9,10123.244312724277,COVID-19
DE,00+,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.975,10129.571682977488,COVID-19
DE,00-04,2021-12-30,2021-12-02,-28 day ahead inc hosp,mean,,147.0508545045003,COVID-19
DE,00-04,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.025,146.35324220674778,COVID-19
DE,00-04,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.1,146.71028049999998,COVID-19
DE,00-04,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.25,146.71028049999998,COVID-19
DE,00-04,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.5,146.71028049999998,COVID-19
DE,00-04,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.75,146.9844945328467,COVID-19
DE,00-04,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.9,148.2379737684038,COVID-19
DE,00-04,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.975,149.29812266764932,COVID-19
DE,05-14,2021-12-30,2021-12-02,-28 day ahead inc hosp,mean,,174.92940003360246,COVID-19
DE,05-14,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.025,173.33755732691102,COVID-19
DE,05-14,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.1,174.51702885707763,COVID-19
DE,05-14,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.25,174.59669626666667,COVID-19
DE,05-14,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.5,174.59669626666667,COVID-19
DE,05-14,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.75,175.34386703551053,COVID-19
