location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-12,2021-12-15,-28 day ahead inc hosp,mean,,9002.430999012846,COVID-19
DE,00+,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.025,8978.930849704104,COVID-19
DE,00+,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.1,8981.151790044123,COVID-19
DE,00+,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.25,8989.708439240601,COVID-19
DE,00+,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.5,9002.842578184722,COVID-19
DE,00+,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.75,9015.59440511076,COVID-19
DE,00+,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.9,9020.223727356104,COVID-19
DE,00+,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.975,9025.246819119528,COVID-19
DE,00-04,2022-01-12,2021-12-15,-28 day ahead inc hosp,mean,,143.3701600154575,COVID-19
DE,00-04,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.025,142.5399052579646,COVID-19
DE,00-04,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.1,142.88764066666664,COVID-19
DE,00-04,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.25,142.88764066666664,COVID-19
DE,00-04,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.5,142.88764066666664,COVID-19
DE,00-04,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.75,143.59659094215982,COVID-19
DE,00-04,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.9,144.72748904009202,COVID-19
DE,00-04,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.975,145.5434676331096,COVID-19
DE,05-14,2022-01-12,2021-12-15,-28 day ahead inc hosp,mean,,169.90811027468567,COVID-19
DE,05-14,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.025,168.244525366386,COVID-19
DE,05-14,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.1,169.2839655761552,COVID-19
DE,05-14,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.25,169.3437870666667,COVID-19
DE,05-14,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.5,169.3437870666667,COVID-19
DE,05-14,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.75,170.52593700480682,COVID-19
DE,05-14,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.9,171.3947227259836,COVID-19
DE,05-14,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.975,172.28281024442555,COVID-19
DE,15-34,2022-01-12,2021-12-15,-28 day ahead inc hosp,mean,,735.3570926266868,COVID-19
DE,15-34,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.025,732.9468682026471,COVID-19
DE,15-34,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.1,733.2759194,COVID-19
DE,15-34,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.25,733.5834588175437,COVID-19
DE,15-34,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.5,734.7073179351398,COVID-19
DE,15-34,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.75,736.7547591532864,COVID-19
DE,15-34,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.9,738.8071807135839,COVID-19
DE,15-34,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.975,740.549036208577,COVID-19
DE,35-59,2022-01-12,2021-12-15,-28 day ahead inc hosp,mean,,2179.18954846487,COVID-19
DE,35-59,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.025,2173.292710412383,COVID-19
DE,35-59,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.1,2173.7238853970084,COVID-19
DE,35-59,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.25,2175.744959146901,COVID-19
DE,35-59,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.5,2178.7587240830153,COVID-19
DE,35-59,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.75,2182.102478782649,COVID-19
DE,35-59,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.9,2183.3791664123223,COVID-19
DE,35-59,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.975,2187.4004576778166,COVID-19
DE,60-79,2022-01-12,2021-12-15,-28 day ahead inc hosp,mean,,3218.82565155701,COVID-19
DE,60-79,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.025,3207.936833466544,COVID-19
DE,60-79,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.1,3210.021353745283,COVID-19
DE,60-79,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.25,3213.6000667258313,COVID-19
DE,60-79,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.5,3218.532322204049,COVID-19
DE,60-79,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.75,3224.4619990048564,COVID-19
DE,60-79,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.9,3226.650873072516,COVID-19
DE,60-79,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.975,3231.592353918943,COVID-19
