location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-04-06,2024-03-09,-28 day ahead inc hosp,mean,NA,530.32,COVID-19
DE,00+,2024-04-06,2024-03-09,-28 day ahead inc hosp,quantile,0.025,525,COVID-19
DE,00+,2024-04-06,2024-03-09,-28 day ahead inc hosp,quantile,0.1,527,COVID-19
DE,00+,2024-04-06,2024-03-09,-28 day ahead inc hosp,quantile,0.25,528,COVID-19
DE,00+,2024-04-06,2024-03-09,-28 day ahead inc hosp,quantile,0.5,530,COVID-19
DE,00+,2024-04-06,2024-03-09,-28 day ahead inc hosp,quantile,0.75,532,COVID-19
DE,00+,2024-04-06,2024-03-09,-28 day ahead inc hosp,quantile,0.9,534,COVID-19
DE,00+,2024-04-06,2024-03-09,-28 day ahead inc hosp,quantile,0.975,537,COVID-19
DE,00+,2024-04-06,2024-03-10,-27 day ahead inc hosp,mean,NA,531.399,COVID-19
DE,00+,2024-04-06,2024-03-10,-27 day ahead inc hosp,quantile,0.025,526,COVID-19
DE,00+,2024-04-06,2024-03-10,-27 day ahead inc hosp,quantile,0.1,528,COVID-19
DE,00+,2024-04-06,2024-03-10,-27 day ahead inc hosp,quantile,0.25,529,COVID-19
DE,00+,2024-04-06,2024-03-10,-27 day ahead inc hosp,quantile,0.5,531,COVID-19
DE,00+,2024-04-06,2024-03-10,-27 day ahead inc hosp,quantile,0.75,533,COVID-19
DE,00+,2024-04-06,2024-03-10,-27 day ahead inc hosp,quantile,0.9,535,COVID-19
DE,00+,2024-04-06,2024-03-10,-27 day ahead inc hosp,quantile,0.975,538,COVID-19
DE,00+,2024-04-06,2024-03-11,-26 day ahead inc hosp,mean,NA,533.439,COVID-19
DE,00+,2024-04-06,2024-03-11,-26 day ahead inc hosp,quantile,0.025,528,COVID-19
DE,00+,2024-04-06,2024-03-11,-26 day ahead inc hosp,quantile,0.1,530,COVID-19
DE,00+,2024-04-06,2024-03-11,-26 day ahead inc hosp,quantile,0.25,531,COVID-19
DE,00+,2024-04-06,2024-03-11,-26 day ahead inc hosp,quantile,0.5,533,COVID-19
DE,00+,2024-04-06,2024-03-11,-26 day ahead inc hosp,quantile,0.75,535,COVID-19
DE,00+,2024-04-06,2024-03-11,-26 day ahead inc hosp,quantile,0.9,537,COVID-19
DE,00+,2024-04-06,2024-03-11,-26 day ahead inc hosp,quantile,0.975,540,COVID-19
DE,00+,2024-04-06,2024-03-12,-25 day ahead inc hosp,mean,NA,500.836,COVID-19
DE,00+,2024-04-06,2024-03-12,-25 day ahead inc hosp,quantile,0.025,496,COVID-19
DE,00+,2024-04-06,2024-03-12,-25 day ahead inc hosp,quantile,0.1,497,COVID-19
