location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-20,2022-03-23,-28 day ahead inc hosp,mean,NA,11609.605,COVID-19
DE,00+,2022-04-20,2022-03-23,-28 day ahead inc hosp,quantile,0.025,11525.975,COVID-19
DE,00+,2022-04-20,2022-03-23,-28 day ahead inc hosp,quantile,0.1,11552.900000000001,COVID-19
DE,00+,2022-04-20,2022-03-23,-28 day ahead inc hosp,quantile,0.25,11577.75,COVID-19
DE,00+,2022-04-20,2022-03-23,-28 day ahead inc hosp,quantile,0.5,11608.5,COVID-19
DE,00+,2022-04-20,2022-03-23,-28 day ahead inc hosp,quantile,0.75,11639,COVID-19
DE,00+,2022-04-20,2022-03-23,-28 day ahead inc hosp,quantile,0.9,11668,COVID-19
DE,00+,2022-04-20,2022-03-23,-28 day ahead inc hosp,quantile,0.975,11701,COVID-19
DE,00+,2022-04-20,2022-03-24,-27 day ahead inc hosp,mean,NA,11574.658,COVID-19
DE,00+,2022-04-20,2022-03-24,-27 day ahead inc hosp,quantile,0.025,11488,COVID-19
DE,00+,2022-04-20,2022-03-24,-27 day ahead inc hosp,quantile,0.1,11517,COVID-19
DE,00+,2022-04-20,2022-03-24,-27 day ahead inc hosp,quantile,0.25,11545,COVID-19
DE,00+,2022-04-20,2022-03-24,-27 day ahead inc hosp,quantile,0.5,11572,COVID-19
DE,00+,2022-04-20,2022-03-24,-27 day ahead inc hosp,quantile,0.75,11603,COVID-19
DE,00+,2022-04-20,2022-03-24,-27 day ahead inc hosp,quantile,0.9,11634,COVID-19
DE,00+,2022-04-20,2022-03-24,-27 day ahead inc hosp,quantile,0.975,11670,COVID-19
DE,00+,2022-04-20,2022-03-25,-26 day ahead inc hosp,mean,NA,11463.149,COVID-19
DE,00+,2022-04-20,2022-03-25,-26 day ahead inc hosp,quantile,0.025,11377.949999999999,COVID-19
DE,00+,2022-04-20,2022-03-25,-26 day ahead inc hosp,quantile,0.1,11406,COVID-19
DE,00+,2022-04-20,2022-03-25,-26 day ahead inc hosp,quantile,0.25,11432,COVID-19
DE,00+,2022-04-20,2022-03-25,-26 day ahead inc hosp,quantile,0.5,11461,COVID-19
DE,00+,2022-04-20,2022-03-25,-26 day ahead inc hosp,quantile,0.75,11491,COVID-19
DE,00+,2022-04-20,2022-03-25,-26 day ahead inc hosp,quantile,0.9,11525,COVID-19
DE,00+,2022-04-20,2022-03-25,-26 day ahead inc hosp,quantile,0.975,11562,COVID-19
DE,00+,2022-04-20,2022-03-26,-25 day ahead inc hosp,mean,NA,11416.227,COVID-19
DE,00+,2022-04-20,2022-03-26,-25 day ahead inc hosp,quantile,0.025,11329.975,COVID-19
DE,00+,2022-04-20,2022-03-26,-25 day ahead inc hosp,quantile,0.1,11358.9,COVID-19
DE,00+,2022-04-20,2022-03-26,-25 day ahead inc hosp,quantile,0.25,11384.75,COVID-19
DE,00+,2022-04-20,2022-03-26,-25 day ahead inc hosp,quantile,0.5,11414,COVID-19
DE,00+,2022-04-20,2022-03-26,-25 day ahead inc hosp,quantile,0.75,11447,COVID-19
DE,00+,2022-04-20,2022-03-26,-25 day ahead inc hosp,quantile,0.9,11476,COVID-19
DE,00+,2022-04-20,2022-03-26,-25 day ahead inc hosp,quantile,0.975,11514.025,COVID-19
DE,00+,2022-04-20,2022-03-27,-24 day ahead inc hosp,mean,NA,11413.686,COVID-19
DE,00+,2022-04-20,2022-03-27,-24 day ahead inc hosp,quantile,0.025,11324,COVID-19
DE,00+,2022-04-20,2022-03-27,-24 day ahead inc hosp,quantile,0.1,11355.900000000001,COVID-19
DE,00+,2022-04-20,2022-03-27,-24 day ahead inc hosp,quantile,0.25,11380.75,COVID-19
DE,00+,2022-04-20,2022-03-27,-24 day ahead inc hosp,quantile,0.5,11412,COVID-19
DE,00+,2022-04-20,2022-03-27,-24 day ahead inc hosp,quantile,0.75,11444.25,COVID-19
DE,00+,2022-04-20,2022-03-27,-24 day ahead inc hosp,quantile,0.9,11474,COVID-19
DE,00+,2022-04-20,2022-03-27,-24 day ahead inc hosp,quantile,0.975,11511,COVID-19
DE,00+,2022-04-20,2022-03-28,-23 day ahead inc hosp,mean,NA,11394.753,COVID-19
DE,00+,2022-04-20,2022-03-28,-23 day ahead inc hosp,quantile,0.025,11306.974999999999,COVID-19
