location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-06-27,2023-05-30,-28 day ahead inc hosp,mean,NA,870.752,COVID-19
DE,00+,2023-06-27,2023-05-30,-28 day ahead inc hosp,quantile,0.025,863,COVID-19
DE,00+,2023-06-27,2023-05-30,-28 day ahead inc hosp,quantile,0.1,866,COVID-19
DE,00+,2023-06-27,2023-05-30,-28 day ahead inc hosp,quantile,0.25,868,COVID-19
DE,00+,2023-06-27,2023-05-30,-28 day ahead inc hosp,quantile,0.5,870,COVID-19
DE,00+,2023-06-27,2023-05-30,-28 day ahead inc hosp,quantile,0.75,873,COVID-19
DE,00+,2023-06-27,2023-05-30,-28 day ahead inc hosp,quantile,0.9,877,COVID-19
DE,00+,2023-06-27,2023-05-30,-28 day ahead inc hosp,quantile,0.975,880,COVID-19
DE,00+,2023-06-27,2023-05-31,-27 day ahead inc hosp,mean,NA,956.212,COVID-19
DE,00+,2023-06-27,2023-05-31,-27 day ahead inc hosp,quantile,0.025,948,COVID-19
DE,00+,2023-06-27,2023-05-31,-27 day ahead inc hosp,quantile,0.1,951,COVID-19
DE,00+,2023-06-27,2023-05-31,-27 day ahead inc hosp,quantile,0.25,953,COVID-19
DE,00+,2023-06-27,2023-05-31,-27 day ahead inc hosp,quantile,0.5,956,COVID-19
DE,00+,2023-06-27,2023-05-31,-27 day ahead inc hosp,quantile,0.75,959,COVID-19
DE,00+,2023-06-27,2023-05-31,-27 day ahead inc hosp,quantile,0.9,962,COVID-19
DE,00+,2023-06-27,2023-05-31,-27 day ahead inc hosp,quantile,0.975,966,COVID-19
DE,00+,2023-06-27,2023-06-01,-26 day ahead inc hosp,mean,NA,908.629,COVID-19
DE,00+,2023-06-27,2023-06-01,-26 day ahead inc hosp,quantile,0.025,900,COVID-19
DE,00+,2023-06-27,2023-06-01,-26 day ahead inc hosp,quantile,0.1,903,COVID-19
DE,00+,2023-06-27,2023-06-01,-26 day ahead inc hosp,quantile,0.25,905,COVID-19
DE,00+,2023-06-27,2023-06-01,-26 day ahead inc hosp,quantile,0.5,909,COVID-19
DE,00+,2023-06-27,2023-06-01,-26 day ahead inc hosp,quantile,0.75,912,COVID-19
DE,00+,2023-06-27,2023-06-01,-26 day ahead inc hosp,quantile,0.9,914,COVID-19
DE,00+,2023-06-27,2023-06-01,-26 day ahead inc hosp,quantile,0.975,919,COVID-19
DE,00+,2023-06-27,2023-06-02,-25 day ahead inc hosp,mean,NA,901.109,COVID-19
DE,00+,2023-06-27,2023-06-02,-25 day ahead inc hosp,quantile,0.025,893,COVID-19
DE,00+,2023-06-27,2023-06-02,-25 day ahead inc hosp,quantile,0.1,895,COVID-19
