location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-04-17,2024-03-20,-28 day ahead inc hosp,mean,NA,388.12,COVID-19
DE,00+,2024-04-17,2024-03-20,-28 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,00+,2024-04-17,2024-03-20,-28 day ahead inc hosp,quantile,0.1,385,COVID-19
DE,00+,2024-04-17,2024-03-20,-28 day ahead inc hosp,quantile,0.25,386,COVID-19
DE,00+,2024-04-17,2024-03-20,-28 day ahead inc hosp,quantile,0.5,388,COVID-19
DE,00+,2024-04-17,2024-03-20,-28 day ahead inc hosp,quantile,0.75,390,COVID-19
DE,00+,2024-04-17,2024-03-20,-28 day ahead inc hosp,quantile,0.9,392,COVID-19
DE,00+,2024-04-17,2024-03-20,-28 day ahead inc hosp,quantile,0.975,394,COVID-19
DE,00+,2024-04-17,2024-03-21,-27 day ahead inc hosp,mean,NA,377.264,COVID-19
DE,00+,2024-04-17,2024-03-21,-27 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,00+,2024-04-17,2024-03-21,-27 day ahead inc hosp,quantile,0.1,374,COVID-19
DE,00+,2024-04-17,2024-03-21,-27 day ahead inc hosp,quantile,0.25,375,COVID-19
DE,00+,2024-04-17,2024-03-21,-27 day ahead inc hosp,quantile,0.5,377,COVID-19
DE,00+,2024-04-17,2024-03-21,-27 day ahead inc hosp,quantile,0.75,379,COVID-19
DE,00+,2024-04-17,2024-03-21,-27 day ahead inc hosp,quantile,0.9,381,COVID-19
DE,00+,2024-04-17,2024-03-21,-27 day ahead inc hosp,quantile,0.975,383,COVID-19
DE,00+,2024-04-17,2024-03-22,-26 day ahead inc hosp,mean,NA,356.567,COVID-19
DE,00+,2024-04-17,2024-03-22,-26 day ahead inc hosp,quantile,0.025,352,COVID-19
DE,00+,2024-04-17,2024-03-22,-26 day ahead inc hosp,quantile,0.1,353,COVID-19
DE,00+,2024-04-17,2024-03-22,-26 day ahead inc hosp,quantile,0.25,355,COVID-19
DE,00+,2024-04-17,2024-03-22,-26 day ahead inc hosp,quantile,0.5,356,COVID-19
DE,00+,2024-04-17,2024-03-22,-26 day ahead inc hosp,quantile,0.75,358,COVID-19
DE,00+,2024-04-17,2024-03-22,-26 day ahead inc hosp,quantile,0.9,360,COVID-19
DE,00+,2024-04-17,2024-03-22,-26 day ahead inc hosp,quantile,0.975,363,COVID-19
DE,00+,2024-04-17,2024-03-23,-25 day ahead inc hosp,mean,NA,335.864,COVID-19
DE,00+,2024-04-17,2024-03-23,-25 day ahead inc hosp,quantile,0.025,331,COVID-19
DE,00+,2024-04-17,2024-03-23,-25 day ahead inc hosp,quantile,0.1,332,COVID-19
DE,00+,2024-04-17,2024-03-23,-25 day ahead inc hosp,quantile,0.25,334,COVID-19
DE,00+,2024-04-17,2024-03-23,-25 day ahead inc hosp,quantile,0.5,336,COVID-19
DE,00+,2024-04-17,2024-03-23,-25 day ahead inc hosp,quantile,0.75,338,COVID-19
DE,00+,2024-04-17,2024-03-23,-25 day ahead inc hosp,quantile,0.9,339,COVID-19
DE,00+,2024-04-17,2024-03-23,-25 day ahead inc hosp,quantile,0.975,342,COVID-19
DE,00+,2024-04-17,2024-03-24,-24 day ahead inc hosp,mean,NA,343.917,COVID-19
DE,00+,2024-04-17,2024-03-24,-24 day ahead inc hosp,quantile,0.025,339,COVID-19
DE,00+,2024-04-17,2024-03-24,-24 day ahead inc hosp,quantile,0.1,340,COVID-19
DE,00+,2024-04-17,2024-03-24,-24 day ahead inc hosp,quantile,0.25,342,COVID-19
DE,00+,2024-04-17,2024-03-24,-24 day ahead inc hosp,quantile,0.5,344,COVID-19
DE,00+,2024-04-17,2024-03-24,-24 day ahead inc hosp,quantile,0.75,346,COVID-19
DE,00+,2024-04-17,2024-03-24,-24 day ahead inc hosp,quantile,0.9,347,COVID-19
DE,00+,2024-04-17,2024-03-24,-24 day ahead inc hosp,quantile,0.975,350,COVID-19
DE,00+,2024-04-17,2024-03-25,-23 day ahead inc hosp,mean,NA,339.965,COVID-19
DE,00+,2024-04-17,2024-03-25,-23 day ahead inc hosp,quantile,0.025,335,COVID-19
DE,00+,2024-04-17,2024-03-25,-23 day ahead inc hosp,quantile,0.1,336,COVID-19
