location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-11-21,2023-10-24,-28 day ahead inc hosp,mean,NA,5035.637,COVID-19
DE,00+,2023-11-21,2023-10-24,-28 day ahead inc hosp,quantile,0.025,5016,COVID-19
DE,00+,2023-11-21,2023-10-24,-28 day ahead inc hosp,quantile,0.1,5022,COVID-19
DE,00+,2023-11-21,2023-10-24,-28 day ahead inc hosp,quantile,0.25,5027,COVID-19
DE,00+,2023-11-21,2023-10-24,-28 day ahead inc hosp,quantile,0.5,5035,COVID-19
DE,00+,2023-11-21,2023-10-24,-28 day ahead inc hosp,quantile,0.75,5043,COVID-19
DE,00+,2023-11-21,2023-10-24,-28 day ahead inc hosp,quantile,0.9,5051,COVID-19
DE,00+,2023-11-21,2023-10-24,-28 day ahead inc hosp,quantile,0.975,5059,COVID-19
DE,00+,2023-11-21,2023-10-25,-27 day ahead inc hosp,mean,NA,5512.797,COVID-19
DE,00+,2023-11-21,2023-10-25,-27 day ahead inc hosp,quantile,0.025,5491,COVID-19
DE,00+,2023-11-21,2023-10-25,-27 day ahead inc hosp,quantile,0.1,5498,COVID-19
DE,00+,2023-11-21,2023-10-25,-27 day ahead inc hosp,quantile,0.25,5504,COVID-19
DE,00+,2023-11-21,2023-10-25,-27 day ahead inc hosp,quantile,0.5,5512,COVID-19
DE,00+,2023-11-21,2023-10-25,-27 day ahead inc hosp,quantile,0.75,5521,COVID-19
DE,00+,2023-11-21,2023-10-25,-27 day ahead inc hosp,quantile,0.9,5528,COVID-19
DE,00+,2023-11-21,2023-10-25,-27 day ahead inc hosp,quantile,0.975,5537,COVID-19
DE,00+,2023-11-21,2023-10-26,-26 day ahead inc hosp,mean,NA,5937.865,COVID-19
DE,00+,2023-11-21,2023-10-26,-26 day ahead inc hosp,quantile,0.025,5914,COVID-19
DE,00+,2023-11-21,2023-10-26,-26 day ahead inc hosp,quantile,0.1,5922,COVID-19
DE,00+,2023-11-21,2023-10-26,-26 day ahead inc hosp,quantile,0.25,5929,COVID-19
DE,00+,2023-11-21,2023-10-26,-26 day ahead inc hosp,quantile,0.5,5938,COVID-19
DE,00+,2023-11-21,2023-10-26,-26 day ahead inc hosp,quantile,0.75,5946,COVID-19
DE,00+,2023-11-21,2023-10-26,-26 day ahead inc hosp,quantile,0.9,5954,COVID-19
DE,00+,2023-11-21,2023-10-26,-26 day ahead inc hosp,quantile,0.975,5965,COVID-19
DE,00+,2023-11-21,2023-10-27,-25 day ahead inc hosp,mean,NA,6313.448,COVID-19
DE,00+,2023-11-21,2023-10-27,-25 day ahead inc hosp,quantile,0.025,6288,COVID-19
DE,00+,2023-11-21,2023-10-27,-25 day ahead inc hosp,quantile,0.1,6296,COVID-19
DE,00+,2023-11-21,2023-10-27,-25 day ahead inc hosp,quantile,0.25,6304,COVID-19
DE,00+,2023-11-21,2023-10-27,-25 day ahead inc hosp,quantile,0.5,6313,COVID-19
DE,00+,2023-11-21,2023-10-27,-25 day ahead inc hosp,quantile,0.75,6323,COVID-19
DE,00+,2023-11-21,2023-10-27,-25 day ahead inc hosp,quantile,0.9,6331,COVID-19
DE,00+,2023-11-21,2023-10-27,-25 day ahead inc hosp,quantile,0.975,6341,COVID-19
DE,00+,2023-11-21,2023-10-28,-24 day ahead inc hosp,mean,NA,6563.103,COVID-19
DE,00+,2023-11-21,2023-10-28,-24 day ahead inc hosp,quantile,0.025,6535,COVID-19
DE,00+,2023-11-21,2023-10-28,-24 day ahead inc hosp,quantile,0.1,6544,COVID-19
DE,00+,2023-11-21,2023-10-28,-24 day ahead inc hosp,quantile,0.25,6553,COVID-19
DE,00+,2023-11-21,2023-10-28,-24 day ahead inc hosp,quantile,0.5,6563,COVID-19
DE,00+,2023-11-21,2023-10-28,-24 day ahead inc hosp,quantile,0.75,6573,COVID-19
DE,00+,2023-11-21,2023-10-28,-24 day ahead inc hosp,quantile,0.9,6582,COVID-19
DE,00+,2023-11-21,2023-10-28,-24 day ahead inc hosp,quantile,0.975,6592,COVID-19
DE,00+,2023-11-21,2023-10-29,-23 day ahead inc hosp,mean,NA,6569.048,COVID-19
DE,00+,2023-11-21,2023-10-29,-23 day ahead inc hosp,quantile,0.025,6541,COVID-19
DE,00+,2023-11-21,2023-10-29,-23 day ahead inc hosp,quantile,0.1,6550,COVID-19
DE,00+,2023-11-21,2023-10-29,-23 day ahead inc hosp,quantile,0.25,6558,COVID-19
DE,00+,2023-11-21,2023-10-29,-23 day ahead inc hosp,quantile,0.5,6568,COVID-19
DE,00+,2023-11-21,2023-10-29,-23 day ahead inc hosp,quantile,0.75,6579,COVID-19
DE,00+,2023-11-21,2023-10-29,-23 day ahead inc hosp,quantile,0.9,6588,COVID-19
DE,00+,2023-11-21,2023-10-29,-23 day ahead inc hosp,quantile,0.975,6598,COVID-19
DE,00+,2023-11-21,2023-10-30,-22 day ahead inc hosp,mean,NA,6564.576,COVID-19
DE,00+,2023-11-21,2023-10-30,-22 day ahead inc hosp,quantile,0.025,6537,COVID-19
DE,00+,2023-11-21,2023-10-30,-22 day ahead inc hosp,quantile,0.1,6545,COVID-19
DE,00+,2023-11-21,2023-10-30,-22 day ahead inc hosp,quantile,0.25,6554,COVID-19
DE,00+,2023-11-21,2023-10-30,-22 day ahead inc hosp,quantile,0.5,6564,COVID-19
DE,00+,2023-11-21,2023-10-30,-22 day ahead inc hosp,quantile,0.75,6575,COVID-19
DE,00+,2023-11-21,2023-10-30,-22 day ahead inc hosp,quantile,0.9,6583,COVID-19
DE,00+,2023-11-21,2023-10-30,-22 day ahead inc hosp,quantile,0.975,6595,COVID-19
DE,00+,2023-11-21,2023-10-31,-21 day ahead inc hosp,mean,NA,6715.249,COVID-19
DE,00+,2023-11-21,2023-10-31,-21 day ahead inc hosp,quantile,0.025,6685,COVID-19
DE,00+,2023-11-21,2023-10-31,-21 day ahead inc hosp,quantile,0.1,6695,COVID-19
DE,00+,2023-11-21,2023-10-31,-21 day ahead inc hosp,quantile,0.25,6704,COVID-19
DE,00+,2023-11-21,2023-10-31,-21 day ahead inc hosp,quantile,0.5,6714,COVID-19
DE,00+,2023-11-21,2023-10-31,-21 day ahead inc hosp,quantile,0.75,6726,COVID-19
DE,00+,2023-11-21,2023-10-31,-21 day ahead inc hosp,quantile,0.9,6738,COVID-19
DE,00+,2023-11-21,2023-10-31,-21 day ahead inc hosp,quantile,0.975,6749,COVID-19
DE,00+,2023-11-21,2023-11-01,-20 day ahead inc hosp,mean,NA,6486.715,COVID-19
DE,00+,2023-11-21,2023-11-01,-20 day ahead inc hosp,quantile,0.025,6453,COVID-19
DE,00+,2023-11-21,2023-11-01,-20 day ahead inc hosp,quantile,0.1,6464,COVID-19
DE,00+,2023-11-21,2023-11-01,-20 day ahead inc hosp,quantile,0.25,6475,COVID-19
DE,00+,2023-11-21,2023-11-01,-20 day ahead inc hosp,quantile,0.5,6486,COVID-19
DE,00+,2023-11-21,2023-11-01,-20 day ahead inc hosp,quantile,0.75,6499,COVID-19
DE,00+,2023-11-21,2023-11-01,-20 day ahead inc hosp,quantile,0.9,6510,COVID-19
DE,00+,2023-11-21,2023-11-01,-20 day ahead inc hosp,quantile,0.975,6523,COVID-19
DE,00+,2023-11-21,2023-11-02,-19 day ahead inc hosp,mean,NA,6531.867,COVID-19
DE,00+,2023-11-21,2023-11-02,-19 day ahead inc hosp,quantile,0.025,6495,COVID-19
DE,00+,2023-11-21,2023-11-02,-19 day ahead inc hosp,quantile,0.1,6508,COVID-19
DE,00+,2023-11-21,2023-11-02,-19 day ahead inc hosp,quantile,0.25,6518,COVID-19
DE,00+,2023-11-21,2023-11-02,-19 day ahead inc hosp,quantile,0.5,6531,COVID-19
DE,00+,2023-11-21,2023-11-02,-19 day ahead inc hosp,quantile,0.75,6544,COVID-19
DE,00+,2023-11-21,2023-11-02,-19 day ahead inc hosp,quantile,0.9,6558,COVID-19
DE,00+,2023-11-21,2023-11-02,-19 day ahead inc hosp,quantile,0.975,6570,COVID-19
DE,00+,2023-11-21,2023-11-03,-18 day ahead inc hosp,mean,NA,7000.825,COVID-19
DE,00+,2023-11-21,2023-11-03,-18 day ahead inc hosp,quantile,0.025,6961,COVID-19
DE,00+,2023-11-21,2023-11-03,-18 day ahead inc hosp,quantile,0.1,6975,COVID-19
DE,00+,2023-11-21,2023-11-03,-18 day ahead inc hosp,quantile,0.25,6987,COVID-19
DE,00+,2023-11-21,2023-11-03,-18 day ahead inc hosp,quantile,0.5,7000,COVID-19
DE,00+,2023-11-21,2023-11-03,-18 day ahead inc hosp,quantile,0.75,7015,COVID-19
DE,00+,2023-11-21,2023-11-03,-18 day ahead inc hosp,quantile,0.9,7028,COVID-19
