location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-01,2022-03-04,-28 day ahead inc hosp,mean,NA,9301.784,COVID-19
DE,00+,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.025,9242.975,COVID-19
DE,00+,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.1,9263,COVID-19
DE,00+,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.25,9281,COVID-19
DE,00+,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.5,9301,COVID-19
DE,00+,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.75,9322,COVID-19
DE,00+,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.9,9341,COVID-19
DE,00+,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.975,9362,COVID-19
DE,00+,2022-04-01,2022-03-05,-27 day ahead inc hosp,mean,NA,9315.507,COVID-19
DE,00+,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.025,9256.975,COVID-19
DE,00+,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.1,9275,COVID-19
DE,00+,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.25,9295,COVID-19
DE,00+,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.5,9315,COVID-19
DE,00+,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.75,9337,COVID-19
DE,00+,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.9,9356,COVID-19
DE,00+,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.975,9376,COVID-19
DE,00+,2022-04-01,2022-03-06,-26 day ahead inc hosp,mean,NA,9268.623,COVID-19
DE,00+,2022-04-01,2022-03-06,-26 day ahead inc hosp,quantile,0.025,9210,COVID-19
DE,00+,2022-04-01,2022-03-06,-26 day ahead inc hosp,quantile,0.1,9229,COVID-19
DE,00+,2022-04-01,2022-03-06,-26 day ahead inc hosp,quantile,0.25,9246,COVID-19
DE,00+,2022-04-01,2022-03-06,-26 day ahead inc hosp,quantile,0.5,9267,COVID-19
DE,00+,2022-04-01,2022-03-06,-26 day ahead inc hosp,quantile,0.75,9289,COVID-19
