location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-01,2022-02-01,-28 day ahead inc hosp,mean,NA,7860.059,COVID-19
DE,00+,2022-03-01,2022-02-01,-28 day ahead inc hosp,quantile,0.025,7816.9749999999995,COVID-19
DE,00+,2022-03-01,2022-02-01,-28 day ahead inc hosp,quantile,0.1,7832,COVID-19
DE,00+,2022-03-01,2022-02-01,-28 day ahead inc hosp,quantile,0.25,7844,COVID-19
DE,00+,2022-03-01,2022-02-01,-28 day ahead inc hosp,quantile,0.5,7860,COVID-19
DE,00+,2022-03-01,2022-02-01,-28 day ahead inc hosp,quantile,0.75,7876,COVID-19
DE,00+,2022-03-01,2022-02-01,-28 day ahead inc hosp,quantile,0.9,7891,COVID-19
DE,00+,2022-03-01,2022-02-01,-28 day ahead inc hosp,quantile,0.975,7907,COVID-19
DE,00+,2022-03-01,2022-02-02,-27 day ahead inc hosp,mean,NA,8127.988,COVID-19
DE,00+,2022-03-01,2022-02-02,-27 day ahead inc hosp,quantile,0.025,8083.975,COVID-19
DE,00+,2022-03-01,2022-02-02,-27 day ahead inc hosp,quantile,0.1,8097.9000000000005,COVID-19
DE,00+,2022-03-01,2022-02-02,-27 day ahead inc hosp,quantile,0.25,8111,COVID-19
DE,00+,2022-03-01,2022-02-02,-27 day ahead inc hosp,quantile,0.5,8127,COVID-19
DE,00+,2022-03-01,2022-02-02,-27 day ahead inc hosp,quantile,0.75,8144,COVID-19
DE,00+,2022-03-01,2022-02-02,-27 day ahead inc hosp,quantile,0.9,8159,COVID-19
DE,00+,2022-03-01,2022-02-02,-27 day ahead inc hosp,quantile,0.975,8174,COVID-19
DE,00+,2022-03-01,2022-02-03,-26 day ahead inc hosp,mean,NA,8510.624,COVID-19
DE,00+,2022-03-01,2022-02-03,-26 day ahead inc hosp,quantile,0.025,8462.975,COVID-19
DE,00+,2022-03-01,2022-02-03,-26 day ahead inc hosp,quantile,0.1,8477,COVID-19
DE,00+,2022-03-01,2022-02-03,-26 day ahead inc hosp,quantile,0.25,8492,COVID-19
DE,00+,2022-03-01,2022-02-03,-26 day ahead inc hosp,quantile,0.5,8511,COVID-19
DE,00+,2022-03-01,2022-02-03,-26 day ahead inc hosp,quantile,0.75,8528,COVID-19
DE,00+,2022-03-01,2022-02-03,-26 day ahead inc hosp,quantile,0.9,8542,COVID-19
DE,00+,2022-03-01,2022-02-03,-26 day ahead inc hosp,quantile,0.975,8561,COVID-19
DE,00+,2022-03-01,2022-02-04,-25 day ahead inc hosp,mean,NA,8942.89,COVID-19
DE,00+,2022-03-01,2022-02-04,-25 day ahead inc hosp,quantile,0.025,8893.975,COVID-19
DE,00+,2022-03-01,2022-02-04,-25 day ahead inc hosp,quantile,0.1,8909,COVID-19
DE,00+,2022-03-01,2022-02-04,-25 day ahead inc hosp,quantile,0.25,8925,COVID-19
DE,00+,2022-03-01,2022-02-04,-25 day ahead inc hosp,quantile,0.5,8942,COVID-19
DE,00+,2022-03-01,2022-02-04,-25 day ahead inc hosp,quantile,0.75,8962,COVID-19
