location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-07-25,2024-06-27,-28 day ahead inc hosp,mean,NA,1127.184,COVID-19
DE,00+,2024-07-25,2024-06-27,-28 day ahead inc hosp,quantile,0.025,1120,COVID-19
DE,00+,2024-07-25,2024-06-27,-28 day ahead inc hosp,quantile,0.1,1122,COVID-19
DE,00+,2024-07-25,2024-06-27,-28 day ahead inc hosp,quantile,0.25,1124,COVID-19
DE,00+,2024-07-25,2024-06-27,-28 day ahead inc hosp,quantile,0.5,1127,COVID-19
DE,00+,2024-07-25,2024-06-27,-28 day ahead inc hosp,quantile,0.75,1130,COVID-19
DE,00+,2024-07-25,2024-06-27,-28 day ahead inc hosp,quantile,0.9,1133,COVID-19
DE,00+,2024-07-25,2024-06-27,-28 day ahead inc hosp,quantile,0.975,1136,COVID-19
DE,00+,2024-07-25,2024-06-28,-27 day ahead inc hosp,mean,NA,1170.737,COVID-19
DE,00+,2024-07-25,2024-06-28,-27 day ahead inc hosp,quantile,0.025,1163,COVID-19
DE,00+,2024-07-25,2024-06-28,-27 day ahead inc hosp,quantile,0.1,1165,COVID-19
DE,00+,2024-07-25,2024-06-28,-27 day ahead inc hosp,quantile,0.25,1168,COVID-19
DE,00+,2024-07-25,2024-06-28,-27 day ahead inc hosp,quantile,0.5,1170,COVID-19
DE,00+,2024-07-25,2024-06-28,-27 day ahead inc hosp,quantile,0.75,1173,COVID-19
DE,00+,2024-07-25,2024-06-28,-27 day ahead inc hosp,quantile,0.9,1177,COVID-19
DE,00+,2024-07-25,2024-06-28,-27 day ahead inc hosp,quantile,0.975,1180,COVID-19
DE,00+,2024-07-25,2024-06-29,-26 day ahead inc hosp,mean,NA,1212.711,COVID-19
DE,00+,2024-07-25,2024-06-29,-26 day ahead inc hosp,quantile,0.025,1204,COVID-19
DE,00+,2024-07-25,2024-06-29,-26 day ahead inc hosp,quantile,0.1,1207,COVID-19
DE,00+,2024-07-25,2024-06-29,-26 day ahead inc hosp,quantile,0.25,1209,COVID-19
DE,00+,2024-07-25,2024-06-29,-26 day ahead inc hosp,quantile,0.5,1212,COVID-19
DE,00+,2024-07-25,2024-06-29,-26 day ahead inc hosp,quantile,0.75,1216,COVID-19
DE,00+,2024-07-25,2024-06-29,-26 day ahead inc hosp,quantile,0.9,1219,COVID-19
DE,00+,2024-07-25,2024-06-29,-26 day ahead inc hosp,quantile,0.975,1224,COVID-19
DE,00+,2024-07-25,2024-06-30,-25 day ahead inc hosp,mean,NA,1203.987,COVID-19
DE,00+,2024-07-25,2024-06-30,-25 day ahead inc hosp,quantile,0.025,1195,COVID-19
DE,00+,2024-07-25,2024-06-30,-25 day ahead inc hosp,quantile,0.1,1198,COVID-19
DE,00+,2024-07-25,2024-06-30,-25 day ahead inc hosp,quantile,0.25,1200,COVID-19
DE,00+,2024-07-25,2024-06-30,-25 day ahead inc hosp,quantile,0.5,1204,COVID-19
DE,00+,2024-07-25,2024-06-30,-25 day ahead inc hosp,quantile,0.75,1207,COVID-19
DE,00+,2024-07-25,2024-06-30,-25 day ahead inc hosp,quantile,0.9,1210,COVID-19
DE,00+,2024-07-25,2024-06-30,-25 day ahead inc hosp,quantile,0.975,1215,COVID-19
DE,00+,2024-07-25,2024-07-01,-24 day ahead inc hosp,mean,NA,1198.202,COVID-19
DE,00+,2024-07-25,2024-07-01,-24 day ahead inc hosp,quantile,0.025,1189,COVID-19
DE,00+,2024-07-25,2024-07-01,-24 day ahead inc hosp,quantile,0.1,1192,COVID-19
DE,00+,2024-07-25,2024-07-01,-24 day ahead inc hosp,quantile,0.25,1195,COVID-19
DE,00+,2024-07-25,2024-07-01,-24 day ahead inc hosp,quantile,0.5,1198,COVID-19
DE,00+,2024-07-25,2024-07-01,-24 day ahead inc hosp,quantile,0.75,1201,COVID-19
DE,00+,2024-07-25,2024-07-01,-24 day ahead inc hosp,quantile,0.9,1205,COVID-19
DE,00+,2024-07-25,2024-07-01,-24 day ahead inc hosp,quantile,0.975,1210,COVID-19
DE,00+,2024-07-25,2024-07-02,-23 day ahead inc hosp,mean,NA,1260.932,COVID-19
DE,00+,2024-07-25,2024-07-02,-23 day ahead inc hosp,quantile,0.025,1252,COVID-19
DE,00+,2024-07-25,2024-07-02,-23 day ahead inc hosp,quantile,0.1,1255,COVID-19
DE,00+,2024-07-25,2024-07-02,-23 day ahead inc hosp,quantile,0.25,1257,COVID-19
DE,00+,2024-07-25,2024-07-02,-23 day ahead inc hosp,quantile,0.5,1260,COVID-19
DE,00+,2024-07-25,2024-07-02,-23 day ahead inc hosp,quantile,0.75,1264,COVID-19
DE,00+,2024-07-25,2024-07-02,-23 day ahead inc hosp,quantile,0.9,1268,COVID-19
DE,00+,2024-07-25,2024-07-02,-23 day ahead inc hosp,quantile,0.975,1272,COVID-19
DE,00+,2024-07-25,2024-07-03,-22 day ahead inc hosp,mean,NA,1243.265,COVID-19
DE,00+,2024-07-25,2024-07-03,-22 day ahead inc hosp,quantile,0.025,1233,COVID-19
DE,00+,2024-07-25,2024-07-03,-22 day ahead inc hosp,quantile,0.1,1237,COVID-19
DE,00+,2024-07-25,2024-07-03,-22 day ahead inc hosp,quantile,0.25,1239,COVID-19
DE,00+,2024-07-25,2024-07-03,-22 day ahead inc hosp,quantile,0.5,1243,COVID-19
DE,00+,2024-07-25,2024-07-03,-22 day ahead inc hosp,quantile,0.75,1247,COVID-19
