location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-24,2022-03-27,-28 day ahead inc hosp,mean,NA,11527.444,COVID-19
DE,00+,2022-04-24,2022-03-27,-28 day ahead inc hosp,quantile,0.025,11444,COVID-19
DE,00+,2022-04-24,2022-03-27,-28 day ahead inc hosp,quantile,0.1,11469,COVID-19
DE,00+,2022-04-24,2022-03-27,-28 day ahead inc hosp,quantile,0.25,11497.75,COVID-19
DE,00+,2022-04-24,2022-03-27,-28 day ahead inc hosp,quantile,0.5,11524,COVID-19
DE,00+,2022-04-24,2022-03-27,-28 day ahead inc hosp,quantile,0.75,11559,COVID-19
DE,00+,2022-04-24,2022-03-27,-28 day ahead inc hosp,quantile,0.9,11586,COVID-19
DE,00+,2022-04-24,2022-03-27,-28 day ahead inc hosp,quantile,0.975,11617,COVID-19
DE,00+,2022-04-24,2022-03-28,-27 day ahead inc hosp,mean,NA,11514.424,COVID-19
DE,00+,2022-04-24,2022-03-28,-27 day ahead inc hosp,quantile,0.025,11427.974999999999,COVID-19
DE,00+,2022-04-24,2022-03-28,-27 day ahead inc hosp,quantile,0.1,11456.9,COVID-19
DE,00+,2022-04-24,2022-03-28,-27 day ahead inc hosp,quantile,0.25,11484,COVID-19
DE,00+,2022-04-24,2022-03-28,-27 day ahead inc hosp,quantile,0.5,11513,COVID-19
DE,00+,2022-04-24,2022-03-28,-27 day ahead inc hosp,quantile,0.75,11545,COVID-19
DE,00+,2022-04-24,2022-03-28,-27 day ahead inc hosp,quantile,0.9,11573,COVID-19
DE,00+,2022-04-24,2022-03-28,-27 day ahead inc hosp,quantile,0.975,11602,COVID-19
DE,00+,2022-04-24,2022-03-29,-26 day ahead inc hosp,mean,NA,11476.501,COVID-19
DE,00+,2022-04-24,2022-03-29,-26 day ahead inc hosp,quantile,0.025,11387,COVID-19
DE,00+,2022-04-24,2022-03-29,-26 day ahead inc hosp,quantile,0.1,11416,COVID-19
DE,00+,2022-04-24,2022-03-29,-26 day ahead inc hosp,quantile,0.25,11447,COVID-19
DE,00+,2022-04-24,2022-03-29,-26 day ahead inc hosp,quantile,0.5,11477,COVID-19
DE,00+,2022-04-24,2022-03-29,-26 day ahead inc hosp,quantile,0.75,11505,COVID-19
DE,00+,2022-04-24,2022-03-29,-26 day ahead inc hosp,quantile,0.9,11535.1,COVID-19
DE,00+,2022-04-24,2022-03-29,-26 day ahead inc hosp,quantile,0.975,11566.025,COVID-19
DE,00+,2022-04-24,2022-03-30,-25 day ahead inc hosp,mean,NA,11338.687,COVID-19
DE,00+,2022-04-24,2022-03-30,-25 day ahead inc hosp,quantile,0.025,11257.975,COVID-19
DE,00+,2022-04-24,2022-03-30,-25 day ahead inc hosp,quantile,0.1,11282,COVID-19
DE,00+,2022-04-24,2022-03-30,-25 day ahead inc hosp,quantile,0.25,11308,COVID-19
