location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,mean,NA,7968.519,COVID-19
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.025,7861.9749999999995,COVID-19
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.1,7898,COVID-19
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.25,7930,COVID-19
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.5,7965.5,COVID-19
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.75,8001.25,COVID-19
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.9,8044.0999999999995,COVID-19
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.975,8092.075000000001,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,mean,NA,7834.902,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.025,7729,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.1,7764.9000000000005,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.25,7797,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.5,7831,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.75,7869,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.9,7909.1,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.975,7961.0250000000005,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,mean,NA,7699.201,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.025,7594.975,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.1,7629,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.25,7660.75,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.5,7696,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.75,7733,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.9,7773.1,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.975,7826,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,mean,NA,6471.048,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.025,6364.95,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.1,6399,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.25,6433,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.5,6470,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.75,6508,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.9,6543,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.975,6586,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,mean,NA,6729.355,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.025,6629,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.1,6660,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.25,6693,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.5,6727,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.75,6766,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.9,6801,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.975,6838.05,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,mean,NA,6896.39,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.025,6798.975,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.1,6832,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.25,6858.75,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.5,6893,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.75,6930,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.9,6963,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.975,7011.025,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,mean,NA,6831.109,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.025,6739.975,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.1,6764,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.25,6794,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.5,6829,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.75,6866,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.9,6901,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.975,6937,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,mean,NA,7436.817,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.025,7345,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.1,7373,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.25,7400.75,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.5,7433,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.75,7472,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.9,7508,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.975,7538.025,COVID-19
DE,00+,2022-05-14,2022-04-24,-20 day ahead inc hosp,mean,NA,7436.011,COVID-19
DE,00+,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.025,7341.975,COVID-19
