location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-08-30,2023-08-02,-28 day ahead inc hosp,mean,NA,545.506,COVID-19
DE,00+,2023-08-30,2023-08-02,-28 day ahead inc hosp,quantile,0.025,541,COVID-19
DE,00+,2023-08-30,2023-08-02,-28 day ahead inc hosp,quantile,0.1,542,COVID-19
DE,00+,2023-08-30,2023-08-02,-28 day ahead inc hosp,quantile,0.25,544,COVID-19
DE,00+,2023-08-30,2023-08-02,-28 day ahead inc hosp,quantile,0.5,545,COVID-19
DE,00+,2023-08-30,2023-08-02,-28 day ahead inc hosp,quantile,0.75,547,COVID-19
DE,00+,2023-08-30,2023-08-02,-28 day ahead inc hosp,quantile,0.9,549,COVID-19
DE,00+,2023-08-30,2023-08-02,-28 day ahead inc hosp,quantile,0.975,552,COVID-19
DE,00+,2023-08-30,2023-08-03,-27 day ahead inc hosp,mean,NA,562.248,COVID-19
DE,00+,2023-08-30,2023-08-03,-27 day ahead inc hosp,quantile,0.025,557,COVID-19
DE,00+,2023-08-30,2023-08-03,-27 day ahead inc hosp,quantile,0.1,559,COVID-19
DE,00+,2023-08-30,2023-08-03,-27 day ahead inc hosp,quantile,0.25,560,COVID-19
DE,00+,2023-08-30,2023-08-03,-27 day ahead inc hosp,quantile,0.5,562,COVID-19
DE,00+,2023-08-30,2023-08-03,-27 day ahead inc hosp,quantile,0.75,564,COVID-19
DE,00+,2023-08-30,2023-08-03,-27 day ahead inc hosp,quantile,0.9,566,COVID-19
DE,00+,2023-08-30,2023-08-03,-27 day ahead inc hosp,quantile,0.975,569,COVID-19
DE,00+,2023-08-30,2023-08-04,-26 day ahead inc hosp,mean,NA,558.053,COVID-19
DE,00+,2023-08-30,2023-08-04,-26 day ahead inc hosp,quantile,0.025,553,COVID-19
DE,00+,2023-08-30,2023-08-04,-26 day ahead inc hosp,quantile,0.1,554,COVID-19
DE,00+,2023-08-30,2023-08-04,-26 day ahead inc hosp,quantile,0.25,556,COVID-19
DE,00+,2023-08-30,2023-08-04,-26 day ahead inc hosp,quantile,0.5,558,COVID-19
DE,00+,2023-08-30,2023-08-04,-26 day ahead inc hosp,quantile,0.75,560,COVID-19
DE,00+,2023-08-30,2023-08-04,-26 day ahead inc hosp,quantile,0.9,562,COVID-19
DE,00+,2023-08-30,2023-08-04,-26 day ahead inc hosp,quantile,0.975,565,COVID-19
DE,00+,2023-08-30,2023-08-05,-25 day ahead inc hosp,mean,NA,576.106,COVID-19
DE,00+,2023-08-30,2023-08-05,-25 day ahead inc hosp,quantile,0.025,570,COVID-19
DE,00+,2023-08-30,2023-08-05,-25 day ahead inc hosp,quantile,0.1,572,COVID-19
DE,00+,2023-08-30,2023-08-05,-25 day ahead inc hosp,quantile,0.25,574,COVID-19
DE,00+,2023-08-30,2023-08-05,-25 day ahead inc hosp,quantile,0.5,576,COVID-19
DE,00+,2023-08-30,2023-08-05,-25 day ahead inc hosp,quantile,0.75,578,COVID-19
