location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-06-18,2024-05-21,-28 day ahead inc hosp,mean,NA,243.949,COVID-19
DE,00+,2024-06-18,2024-05-21,-28 day ahead inc hosp,quantile,0.025,240,COVID-19
DE,00+,2024-06-18,2024-05-21,-28 day ahead inc hosp,quantile,0.1,241,COVID-19
DE,00+,2024-06-18,2024-05-21,-28 day ahead inc hosp,quantile,0.25,242,COVID-19
DE,00+,2024-06-18,2024-05-21,-28 day ahead inc hosp,quantile,0.5,244,COVID-19
DE,00+,2024-06-18,2024-05-21,-28 day ahead inc hosp,quantile,0.75,245,COVID-19
DE,00+,2024-06-18,2024-05-21,-28 day ahead inc hosp,quantile,0.9,247,COVID-19
DE,00+,2024-06-18,2024-05-21,-28 day ahead inc hosp,quantile,0.975,249,COVID-19
DE,00+,2024-06-18,2024-05-22,-27 day ahead inc hosp,mean,NA,262.142,COVID-19
DE,00+,2024-06-18,2024-05-22,-27 day ahead inc hosp,quantile,0.025,258,COVID-19
DE,00+,2024-06-18,2024-05-22,-27 day ahead inc hosp,quantile,0.1,259,COVID-19
DE,00+,2024-06-18,2024-05-22,-27 day ahead inc hosp,quantile,0.25,260,COVID-19
DE,00+,2024-06-18,2024-05-22,-27 day ahead inc hosp,quantile,0.5,262,COVID-19
DE,00+,2024-06-18,2024-05-22,-27 day ahead inc hosp,quantile,0.75,264,COVID-19
DE,00+,2024-06-18,2024-05-22,-27 day ahead inc hosp,quantile,0.9,265,COVID-19
DE,00+,2024-06-18,2024-05-22,-27 day ahead inc hosp,quantile,0.975,268,COVID-19
DE,00+,2024-06-18,2024-05-23,-26 day ahead inc hosp,mean,NA,276.272,COVID-19
DE,00+,2024-06-18,2024-05-23,-26 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,00+,2024-06-18,2024-05-23,-26 day ahead inc hosp,quantile,0.1,273,COVID-19
DE,00+,2024-06-18,2024-05-23,-26 day ahead inc hosp,quantile,0.25,275,COVID-19
DE,00+,2024-06-18,2024-05-23,-26 day ahead inc hosp,quantile,0.5,276,COVID-19
DE,00+,2024-06-18,2024-05-23,-26 day ahead inc hosp,quantile,0.75,278,COVID-19
DE,00+,2024-06-18,2024-05-23,-26 day ahead inc hosp,quantile,0.9,279,COVID-19
DE,00+,2024-06-18,2024-05-23,-26 day ahead inc hosp,quantile,0.975,282,COVID-19
DE,00+,2024-06-18,2024-05-24,-25 day ahead inc hosp,mean,NA,275.476,COVID-19
DE,00+,2024-06-18,2024-05-24,-25 day ahead inc hosp,quantile,0.025,271,COVID-19
DE,00+,2024-06-18,2024-05-24,-25 day ahead inc hosp,quantile,0.1,273,COVID-19
DE,00+,2024-06-18,2024-05-24,-25 day ahead inc hosp,quantile,0.25,274,COVID-19
DE,00+,2024-06-18,2024-05-24,-25 day ahead inc hosp,quantile,0.5,275,COVID-19
DE,00+,2024-06-18,2024-05-24,-25 day ahead inc hosp,quantile,0.75,277,COVID-19
DE,00+,2024-06-18,2024-05-24,-25 day ahead inc hosp,quantile,0.9,279,COVID-19
DE,00+,2024-06-18,2024-05-24,-25 day ahead inc hosp,quantile,0.975,281,COVID-19
DE,00+,2024-06-18,2024-05-25,-24 day ahead inc hosp,mean,NA,264.662,COVID-19
DE,00+,2024-06-18,2024-05-25,-24 day ahead inc hosp,quantile,0.025,260,COVID-19
DE,00+,2024-06-18,2024-05-25,-24 day ahead inc hosp,quantile,0.1,262,COVID-19
DE,00+,2024-06-18,2024-05-25,-24 day ahead inc hosp,quantile,0.25,263,COVID-19
DE,00+,2024-06-18,2024-05-25,-24 day ahead inc hosp,quantile,0.5,264,COVID-19
DE,00+,2024-06-18,2024-05-25,-24 day ahead inc hosp,quantile,0.75,266,COVID-19
DE,00+,2024-06-18,2024-05-25,-24 day ahead inc hosp,quantile,0.9,268,COVID-19
DE,00+,2024-06-18,2024-05-25,-24 day ahead inc hosp,quantile,0.975,270,COVID-19
DE,00+,2024-06-18,2024-05-26,-23 day ahead inc hosp,mean,NA,265.695,COVID-19
DE,00+,2024-06-18,2024-05-26,-23 day ahead inc hosp,quantile,0.025,261,COVID-19
DE,00+,2024-06-18,2024-05-26,-23 day ahead inc hosp,quantile,0.1,263,COVID-19
DE,00+,2024-06-18,2024-05-26,-23 day ahead inc hosp,quantile,0.25,264,COVID-19
DE,00+,2024-06-18,2024-05-26,-23 day ahead inc hosp,quantile,0.5,265,COVID-19
DE,00+,2024-06-18,2024-05-26,-23 day ahead inc hosp,quantile,0.75,267,COVID-19
DE,00+,2024-06-18,2024-05-26,-23 day ahead inc hosp,quantile,0.9,269,COVID-19
DE,00+,2024-06-18,2024-05-26,-23 day ahead inc hosp,quantile,0.975,271,COVID-19
DE,00+,2024-06-18,2024-05-27,-22 day ahead inc hosp,mean,NA,263.765,COVID-19
DE,00+,2024-06-18,2024-05-27,-22 day ahead inc hosp,quantile,0.025,259,COVID-19
DE,00+,2024-06-18,2024-05-27,-22 day ahead inc hosp,quantile,0.1,261,COVID-19
DE,00+,2024-06-18,2024-05-27,-22 day ahead inc hosp,quantile,0.25,262,COVID-19
DE,00+,2024-06-18,2024-05-27,-22 day ahead inc hosp,quantile,0.5,263,COVID-19
DE,00+,2024-06-18,2024-05-27,-22 day ahead inc hosp,quantile,0.75,265,COVID-19
DE,00+,2024-06-18,2024-05-27,-22 day ahead inc hosp,quantile,0.9,267,COVID-19
DE,00+,2024-06-18,2024-05-27,-22 day ahead inc hosp,quantile,0.975,269,COVID-19
DE,00+,2024-06-18,2024-05-28,-21 day ahead inc hosp,mean,NA,354.225,COVID-19
DE,00+,2024-06-18,2024-05-28,-21 day ahead inc hosp,quantile,0.025,350,COVID-19
DE,00+,2024-06-18,2024-05-28,-21 day ahead inc hosp,quantile,0.1,351,COVID-19
DE,00+,2024-06-18,2024-05-28,-21 day ahead inc hosp,quantile,0.25,352,COVID-19
DE,00+,2024-06-18,2024-05-28,-21 day ahead inc hosp,quantile,0.5,354,COVID-19
DE,00+,2024-06-18,2024-05-28,-21 day ahead inc hosp,quantile,0.75,356,COVID-19
DE,00+,2024-06-18,2024-05-28,-21 day ahead inc hosp,quantile,0.9,358,COVID-19
DE,00+,2024-06-18,2024-05-28,-21 day ahead inc hosp,quantile,0.975,360,COVID-19
DE,00+,2024-06-18,2024-05-29,-20 day ahead inc hosp,mean,NA,291.765,COVID-19
DE,00+,2024-06-18,2024-05-29,-20 day ahead inc hosp,quantile,0.025,287,COVID-19
DE,00+,2024-06-18,2024-05-29,-20 day ahead inc hosp,quantile,0.1,289,COVID-19
DE,00+,2024-06-18,2024-05-29,-20 day ahead inc hosp,quantile,0.25,290,COVID-19
DE,00+,2024-06-18,2024-05-29,-20 day ahead inc hosp,quantile,0.5,291,COVID-19
DE,00+,2024-06-18,2024-05-29,-20 day ahead inc hosp,quantile,0.75,293,COVID-19
DE,00+,2024-06-18,2024-05-29,-20 day ahead inc hosp,quantile,0.9,295,COVID-19
DE,00+,2024-06-18,2024-05-29,-20 day ahead inc hosp,quantile,0.975,298,COVID-19
DE,00+,2024-06-18,2024-05-30,-19 day ahead inc hosp,mean,NA,289.26,COVID-19
DE,00+,2024-06-18,2024-05-30,-19 day ahead inc hosp,quantile,0.025,285,COVID-19
DE,00+,2024-06-18,2024-05-30,-19 day ahead inc hosp,quantile,0.1,286,COVID-19
DE,00+,2024-06-18,2024-05-30,-19 day ahead inc hosp,quantile,0.25,287,COVID-19
DE,00+,2024-06-18,2024-05-30,-19 day ahead inc hosp,quantile,0.5,289,COVID-19
DE,00+,2024-06-18,2024-05-30,-19 day ahead inc hosp,quantile,0.75,291,COVID-19
DE,00+,2024-06-18,2024-05-30,-19 day ahead inc hosp,quantile,0.9,293,COVID-19
DE,00+,2024-06-18,2024-05-30,-19 day ahead inc hosp,quantile,0.975,296,COVID-19
DE,00+,2024-06-18,2024-05-31,-18 day ahead inc hosp,mean,NA,253.959,COVID-19
DE,00+,2024-06-18,2024-05-31,-18 day ahead inc hosp,quantile,0.025,249,COVID-19
DE,00+,2024-06-18,2024-05-31,-18 day ahead inc hosp,quantile,0.1,250,COVID-19
DE,00+,2024-06-18,2024-05-31,-18 day ahead inc hosp,quantile,0.25,252,COVID-19
DE,00+,2024-06-18,2024-05-31,-18 day ahead inc hosp,quantile,0.5,254,COVID-19
DE,00+,2024-06-18,2024-05-31,-18 day ahead inc hosp,quantile,0.75,256,COVID-19
DE,00+,2024-06-18,2024-05-31,-18 day ahead inc hosp,quantile,0.9,258,COVID-19
DE,00+,2024-06-18,2024-05-31,-18 day ahead inc hosp,quantile,0.975,261,COVID-19
DE,00+,2024-06-18,2024-06-01,-17 day ahead inc hosp,mean,NA,286.798,COVID-19
DE,00+,2024-06-18,2024-06-01,-17 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,00+,2024-06-18,2024-06-01,-17 day ahead inc hosp,quantile,0.1,283,COVID-19
DE,00+,2024-06-18,2024-06-01,-17 day ahead inc hosp,quantile,0.25,285,COVID-19
DE,00+,2024-06-18,2024-06-01,-17 day ahead inc hosp,quantile,0.5,286,COVID-19
DE,00+,2024-06-18,2024-06-01,-17 day ahead inc hosp,quantile,0.75,289,COVID-19
DE,00+,2024-06-18,2024-06-01,-17 day ahead inc hosp,quantile,0.9,291,COVID-19
DE,00+,2024-06-18,2024-06-01,-17 day ahead inc hosp,quantile,0.975,294,COVID-19
DE,00+,2024-06-18,2024-06-02,-16 day ahead inc hosp,mean,NA,284.945,COVID-19
DE,00+,2024-06-18,2024-06-02,-16 day ahead inc hosp,quantile,0.025,279,COVID-19
DE,00+,2024-06-18,2024-06-02,-16 day ahead inc hosp,quantile,0.1,281,COVID-19
DE,00+,2024-06-18,2024-06-02,-16 day ahead inc hosp,quantile,0.25,283,COVID-19
DE,00+,2024-06-18,2024-06-02,-16 day ahead inc hosp,quantile,0.5,285,COVID-19
DE,00+,2024-06-18,2024-06-02,-16 day ahead inc hosp,quantile,0.75,287,COVID-19
DE,00+,2024-06-18,2024-06-02,-16 day ahead inc hosp,quantile,0.9,289,COVID-19
DE,00+,2024-06-18,2024-06-02,-16 day ahead inc hosp,quantile,0.975,292,COVID-19
DE,00+,2024-06-18,2024-06-03,-15 day ahead inc hosp,mean,NA,286.077,COVID-19
DE,00+,2024-06-18,2024-06-03,-15 day ahead inc hosp,quantile,0.025,280,COVID-19
DE,00+,2024-06-18,2024-06-03,-15 day ahead inc hosp,quantile,0.1,282,COVID-19
DE,00+,2024-06-18,2024-06-03,-15 day ahead inc hosp,quantile,0.25,284,COVID-19
DE,00+,2024-06-18,2024-06-03,-15 day ahead inc hosp,quantile,0.5,286,COVID-19
DE,00+,2024-06-18,2024-06-03,-15 day ahead inc hosp,quantile,0.75,288,COVID-19
DE,00+,2024-06-18,2024-06-03,-15 day ahead inc hosp,quantile,0.9,290,COVID-19
DE,00+,2024-06-18,2024-06-03,-15 day ahead inc hosp,quantile,0.975,293,COVID-19
DE,00+,2024-06-18,2024-06-04,-14 day ahead inc hosp,mean,NA,316.779,COVID-19
DE,00+,2024-06-18,2024-06-04,-14 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,00+,2024-06-18,2024-06-04,-14 day ahead inc hosp,quantile,0.1,312,COVID-19
DE,00+,2024-06-18,2024-06-04,-14 day ahead inc hosp,quantile,0.25,314,COVID-19
DE,00+,2024-06-18,2024-06-04,-14 day ahead inc hosp,quantile,0.5,317,COVID-19
DE,00+,2024-06-18,2024-06-04,-14 day ahead inc hosp,quantile,0.75,319,COVID-19
DE,00+,2024-06-18,2024-06-04,-14 day ahead inc hosp,quantile,0.9,321,COVID-19
DE,00+,2024-06-18,2024-06-04,-14 day ahead inc hosp,quantile,0.975,324,COVID-19
DE,00+,2024-06-18,2024-06-05,-13 day ahead inc hosp,mean,NA,321.498,COVID-19
DE,00+,2024-06-18,2024-06-05,-13 day ahead inc hosp,quantile,0.025,315,COVID-19
DE,00+,2024-06-18,2024-06-05,-13 day ahead inc hosp,quantile,0.1,317,COVID-19
DE,00+,2024-06-18,2024-06-05,-13 day ahead inc hosp,quantile,0.25,319,COVID-19
DE,00+,2024-06-18,2024-06-05,-13 day ahead inc hosp,quantile,0.5,321,COVID-19
DE,00+,2024-06-18,2024-06-05,-13 day ahead inc hosp,quantile,0.75,324,COVID-19
DE,00+,2024-06-18,2024-06-05,-13 day ahead inc hosp,quantile,0.9,327,COVID-19
DE,00+,2024-06-18,2024-06-05,-13 day ahead inc hosp,quantile,0.975,330,COVID-19
DE,00+,2024-06-18,2024-06-06,-12 day ahead inc hosp,mean,NA,327.058,COVID-19
DE,00+,2024-06-18,2024-06-06,-12 day ahead inc hosp,quantile,0.025,320,COVID-19
DE,00+,2024-06-18,2024-06-06,-12 day ahead inc hosp,quantile,0.1,322,COVID-19
DE,00+,2024-06-18,2024-06-06,-12 day ahead inc hosp,quantile,0.25,324,COVID-19
DE,00+,2024-06-18,2024-06-06,-12 day ahead inc hosp,quantile,0.5,327,COVID-19
DE,00+,2024-06-18,2024-06-06,-12 day ahead inc hosp,quantile,0.75,330,COVID-19
DE,00+,2024-06-18,2024-06-06,-12 day ahead inc hosp,quantile,0.9,333,COVID-19
DE,00+,2024-06-18,2024-06-06,-12 day ahead inc hosp,quantile,0.975,336,COVID-19
DE,00+,2024-06-18,2024-06-07,-11 day ahead inc hosp,mean,NA,375.568,COVID-19
DE,00+,2024-06-18,2024-06-07,-11 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,00+,2024-06-18,2024-06-07,-11 day ahead inc hosp,quantile,0.1,370,COVID-19
DE,00+,2024-06-18,2024-06-07,-11 day ahead inc hosp,quantile,0.25,372,COVID-19
DE,00+,2024-06-18,2024-06-07,-11 day ahead inc hosp,quantile,0.5,375,COVID-19
DE,00+,2024-06-18,2024-06-07,-11 day ahead inc hosp,quantile,0.75,379,COVID-19
DE,00+,2024-06-18,2024-06-07,-11 day ahead inc hosp,quantile,0.9,382,COVID-19
DE,00+,2024-06-18,2024-06-07,-11 day ahead inc hosp,quantile,0.975,385,COVID-19
DE,00+,2024-06-18,2024-06-08,-10 day ahead inc hosp,mean,NA,378.38,COVID-19
DE,00+,2024-06-18,2024-06-08,-10 day ahead inc hosp,quantile,0.025,370,COVID-19
DE,00+,2024-06-18,2024-06-08,-10 day ahead inc hosp,quantile,0.1,372,COVID-19
DE,00+,2024-06-18,2024-06-08,-10 day ahead inc hosp,quantile,0.25,375,COVID-19
DE,00+,2024-06-18,2024-06-08,-10 day ahead inc hosp,quantile,0.5,378,COVID-19
DE,00+,2024-06-18,2024-06-08,-10 day ahead inc hosp,quantile,0.75,382,COVID-19
DE,00+,2024-06-18,2024-06-08,-10 day ahead inc hosp,quantile,0.9,385,COVID-19
DE,00+,2024-06-18,2024-06-08,-10 day ahead inc hosp,quantile,0.975,390,COVID-19
DE,00+,2024-06-18,2024-06-09,-9 day ahead inc hosp,mean,NA,376.937,COVID-19
DE,00+,2024-06-18,2024-06-09,-9 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,00+,2024-06-18,2024-06-09,-9 day ahead inc hosp,quantile,0.1,371,COVID-19
DE,00+,2024-06-18,2024-06-09,-9 day ahead inc hosp,quantile,0.25,373,COVID-19
DE,00+,2024-06-18,2024-06-09,-9 day ahead inc hosp,quantile,0.5,376,COVID-19
DE,00+,2024-06-18,2024-06-09,-9 day ahead inc hosp,quantile,0.75,380,COVID-19
DE,00+,2024-06-18,2024-06-09,-9 day ahead inc hosp,quantile,0.9,384,COVID-19
DE,00+,2024-06-18,2024-06-09,-9 day ahead inc hosp,quantile,0.975,389,COVID-19
DE,00+,2024-06-18,2024-06-10,-8 day ahead inc hosp,mean,NA,381.572,COVID-19
DE,00+,2024-06-18,2024-06-10,-8 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,00+,2024-06-18,2024-06-10,-8 day ahead inc hosp,quantile,0.1,375,COVID-19
DE,00+,2024-06-18,2024-06-10,-8 day ahead inc hosp,quantile,0.25,378,COVID-19
DE,00+,2024-06-18,2024-06-10,-8 day ahead inc hosp,quantile,0.5,381,COVID-19
DE,00+,2024-06-18,2024-06-10,-8 day ahead inc hosp,quantile,0.75,385,COVID-19
DE,00+,2024-06-18,2024-06-10,-8 day ahead inc hosp,quantile,0.9,389,COVID-19
DE,00+,2024-06-18,2024-06-10,-8 day ahead inc hosp,quantile,0.975,393,COVID-19
DE,00+,2024-06-18,2024-06-11,-7 day ahead inc hosp,mean,NA,409.64,COVID-19
DE,00+,2024-06-18,2024-06-11,-7 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,00+,2024-06-18,2024-06-11,-7 day ahead inc hosp,quantile,0.1,401,COVID-19
DE,00+,2024-06-18,2024-06-11,-7 day ahead inc hosp,quantile,0.25,405,COVID-19
DE,00+,2024-06-18,2024-06-11,-7 day ahead inc hosp,quantile,0.5,409,COVID-19
DE,00+,2024-06-18,2024-06-11,-7 day ahead inc hosp,quantile,0.75,414,COVID-19
DE,00+,2024-06-18,2024-06-11,-7 day ahead inc hosp,quantile,0.9,419,COVID-19
DE,00+,2024-06-18,2024-06-11,-7 day ahead inc hosp,quantile,0.975,424,COVID-19
DE,00+,2024-06-18,2024-06-12,-6 day ahead inc hosp,mean,NA,461.716,COVID-19
DE,00+,2024-06-18,2024-06-12,-6 day ahead inc hosp,quantile,0.025,447,COVID-19
DE,00+,2024-06-18,2024-06-12,-6 day ahead inc hosp,quantile,0.1,451,COVID-19
DE,00+,2024-06-18,2024-06-12,-6 day ahead inc hosp,quantile,0.25,455,COVID-19
DE,00+,2024-06-18,2024-06-12,-6 day ahead inc hosp,quantile,0.5,461,COVID-19
DE,00+,2024-06-18,2024-06-12,-6 day ahead inc hosp,quantile,0.75,467,COVID-19
DE,00+,2024-06-18,2024-06-12,-6 day ahead inc hosp,quantile,0.9,473,COVID-19
DE,00+,2024-06-18,2024-06-12,-6 day ahead inc hosp,quantile,0.975,480,COVID-19
DE,00+,2024-06-18,2024-06-13,-5 day ahead inc hosp,mean,NA,509.429,COVID-19
DE,00+,2024-06-18,2024-06-13,-5 day ahead inc hosp,quantile,0.025,492,COVID-19
DE,00+,2024-06-18,2024-06-13,-5 day ahead inc hosp,quantile,0.1,497,COVID-19
DE,00+,2024-06-18,2024-06-13,-5 day ahead inc hosp,quantile,0.25,502,COVID-19
DE,00+,2024-06-18,2024-06-13,-5 day ahead inc hosp,quantile,0.5,509,COVID-19
DE,00+,2024-06-18,2024-06-13,-5 day ahead inc hosp,quantile,0.75,516,COVID-19
DE,00+,2024-06-18,2024-06-13,-5 day ahead inc hosp,quantile,0.9,523,COVID-19
DE,00+,2024-06-18,2024-06-13,-5 day ahead inc hosp,quantile,0.975,531,COVID-19
DE,00+,2024-06-18,2024-06-14,-4 day ahead inc hosp,mean,NA,545.901,COVID-19
DE,00+,2024-06-18,2024-06-14,-4 day ahead inc hosp,quantile,0.025,522,COVID-19
DE,00+,2024-06-18,2024-06-14,-4 day ahead inc hosp,quantile,0.1,530,COVID-19
DE,00+,2024-06-18,2024-06-14,-4 day ahead inc hosp,quantile,0.25,536,COVID-19
DE,00+,2024-06-18,2024-06-14,-4 day ahead inc hosp,quantile,0.5,545,COVID-19
DE,00+,2024-06-18,2024-06-14,-4 day ahead inc hosp,quantile,0.75,554,COVID-19
DE,00+,2024-06-18,2024-06-14,-4 day ahead inc hosp,quantile,0.9,563,COVID-19
DE,00+,2024-06-18,2024-06-14,-4 day ahead inc hosp,quantile,0.975,574,COVID-19
DE,00+,2024-06-18,2024-06-15,-3 day ahead inc hosp,mean,NA,567.395,COVID-19
DE,00+,2024-06-18,2024-06-15,-3 day ahead inc hosp,quantile,0.025,536,COVID-19
DE,00+,2024-06-18,2024-06-15,-3 day ahead inc hosp,quantile,0.1,546,COVID-19
