location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-09-30,2023-09-02,-28 day ahead inc hosp,mean,NA,1547.448,COVID-19
DE,00+,2023-09-30,2023-09-02,-28 day ahead inc hosp,quantile,0.025,1533,COVID-19
DE,00+,2023-09-30,2023-09-02,-28 day ahead inc hosp,quantile,0.1,1537,COVID-19
DE,00+,2023-09-30,2023-09-02,-28 day ahead inc hosp,quantile,0.25,1541,COVID-19
DE,00+,2023-09-30,2023-09-02,-28 day ahead inc hosp,quantile,0.5,1547,COVID-19
DE,00+,2023-09-30,2023-09-02,-28 day ahead inc hosp,quantile,0.75,1552,COVID-19
DE,00+,2023-09-30,2023-09-02,-28 day ahead inc hosp,quantile,0.9,1559,COVID-19
DE,00+,2023-09-30,2023-09-02,-28 day ahead inc hosp,quantile,0.975,1566,COVID-19
DE,00+,2023-09-30,2023-09-03,-27 day ahead inc hosp,mean,NA,1543.784,COVID-19
DE,00+,2023-09-30,2023-09-03,-27 day ahead inc hosp,quantile,0.025,1529,COVID-19
DE,00+,2023-09-30,2023-09-03,-27 day ahead inc hosp,quantile,0.1,1533,COVID-19
DE,00+,2023-09-30,2023-09-03,-27 day ahead inc hosp,quantile,0.25,1538,COVID-19
DE,00+,2023-09-30,2023-09-03,-27 day ahead inc hosp,quantile,0.5,1543,COVID-19
DE,00+,2023-09-30,2023-09-03,-27 day ahead inc hosp,quantile,0.75,1549,COVID-19
DE,00+,2023-09-30,2023-09-03,-27 day ahead inc hosp,quantile,0.9,1555,COVID-19
DE,00+,2023-09-30,2023-09-03,-27 day ahead inc hosp,quantile,0.975,1563,COVID-19
DE,00+,2023-09-30,2023-09-04,-26 day ahead inc hosp,mean,NA,1559.075,COVID-19
DE,00+,2023-09-30,2023-09-04,-26 day ahead inc hosp,quantile,0.025,1544,COVID-19
DE,00+,2023-09-30,2023-09-04,-26 day ahead inc hosp,quantile,0.1,1549,COVID-19
DE,00+,2023-09-30,2023-09-04,-26 day ahead inc hosp,quantile,0.25,1553,COVID-19
DE,00+,2023-09-30,2023-09-04,-26 day ahead inc hosp,quantile,0.5,1558,COVID-19
DE,00+,2023-09-30,2023-09-04,-26 day ahead inc hosp,quantile,0.75,1564,COVID-19
DE,00+,2023-09-30,2023-09-04,-26 day ahead inc hosp,quantile,0.9,1570,COVID-19
DE,00+,2023-09-30,2023-09-04,-26 day ahead inc hosp,quantile,0.975,1578,COVID-19
DE,00+,2023-09-30,2023-09-05,-25 day ahead inc hosp,mean,NA,1584.327,COVID-19
DE,00+,2023-09-30,2023-09-05,-25 day ahead inc hosp,quantile,0.025,1568,COVID-19
DE,00+,2023-09-30,2023-09-05,-25 day ahead inc hosp,quantile,0.1,1574,COVID-19
DE,00+,2023-09-30,2023-09-05,-25 day ahead inc hosp,quantile,0.25,1578,COVID-19
DE,00+,2023-09-30,2023-09-05,-25 day ahead inc hosp,quantile,0.5,1584,COVID-19
DE,00+,2023-09-30,2023-09-05,-25 day ahead inc hosp,quantile,0.75,1590,COVID-19
DE,00+,2023-09-30,2023-09-05,-25 day ahead inc hosp,quantile,0.9,1596,COVID-19
DE,00+,2023-09-30,2023-09-05,-25 day ahead inc hosp,quantile,0.975,1602,COVID-19
DE,00+,2023-09-30,2023-09-06,-24 day ahead inc hosp,mean,NA,1711.5,COVID-19
DE,00+,2023-09-30,2023-09-06,-24 day ahead inc hosp,quantile,0.025,1695,COVID-19
DE,00+,2023-09-30,2023-09-06,-24 day ahead inc hosp,quantile,0.1,1701,COVID-19
DE,00+,2023-09-30,2023-09-06,-24 day ahead inc hosp,quantile,0.25,1705,COVID-19
DE,00+,2023-09-30,2023-09-06,-24 day ahead inc hosp,quantile,0.5,1711,COVID-19
DE,00+,2023-09-30,2023-09-06,-24 day ahead inc hosp,quantile,0.75,1718,COVID-19
DE,00+,2023-09-30,2023-09-06,-24 day ahead inc hosp,quantile,0.9,1723,COVID-19
DE,00+,2023-09-30,2023-09-06,-24 day ahead inc hosp,quantile,0.975,1729,COVID-19
DE,00+,2023-09-30,2023-09-07,-23 day ahead inc hosp,mean,NA,1811.611,COVID-19
DE,00+,2023-09-30,2023-09-07,-23 day ahead inc hosp,quantile,0.025,1794,COVID-19
