location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-08-27,2022-07-30,-28 day ahead inc hosp,mean,NA,9488.886,COVID-19
DE,00+,2022-08-27,2022-07-30,-28 day ahead inc hosp,quantile,0.025,9435,COVID-19
DE,00+,2022-08-27,2022-07-30,-28 day ahead inc hosp,quantile,0.1,9450,COVID-19
DE,00+,2022-08-27,2022-07-30,-28 day ahead inc hosp,quantile,0.25,9465,COVID-19
DE,00+,2022-08-27,2022-07-30,-28 day ahead inc hosp,quantile,0.5,9487,COVID-19
DE,00+,2022-08-27,2022-07-30,-28 day ahead inc hosp,quantile,0.75,9509,COVID-19
DE,00+,2022-08-27,2022-07-30,-28 day ahead inc hosp,quantile,0.9,9534,COVID-19
DE,00+,2022-08-27,2022-07-30,-28 day ahead inc hosp,quantile,0.975,9561,COVID-19
DE,00+,2022-08-27,2022-07-31,-27 day ahead inc hosp,mean,NA,9412.323,COVID-19
DE,00+,2022-08-27,2022-07-31,-27 day ahead inc hosp,quantile,0.025,9358,COVID-19
DE,00+,2022-08-27,2022-07-31,-27 day ahead inc hosp,quantile,0.1,9373,COVID-19
DE,00+,2022-08-27,2022-07-31,-27 day ahead inc hosp,quantile,0.25,9389,COVID-19
DE,00+,2022-08-27,2022-07-31,-27 day ahead inc hosp,quantile,0.5,9410,COVID-19
DE,00+,2022-08-27,2022-07-31,-27 day ahead inc hosp,quantile,0.75,9433,COVID-19
DE,00+,2022-08-27,2022-07-31,-27 day ahead inc hosp,quantile,0.9,9457,COVID-19
DE,00+,2022-08-27,2022-07-31,-27 day ahead inc hosp,quantile,0.975,9484.025,COVID-19
DE,00+,2022-08-27,2022-08-01,-26 day ahead inc hosp,mean,NA,9292.487,COVID-19
DE,00+,2022-08-27,2022-08-01,-26 day ahead inc hosp,quantile,0.025,9238.949999999999,COVID-19
DE,00+,2022-08-27,2022-08-01,-26 day ahead inc hosp,quantile,0.1,9253,COVID-19
DE,00+,2022-08-27,2022-08-01,-26 day ahead inc hosp,quantile,0.25,9269,COVID-19
DE,00+,2022-08-27,2022-08-01,-26 day ahead inc hosp,quantile,0.5,9290,COVID-19
DE,00+,2022-08-27,2022-08-01,-26 day ahead inc hosp,quantile,0.75,9312,COVID-19
DE,00+,2022-08-27,2022-08-01,-26 day ahead inc hosp,quantile,0.9,9336,COVID-19
DE,00+,2022-08-27,2022-08-01,-26 day ahead inc hosp,quantile,0.975,9363,COVID-19
DE,00+,2022-08-27,2022-08-02,-25 day ahead inc hosp,mean,NA,8722.437,COVID-19
DE,00+,2022-08-27,2022-08-02,-25 day ahead inc hosp,quantile,0.025,8664,COVID-19
DE,00+,2022-08-27,2022-08-02,-25 day ahead inc hosp,quantile,0.1,8682,COVID-19
DE,00+,2022-08-27,2022-08-02,-25 day ahead inc hosp,quantile,0.25,8700,COVID-19
DE,00+,2022-08-27,2022-08-02,-25 day ahead inc hosp,quantile,0.5,8721,COVID-19
DE,00+,2022-08-27,2022-08-02,-25 day ahead inc hosp,quantile,0.75,8743,COVID-19
DE,00+,2022-08-27,2022-08-02,-25 day ahead inc hosp,quantile,0.9,8764,COVID-19
DE,00+,2022-08-27,2022-08-02,-25 day ahead inc hosp,quantile,0.975,8794.025,COVID-19
DE,00+,2022-08-27,2022-08-03,-24 day ahead inc hosp,mean,NA,8423.591,COVID-19
