location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-03-12,2024-02-13,-28 day ahead inc hosp,mean,NA,1266.728,COVID-19
DE,00+,2024-03-12,2024-02-13,-28 day ahead inc hosp,quantile,0.025,1257,COVID-19
DE,00+,2024-03-12,2024-02-13,-28 day ahead inc hosp,quantile,0.1,1260,COVID-19
DE,00+,2024-03-12,2024-02-13,-28 day ahead inc hosp,quantile,0.25,1263,COVID-19
DE,00+,2024-03-12,2024-02-13,-28 day ahead inc hosp,quantile,0.5,1266,COVID-19
DE,00+,2024-03-12,2024-02-13,-28 day ahead inc hosp,quantile,0.75,1270,COVID-19
DE,00+,2024-03-12,2024-02-13,-28 day ahead inc hosp,quantile,0.9,1274,COVID-19
DE,00+,2024-03-12,2024-02-13,-28 day ahead inc hosp,quantile,0.975,1279,COVID-19
DE,00+,2024-03-12,2024-02-14,-27 day ahead inc hosp,mean,NA,1261.174,COVID-19
DE,00+,2024-03-12,2024-02-14,-27 day ahead inc hosp,quantile,0.025,1252,COVID-19
DE,00+,2024-03-12,2024-02-14,-27 day ahead inc hosp,quantile,0.1,1254,COVID-19
DE,00+,2024-03-12,2024-02-14,-27 day ahead inc hosp,quantile,0.25,1257,COVID-19
DE,00+,2024-03-12,2024-02-14,-27 day ahead inc hosp,quantile,0.5,1261,COVID-19
DE,00+,2024-03-12,2024-02-14,-27 day ahead inc hosp,quantile,0.75,1265,COVID-19
DE,00+,2024-03-12,2024-02-14,-27 day ahead inc hosp,quantile,0.9,1268,COVID-19
DE,00+,2024-03-12,2024-02-14,-27 day ahead inc hosp,quantile,0.975,1273,COVID-19
DE,00+,2024-03-12,2024-02-15,-26 day ahead inc hosp,mean,NA,1207.633,COVID-19
DE,00+,2024-03-12,2024-02-15,-26 day ahead inc hosp,quantile,0.025,1198,COVID-19
DE,00+,2024-03-12,2024-02-15,-26 day ahead inc hosp,quantile,0.1,1201,COVID-19
DE,00+,2024-03-12,2024-02-15,-26 day ahead inc hosp,quantile,0.25,1204,COVID-19
DE,00+,2024-03-12,2024-02-15,-26 day ahead inc hosp,quantile,0.5,1207,COVID-19
DE,00+,2024-03-12,2024-02-15,-26 day ahead inc hosp,quantile,0.75,1211,COVID-19
DE,00+,2024-03-12,2024-02-15,-26 day ahead inc hosp,quantile,0.9,1215,COVID-19
DE,00+,2024-03-12,2024-02-15,-26 day ahead inc hosp,quantile,0.975,1219,COVID-19
DE,00+,2024-03-12,2024-02-16,-25 day ahead inc hosp,mean,NA,1171.975,COVID-19
DE,00+,2024-03-12,2024-02-16,-25 day ahead inc hosp,quantile,0.025,1162,COVID-19
DE,00+,2024-03-12,2024-02-16,-25 day ahead inc hosp,quantile,0.1,1165,COVID-19
DE,00+,2024-03-12,2024-02-16,-25 day ahead inc hosp,quantile,0.25,1168,COVID-19
DE,00+,2024-03-12,2024-02-16,-25 day ahead inc hosp,quantile,0.5,1172,COVID-19
DE,00+,2024-03-12,2024-02-16,-25 day ahead inc hosp,quantile,0.75,1175,COVID-19
DE,00+,2024-03-12,2024-02-16,-25 day ahead inc hosp,quantile,0.9,1180,COVID-19
DE,00+,2024-03-12,2024-02-16,-25 day ahead inc hosp,quantile,0.975,1184,COVID-19
DE,00+,2024-03-12,2024-02-17,-24 day ahead inc hosp,mean,NA,1128.33,COVID-19
DE,00+,2024-03-12,2024-02-17,-24 day ahead inc hosp,quantile,0.025,1119,COVID-19
DE,00+,2024-03-12,2024-02-17,-24 day ahead inc hosp,quantile,0.1,1121,COVID-19
DE,00+,2024-03-12,2024-02-17,-24 day ahead inc hosp,quantile,0.25,1124,COVID-19
DE,00+,2024-03-12,2024-02-17,-24 day ahead inc hosp,quantile,0.5,1128,COVID-19
DE,00+,2024-03-12,2024-02-17,-24 day ahead inc hosp,quantile,0.75,1132,COVID-19
DE,00+,2024-03-12,2024-02-17,-24 day ahead inc hosp,quantile,0.9,1136,COVID-19
DE,00+,2024-03-12,2024-02-17,-24 day ahead inc hosp,quantile,0.975,1141,COVID-19
DE,00+,2024-03-12,2024-02-18,-23 day ahead inc hosp,mean,NA,1115.473,COVID-19
DE,00+,2024-03-12,2024-02-18,-23 day ahead inc hosp,quantile,0.025,1106,COVID-19
DE,00+,2024-03-12,2024-02-18,-23 day ahead inc hosp,quantile,0.1,1109,COVID-19
DE,00+,2024-03-12,2024-02-18,-23 day ahead inc hosp,quantile,0.25,1112,COVID-19
DE,00+,2024-03-12,2024-02-18,-23 day ahead inc hosp,quantile,0.5,1115,COVID-19
DE,00+,2024-03-12,2024-02-18,-23 day ahead inc hosp,quantile,0.75,1119,COVID-19
DE,00+,2024-03-12,2024-02-18,-23 day ahead inc hosp,quantile,0.9,1123,COVID-19
DE,00+,2024-03-12,2024-02-18,-23 day ahead inc hosp,quantile,0.975,1128,COVID-19
DE,00+,2024-03-12,2024-02-19,-22 day ahead inc hosp,mean,NA,1113.573,COVID-19
DE,00+,2024-03-12,2024-02-19,-22 day ahead inc hosp,quantile,0.025,1104,COVID-19
DE,00+,2024-03-12,2024-02-19,-22 day ahead inc hosp,quantile,0.1,1107,COVID-19
DE,00+,2024-03-12,2024-02-19,-22 day ahead inc hosp,quantile,0.25,1110,COVID-19
DE,00+,2024-03-12,2024-02-19,-22 day ahead inc hosp,quantile,0.5,1113,COVID-19
DE,00+,2024-03-12,2024-02-19,-22 day ahead inc hosp,quantile,0.75,1117,COVID-19
DE,00+,2024-03-12,2024-02-19,-22 day ahead inc hosp,quantile,0.9,1121,COVID-19
DE,00+,2024-03-12,2024-02-19,-22 day ahead inc hosp,quantile,0.975,1126,COVID-19
DE,00+,2024-03-12,2024-02-20,-21 day ahead inc hosp,mean,NA,1112.205,COVID-19
DE,00+,2024-03-12,2024-02-20,-21 day ahead inc hosp,quantile,0.025,1103,COVID-19
DE,00+,2024-03-12,2024-02-20,-21 day ahead inc hosp,quantile,0.1,1105,COVID-19
DE,00+,2024-03-12,2024-02-20,-21 day ahead inc hosp,quantile,0.25,1108,COVID-19
DE,00+,2024-03-12,2024-02-20,-21 day ahead inc hosp,quantile,0.5,1112,COVID-19
DE,00+,2024-03-12,2024-02-20,-21 day ahead inc hosp,quantile,0.75,1116,COVID-19
DE,00+,2024-03-12,2024-02-20,-21 day ahead inc hosp,quantile,0.9,1119,COVID-19
DE,00+,2024-03-12,2024-02-20,-21 day ahead inc hosp,quantile,0.975,1125,COVID-19
DE,00+,2024-03-12,2024-02-21,-20 day ahead inc hosp,mean,NA,1016.872,COVID-19
DE,00+,2024-03-12,2024-02-21,-20 day ahead inc hosp,quantile,0.025,1007,COVID-19
DE,00+,2024-03-12,2024-02-21,-20 day ahead inc hosp,quantile,0.1,1010,COVID-19
DE,00+,2024-03-12,2024-02-21,-20 day ahead inc hosp,quantile,0.25,1013,COVID-19
DE,00+,2024-03-12,2024-02-21,-20 day ahead inc hosp,quantile,0.5,1017,COVID-19
DE,00+,2024-03-12,2024-02-21,-20 day ahead inc hosp,quantile,0.75,1020,COVID-19
DE,00+,2024-03-12,2024-02-21,-20 day ahead inc hosp,quantile,0.9,1024,COVID-19
DE,00+,2024-03-12,2024-02-21,-20 day ahead inc hosp,quantile,0.975,1029,COVID-19
DE,00+,2024-03-12,2024-02-22,-19 day ahead inc hosp,mean,NA,946.4,COVID-19
DE,00+,2024-03-12,2024-02-22,-19 day ahead inc hosp,quantile,0.025,936,COVID-19
DE,00+,2024-03-12,2024-02-22,-19 day ahead inc hosp,quantile,0.1,939,COVID-19
DE,00+,2024-03-12,2024-02-22,-19 day ahead inc hosp,quantile,0.25,942,COVID-19
