location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-26,2021-12-29,-28 day ahead inc hosp,mean,NA,5140.254,COVID-19
DE,00+,2022-01-26,2021-12-29,-28 day ahead inc hosp,quantile,0.025,5109,COVID-19
DE,00+,2022-01-26,2021-12-29,-28 day ahead inc hosp,quantile,0.1,5119,COVID-19
DE,00+,2022-01-26,2021-12-29,-28 day ahead inc hosp,quantile,0.25,5129,COVID-19
DE,00+,2022-01-26,2021-12-29,-28 day ahead inc hosp,quantile,0.5,5140,COVID-19
DE,00+,2022-01-26,2021-12-29,-28 day ahead inc hosp,quantile,0.75,5151,COVID-19
DE,00+,2022-01-26,2021-12-29,-28 day ahead inc hosp,quantile,0.9,5160,COVID-19
DE,00+,2022-01-26,2021-12-29,-28 day ahead inc hosp,quantile,0.975,5172,COVID-19
DE,00+,2022-01-26,2021-12-30,-27 day ahead inc hosp,mean,NA,5108.631,COVID-19
DE,00+,2022-01-26,2021-12-30,-27 day ahead inc hosp,quantile,0.025,5075,COVID-19
DE,00+,2022-01-26,2021-12-30,-27 day ahead inc hosp,quantile,0.1,5087,COVID-19
DE,00+,2022-01-26,2021-12-30,-27 day ahead inc hosp,quantile,0.25,5098,COVID-19
DE,00+,2022-01-26,2021-12-30,-27 day ahead inc hosp,quantile,0.5,5108,COVID-19
DE,00+,2022-01-26,2021-12-30,-27 day ahead inc hosp,quantile,0.75,5120,COVID-19
DE,00+,2022-01-26,2021-12-30,-27 day ahead inc hosp,quantile,0.9,5130,COVID-19
DE,00+,2022-01-26,2021-12-30,-27 day ahead inc hosp,quantile,0.975,5139,COVID-19
DE,00+,2022-01-26,2021-12-31,-26 day ahead inc hosp,mean,NA,5135.942,COVID-19
DE,00+,2022-01-26,2021-12-31,-26 day ahead inc hosp,quantile,0.025,5103,COVID-19
DE,00+,2022-01-26,2021-12-31,-26 day ahead inc hosp,quantile,0.1,5114,COVID-19
DE,00+,2022-01-26,2021-12-31,-26 day ahead inc hosp,quantile,0.25,5124,COVID-19
DE,00+,2022-01-26,2021-12-31,-26 day ahead inc hosp,quantile,0.5,5136,COVID-19
DE,00+,2022-01-26,2021-12-31,-26 day ahead inc hosp,quantile,0.75,5147,COVID-19
DE,00+,2022-01-26,2021-12-31,-26 day ahead inc hosp,quantile,0.9,5157,COVID-19
