location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,mean,NA,7864.886,COVID-19
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.025,7826,COVID-19
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.1,7839,COVID-19
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.25,7851,COVID-19
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.5,7864,COVID-19
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.75,7879,COVID-19
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.9,7892.1,COVID-19
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.975,7908,COVID-19
DE,00+,2022-01-16,2021-12-20,-27 day ahead inc hosp,mean,NA,7768.365,COVID-19
DE,00+,2022-01-16,2021-12-20,-27 day ahead inc hosp,quantile,0.025,7729,COVID-19
DE,00+,2022-01-16,2021-12-20,-27 day ahead inc hosp,quantile,0.1,7742,COVID-19
DE,00+,2022-01-16,2021-12-20,-27 day ahead inc hosp,quantile,0.25,7754,COVID-19
DE,00+,2022-01-16,2021-12-20,-27 day ahead inc hosp,quantile,0.5,7767,COVID-19
DE,00+,2022-01-16,2021-12-20,-27 day ahead inc hosp,quantile,0.75,7782,COVID-19
DE,00+,2022-01-16,2021-12-20,-27 day ahead inc hosp,quantile,0.9,7796,COVID-19
DE,00+,2022-01-16,2021-12-20,-27 day ahead inc hosp,quantile,0.975,7811.025,COVID-19
DE,00+,2022-01-16,2021-12-21,-26 day ahead inc hosp,mean,NA,7552.998,COVID-19
DE,00+,2022-01-16,2021-12-21,-26 day ahead inc hosp,quantile,0.025,7515,COVID-19
DE,00+,2022-01-16,2021-12-21,-26 day ahead inc hosp,quantile,0.1,7525,COVID-19
DE,00+,2022-01-16,2021-12-21,-26 day ahead inc hosp,quantile,0.25,7540,COVID-19
DE,00+,2022-01-16,2021-12-21,-26 day ahead inc hosp,quantile,0.5,7553,COVID-19
DE,00+,2022-01-16,2021-12-21,-26 day ahead inc hosp,quantile,0.75,7567,COVID-19
DE,00+,2022-01-16,2021-12-21,-26 day ahead inc hosp,quantile,0.9,7579,COVID-19
DE,00+,2022-01-16,2021-12-21,-26 day ahead inc hosp,quantile,0.975,7596.0250000000005,COVID-19
DE,00+,2022-01-16,2021-12-22,-25 day ahead inc hosp,mean,NA,7172.067,COVID-19
