location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-08-04,2022-07-07,-28 day ahead inc hosp,mean,NA,7739.282,COVID-19
DE,00+,2022-08-04,2022-07-07,-28 day ahead inc hosp,quantile,0.025,7647.975,COVID-19
DE,00+,2022-08-04,2022-07-07,-28 day ahead inc hosp,quantile,0.1,7673.9000000000005,COVID-19
DE,00+,2022-08-04,2022-07-07,-28 day ahead inc hosp,quantile,0.25,7701,COVID-19
DE,00+,2022-08-04,2022-07-07,-28 day ahead inc hosp,quantile,0.5,7733,COVID-19
DE,00+,2022-08-04,2022-07-07,-28 day ahead inc hosp,quantile,0.75,7771.25,COVID-19
DE,00+,2022-08-04,2022-07-07,-28 day ahead inc hosp,quantile,0.9,7810,COVID-19
DE,00+,2022-08-04,2022-07-07,-28 day ahead inc hosp,quantile,0.975,7864,COVID-19
DE,00+,2022-08-04,2022-07-08,-27 day ahead inc hosp,mean,NA,7908.863,COVID-19
DE,00+,2022-08-04,2022-07-08,-27 day ahead inc hosp,quantile,0.025,7820,COVID-19
DE,00+,2022-08-04,2022-07-08,-27 day ahead inc hosp,quantile,0.1,7841,COVID-19
DE,00+,2022-08-04,2022-07-08,-27 day ahead inc hosp,quantile,0.25,7868,COVID-19
DE,00+,2022-08-04,2022-07-08,-27 day ahead inc hosp,quantile,0.5,7904,COVID-19
DE,00+,2022-08-04,2022-07-08,-27 day ahead inc hosp,quantile,0.75,7943,COVID-19
DE,00+,2022-08-04,2022-07-08,-27 day ahead inc hosp,quantile,0.9,7980,COVID-19
DE,00+,2022-08-04,2022-07-08,-27 day ahead inc hosp,quantile,0.975,8037.025,COVID-19
DE,00+,2022-08-04,2022-07-09,-26 day ahead inc hosp,mean,NA,8042.109,COVID-19
DE,00+,2022-08-04,2022-07-09,-26 day ahead inc hosp,quantile,0.025,7945.975,COVID-19
DE,00+,2022-08-04,2022-07-09,-26 day ahead inc hosp,quantile,0.1,7972,COVID-19
DE,00+,2022-08-04,2022-07-09,-26 day ahead inc hosp,quantile,0.25,8000,COVID-19
DE,00+,2022-08-04,2022-07-09,-26 day ahead inc hosp,quantile,0.5,8036.5,COVID-19
DE,00+,2022-08-04,2022-07-09,-26 day ahead inc hosp,quantile,0.75,8075,COVID-19
DE,00+,2022-08-04,2022-07-09,-26 day ahead inc hosp,quantile,0.9,8119.200000000001,COVID-19
DE,00+,2022-08-04,2022-07-09,-26 day ahead inc hosp,quantile,0.975,8177,COVID-19
DE,00+,2022-08-04,2022-07-10,-25 day ahead inc hosp,mean,NA,8087.433,COVID-19
DE,00+,2022-08-04,2022-07-10,-25 day ahead inc hosp,quantile,0.025,7989,COVID-19
