location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-08,2022-03-11,-28 day ahead inc hosp,mean,NA,10350.974,COVID-19
DE,00+,2022-04-08,2022-03-11,-28 day ahead inc hosp,quantile,0.025,10290,COVID-19
DE,00+,2022-04-08,2022-03-11,-28 day ahead inc hosp,quantile,0.1,10309,COVID-19
DE,00+,2022-04-08,2022-03-11,-28 day ahead inc hosp,quantile,0.25,10328,COVID-19
DE,00+,2022-04-08,2022-03-11,-28 day ahead inc hosp,quantile,0.5,10351,COVID-19
DE,00+,2022-04-08,2022-03-11,-28 day ahead inc hosp,quantile,0.75,10372,COVID-19
DE,00+,2022-04-08,2022-03-11,-28 day ahead inc hosp,quantile,0.9,10392.099999999999,COVID-19
DE,00+,2022-04-08,2022-03-11,-28 day ahead inc hosp,quantile,0.975,10418.025000000001,COVID-19
DE,00+,2022-04-08,2022-03-12,-27 day ahead inc hosp,mean,NA,10586.362,COVID-19
DE,00+,2022-04-08,2022-03-12,-27 day ahead inc hosp,quantile,0.025,10526,COVID-19
DE,00+,2022-04-08,2022-03-12,-27 day ahead inc hosp,quantile,0.1,10544.9,COVID-19
DE,00+,2022-04-08,2022-03-12,-27 day ahead inc hosp,quantile,0.25,10563,COVID-19
DE,00+,2022-04-08,2022-03-12,-27 day ahead inc hosp,quantile,0.5,10585,COVID-19
DE,00+,2022-04-08,2022-03-12,-27 day ahead inc hosp,quantile,0.75,10609,COVID-19
DE,00+,2022-04-08,2022-03-12,-27 day ahead inc hosp,quantile,0.9,10631,COVID-19
DE,00+,2022-04-08,2022-03-12,-27 day ahead inc hosp,quantile,0.975,10654,COVID-19
DE,00+,2022-04-08,2022-03-13,-26 day ahead inc hosp,mean,NA,10738.462,COVID-19
DE,00+,2022-04-08,2022-03-13,-26 day ahead inc hosp,quantile,0.025,10674,COVID-19
DE,00+,2022-04-08,2022-03-13,-26 day ahead inc hosp,quantile,0.1,10696,COVID-19
DE,00+,2022-04-08,2022-03-13,-26 day ahead inc hosp,quantile,0.25,10716,COVID-19
DE,00+,2022-04-08,2022-03-13,-26 day ahead inc hosp,quantile,0.5,10736,COVID-19
DE,00+,2022-04-08,2022-03-13,-26 day ahead inc hosp,quantile,0.75,10761,COVID-19
DE,00+,2022-04-08,2022-03-13,-26 day ahead inc hosp,quantile,0.9,10785,COVID-19
DE,00+,2022-04-08,2022-03-13,-26 day ahead inc hosp,quantile,0.975,10808.025000000001,COVID-19
DE,00+,2022-04-08,2022-03-14,-25 day ahead inc hosp,mean,NA,10842.41,COVID-19
DE,00+,2022-04-08,2022-03-14,-25 day ahead inc hosp,quantile,0.025,10780,COVID-19
DE,00+,2022-04-08,2022-03-14,-25 day ahead inc hosp,quantile,0.1,10797,COVID-19
DE,00+,2022-04-08,2022-03-14,-25 day ahead inc hosp,quantile,0.25,10819,COVID-19
DE,00+,2022-04-08,2022-03-14,-25 day ahead inc hosp,quantile,0.5,10841,COVID-19
DE,00+,2022-04-08,2022-03-14,-25 day ahead inc hosp,quantile,0.75,10865,COVID-19
DE,00+,2022-04-08,2022-03-14,-25 day ahead inc hosp,quantile,0.9,10888,COVID-19
DE,00+,2022-04-08,2022-03-14,-25 day ahead inc hosp,quantile,0.975,10916,COVID-19
DE,00+,2022-04-08,2022-03-15,-24 day ahead inc hosp,mean,NA,11279.096,COVID-19
DE,00+,2022-04-08,2022-03-15,-24 day ahead inc hosp,quantile,0.025,11210,COVID-19
DE,00+,2022-04-08,2022-03-15,-24 day ahead inc hosp,quantile,0.1,11232,COVID-19
DE,00+,2022-04-08,2022-03-15,-24 day ahead inc hosp,quantile,0.25,11253.75,COVID-19
DE,00+,2022-04-08,2022-03-15,-24 day ahead inc hosp,quantile,0.5,11277,COVID-19
DE,00+,2022-04-08,2022-03-15,-24 day ahead inc hosp,quantile,0.75,11304,COVID-19
DE,00+,2022-04-08,2022-03-15,-24 day ahead inc hosp,quantile,0.9,11328,COVID-19
DE,00+,2022-04-08,2022-03-15,-24 day ahead inc hosp,quantile,0.975,11354.025,COVID-19
DE,00+,2022-04-08,2022-03-16,-23 day ahead inc hosp,mean,NA,11483.657,COVID-19
DE,00+,2022-04-08,2022-03-16,-23 day ahead inc hosp,quantile,0.025,11407.974999999999,COVID-19
DE,00+,2022-04-08,2022-03-16,-23 day ahead inc hosp,quantile,0.1,11431,COVID-19
DE,00+,2022-04-08,2022-03-16,-23 day ahead inc hosp,quantile,0.25,11454,COVID-19
DE,00+,2022-04-08,2022-03-16,-23 day ahead inc hosp,quantile,0.5,11482,COVID-19
DE,00+,2022-04-08,2022-03-16,-23 day ahead inc hosp,quantile,0.75,11511,COVID-19
DE,00+,2022-04-08,2022-03-16,-23 day ahead inc hosp,quantile,0.9,11537.1,COVID-19
DE,00+,2022-04-08,2022-03-16,-23 day ahead inc hosp,quantile,0.975,11572,COVID-19
DE,00+,2022-04-08,2022-03-17,-22 day ahead inc hosp,mean,NA,11687.722,COVID-19
DE,00+,2022-04-08,2022-03-17,-22 day ahead inc hosp,quantile,0.025,11607.974999999999,COVID-19
DE,00+,2022-04-08,2022-03-17,-22 day ahead inc hosp,quantile,0.1,11631.900000000001,COVID-19
DE,00+,2022-04-08,2022-03-17,-22 day ahead inc hosp,quantile,0.25,11656,COVID-19
DE,00+,2022-04-08,2022-03-17,-22 day ahead inc hosp,quantile,0.5,11687,COVID-19
DE,00+,2022-04-08,2022-03-17,-22 day ahead inc hosp,quantile,0.75,11716,COVID-19
DE,00+,2022-04-08,2022-03-17,-22 day ahead inc hosp,quantile,0.9,11746,COVID-19
DE,00+,2022-04-08,2022-03-17,-22 day ahead inc hosp,quantile,0.975,11777.025,COVID-19
DE,00+,2022-04-08,2022-03-18,-21 day ahead inc hosp,mean,NA,11807.275,COVID-19
DE,00+,2022-04-08,2022-03-18,-21 day ahead inc hosp,quantile,0.025,11725.975,COVID-19
DE,00+,2022-04-08,2022-03-18,-21 day ahead inc hosp,quantile,0.1,11750,COVID-19
DE,00+,2022-04-08,2022-03-18,-21 day ahead inc hosp,quantile,0.25,11773,COVID-19
DE,00+,2022-04-08,2022-03-18,-21 day ahead inc hosp,quantile,0.5,11806,COVID-19
DE,00+,2022-04-08,2022-03-18,-21 day ahead inc hosp,quantile,0.75,11839,COVID-19
DE,00+,2022-04-08,2022-03-18,-21 day ahead inc hosp,quantile,0.9,11865,COVID-19
DE,00+,2022-04-08,2022-03-18,-21 day ahead inc hosp,quantile,0.975,11896.025000000001,COVID-19
DE,00+,2022-04-08,2022-03-19,-20 day ahead inc hosp,mean,NA,11887.254,COVID-19
DE,00+,2022-04-08,2022-03-19,-20 day ahead inc hosp,quantile,0.025,11801,COVID-19
DE,00+,2022-04-08,2022-03-19,-20 day ahead inc hosp,quantile,0.1,11827,COVID-19
DE,00+,2022-04-08,2022-03-19,-20 day ahead inc hosp,quantile,0.25,11854,COVID-19
DE,00+,2022-04-08,2022-03-19,-20 day ahead inc hosp,quantile,0.5,11885,COVID-19
DE,00+,2022-04-08,2022-03-19,-20 day ahead inc hosp,quantile,0.75,11919,COVID-19
DE,00+,2022-04-08,2022-03-19,-20 day ahead inc hosp,quantile,0.9,11947.1,COVID-19
DE,00+,2022-04-08,2022-03-19,-20 day ahead inc hosp,quantile,0.975,11982.074999999999,COVID-19
DE,00+,2022-04-08,2022-03-20,-19 day ahead inc hosp,mean,NA,11804.878,COVID-19
DE,00+,2022-04-08,2022-03-20,-19 day ahead inc hosp,quantile,0.025,11716.975,COVID-19
DE,00+,2022-04-08,2022-03-20,-19 day ahead inc hosp,quantile,0.1,11742,COVID-19
DE,00+,2022-04-08,2022-03-20,-19 day ahead inc hosp,quantile,0.25,11770,COVID-19
DE,00+,2022-04-08,2022-03-20,-19 day ahead inc hosp,quantile,0.5,11802,COVID-19
DE,00+,2022-04-08,2022-03-20,-19 day ahead inc hosp,quantile,0.75,11837,COVID-19
DE,00+,2022-04-08,2022-03-20,-19 day ahead inc hosp,quantile,0.9,11866,COVID-19
DE,00+,2022-04-08,2022-03-20,-19 day ahead inc hosp,quantile,0.975,11904,COVID-19
DE,00+,2022-04-08,2022-03-21,-18 day ahead inc hosp,mean,NA,11756.709,COVID-19
