location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-04-19,2024-03-22,-28 day ahead inc hosp,mean,NA,356.707,COVID-19
DE,00+,2024-04-19,2024-03-22,-28 day ahead inc hosp,quantile,0.025,352,COVID-19
DE,00+,2024-04-19,2024-03-22,-28 day ahead inc hosp,quantile,0.1,354,COVID-19
DE,00+,2024-04-19,2024-03-22,-28 day ahead inc hosp,quantile,0.25,355,COVID-19
DE,00+,2024-04-19,2024-03-22,-28 day ahead inc hosp,quantile,0.5,356,COVID-19
DE,00+,2024-04-19,2024-03-22,-28 day ahead inc hosp,quantile,0.75,358,COVID-19
DE,00+,2024-04-19,2024-03-22,-28 day ahead inc hosp,quantile,0.9,360,COVID-19
DE,00+,2024-04-19,2024-03-22,-28 day ahead inc hosp,quantile,0.975,362,COVID-19
DE,00+,2024-04-19,2024-03-23,-27 day ahead inc hosp,mean,NA,336.011,COVID-19
DE,00+,2024-04-19,2024-03-23,-27 day ahead inc hosp,quantile,0.025,332,COVID-19
DE,00+,2024-04-19,2024-03-23,-27 day ahead inc hosp,quantile,0.1,333,COVID-19
DE,00+,2024-04-19,2024-03-23,-27 day ahead inc hosp,quantile,0.25,334,COVID-19
DE,00+,2024-04-19,2024-03-23,-27 day ahead inc hosp,quantile,0.5,336,COVID-19
DE,00+,2024-04-19,2024-03-23,-27 day ahead inc hosp,quantile,0.75,338,COVID-19
DE,00+,2024-04-19,2024-03-23,-27 day ahead inc hosp,quantile,0.9,340,COVID-19
DE,00+,2024-04-19,2024-03-23,-27 day ahead inc hosp,quantile,0.975,342,COVID-19
DE,00+,2024-04-19,2024-03-24,-26 day ahead inc hosp,mean,NA,344.063,COVID-19
DE,00+,2024-04-19,2024-03-24,-26 day ahead inc hosp,quantile,0.025,340,COVID-19
DE,00+,2024-04-19,2024-03-24,-26 day ahead inc hosp,quantile,0.1,341,COVID-19
DE,00+,2024-04-19,2024-03-24,-26 day ahead inc hosp,quantile,0.25,342,COVID-19
DE,00+,2024-04-19,2024-03-24,-26 day ahead inc hosp,quantile,0.5,344,COVID-19
DE,00+,2024-04-19,2024-03-24,-26 day ahead inc hosp,quantile,0.75,346,COVID-19
DE,00+,2024-04-19,2024-03-24,-26 day ahead inc hosp,quantile,0.9,348,COVID-19
DE,00+,2024-04-19,2024-03-24,-26 day ahead inc hosp,quantile,0.975,350,COVID-19
DE,00+,2024-04-19,2024-03-25,-25 day ahead inc hosp,mean,NA,340.101,COVID-19
DE,00+,2024-04-19,2024-03-25,-25 day ahead inc hosp,quantile,0.025,336,COVID-19
DE,00+,2024-04-19,2024-03-25,-25 day ahead inc hosp,quantile,0.1,337,COVID-19
DE,00+,2024-04-19,2024-03-25,-25 day ahead inc hosp,quantile,0.25,338,COVID-19
DE,00+,2024-04-19,2024-03-25,-25 day ahead inc hosp,quantile,0.5,340,COVID-19
DE,00+,2024-04-19,2024-03-25,-25 day ahead inc hosp,quantile,0.75,342,COVID-19
DE,00+,2024-04-19,2024-03-25,-25 day ahead inc hosp,quantile,0.9,344,COVID-19
DE,00+,2024-04-19,2024-03-25,-25 day ahead inc hosp,quantile,0.975,346,COVID-19
DE,00+,2024-04-19,2024-03-26,-24 day ahead inc hosp,mean,NA,330.311,COVID-19
DE,00+,2024-04-19,2024-03-26,-24 day ahead inc hosp,quantile,0.025,326,COVID-19
DE,00+,2024-04-19,2024-03-26,-24 day ahead inc hosp,quantile,0.1,327,COVID-19
DE,00+,2024-04-19,2024-03-26,-24 day ahead inc hosp,quantile,0.25,328,COVID-19
DE,00+,2024-04-19,2024-03-26,-24 day ahead inc hosp,quantile,0.5,330,COVID-19
DE,00+,2024-04-19,2024-03-26,-24 day ahead inc hosp,quantile,0.75,332,COVID-19
DE,00+,2024-04-19,2024-03-26,-24 day ahead inc hosp,quantile,0.9,334,COVID-19
DE,00+,2024-04-19,2024-03-26,-24 day ahead inc hosp,quantile,0.975,336,COVID-19
DE,00+,2024-04-19,2024-03-27,-23 day ahead inc hosp,mean,NA,316.676,COVID-19
DE,00+,2024-04-19,2024-03-27,-23 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,00+,2024-04-19,2024-03-27,-23 day ahead inc hosp,quantile,0.1,313,COVID-19
DE,00+,2024-04-19,2024-03-27,-23 day ahead inc hosp,quantile,0.25,315,COVID-19
DE,00+,2024-04-19,2024-03-27,-23 day ahead inc hosp,quantile,0.5,316,COVID-19
DE,00+,2024-04-19,2024-03-27,-23 day ahead inc hosp,quantile,0.75,318,COVID-19
DE,00+,2024-04-19,2024-03-27,-23 day ahead inc hosp,quantile,0.9,320,COVID-19
DE,00+,2024-04-19,2024-03-27,-23 day ahead inc hosp,quantile,0.975,322,COVID-19
DE,00+,2024-04-19,2024-03-28,-22 day ahead inc hosp,mean,NA,317.997,COVID-19
DE,00+,2024-04-19,2024-03-28,-22 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,00+,2024-04-19,2024-03-28,-22 day ahead inc hosp,quantile,0.1,315,COVID-19
DE,00+,2024-04-19,2024-03-28,-22 day ahead inc hosp,quantile,0.25,316,COVID-19
DE,00+,2024-04-19,2024-03-28,-22 day ahead inc hosp,quantile,0.5,318,COVID-19
DE,00+,2024-04-19,2024-03-28,-22 day ahead inc hosp,quantile,0.75,320,COVID-19
DE,00+,2024-04-19,2024-03-28,-22 day ahead inc hosp,quantile,0.9,322,COVID-19
DE,00+,2024-04-19,2024-03-28,-22 day ahead inc hosp,quantile,0.975,324,COVID-19
DE,00+,2024-04-19,2024-03-29,-21 day ahead inc hosp,mean,NA,331.319,COVID-19
DE,00+,2024-04-19,2024-03-29,-21 day ahead inc hosp,quantile,0.025,326,COVID-19
DE,00+,2024-04-19,2024-03-29,-21 day ahead inc hosp,quantile,0.1,328,COVID-19
DE,00+,2024-04-19,2024-03-29,-21 day ahead inc hosp,quantile,0.25,329,COVID-19
DE,00+,2024-04-19,2024-03-29,-21 day ahead inc hosp,quantile,0.5,331,COVID-19
DE,00+,2024-04-19,2024-03-29,-21 day ahead inc hosp,quantile,0.75,333,COVID-19
DE,00+,2024-04-19,2024-03-29,-21 day ahead inc hosp,quantile,0.9,335,COVID-19
DE,00+,2024-04-19,2024-03-29,-21 day ahead inc hosp,quantile,0.975,338,COVID-19
DE,00+,2024-04-19,2024-03-30,-20 day ahead inc hosp,mean,NA,294.575,COVID-19
DE,00+,2024-04-19,2024-03-30,-20 day ahead inc hosp,quantile,0.025,290,COVID-19
DE,00+,2024-04-19,2024-03-30,-20 day ahead inc hosp,quantile,0.1,291,COVID-19
DE,00+,2024-04-19,2024-03-30,-20 day ahead inc hosp,quantile,0.25,292,COVID-19
DE,00+,2024-04-19,2024-03-30,-20 day ahead inc hosp,quantile,0.5,294,COVID-19
DE,00+,2024-04-19,2024-03-30,-20 day ahead inc hosp,quantile,0.75,296,COVID-19
DE,00+,2024-04-19,2024-03-30,-20 day ahead inc hosp,quantile,0.9,298,COVID-19
DE,00+,2024-04-19,2024-03-30,-20 day ahead inc hosp,quantile,0.975,301,COVID-19
DE,00+,2024-04-19,2024-03-31,-19 day ahead inc hosp,mean,NA,290.665,COVID-19
DE,00+,2024-04-19,2024-03-31,-19 day ahead inc hosp,quantile,0.025,285,COVID-19
DE,00+,2024-04-19,2024-03-31,-19 day ahead inc hosp,quantile,0.1,287,COVID-19
DE,00+,2024-04-19,2024-03-31,-19 day ahead inc hosp,quantile,0.25,289,COVID-19
DE,00+,2024-04-19,2024-03-31,-19 day ahead inc hosp,quantile,0.5,290,COVID-19
DE,00+,2024-04-19,2024-03-31,-19 day ahead inc hosp,quantile,0.75,292,COVID-19
DE,00+,2024-04-19,2024-03-31,-19 day ahead inc hosp,quantile,0.9,295,COVID-19
DE,00+,2024-04-19,2024-03-31,-19 day ahead inc hosp,quantile,0.975,297,COVID-19
DE,00+,2024-04-19,2024-04-01,-18 day ahead inc hosp,mean,NA,296.761,COVID-19
DE,00+,2024-04-19,2024-04-01,-18 day ahead inc hosp,quantile,0.025,292,COVID-19
DE,00+,2024-04-19,2024-04-01,-18 day ahead inc hosp,quantile,0.1,293,COVID-19
DE,00+,2024-04-19,2024-04-01,-18 day ahead inc hosp,quantile,0.25,295,COVID-19
DE,00+,2024-04-19,2024-04-01,-18 day ahead inc hosp,quantile,0.5,296,COVID-19
DE,00+,2024-04-19,2024-04-01,-18 day ahead inc hosp,quantile,0.75,299,COVID-19
DE,00+,2024-04-19,2024-04-01,-18 day ahead inc hosp,quantile,0.9,301,COVID-19
DE,00+,2024-04-19,2024-04-01,-18 day ahead inc hosp,quantile,0.975,303,COVID-19
DE,00+,2024-04-19,2024-04-02,-17 day ahead inc hosp,mean,NA,191.249,COVID-19
DE,00+,2024-04-19,2024-04-02,-17 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,00+,2024-04-19,2024-04-02,-17 day ahead inc hosp,quantile,0.1,188,COVID-19
DE,00+,2024-04-19,2024-04-02,-17 day ahead inc hosp,quantile,0.25,189,COVID-19
DE,00+,2024-04-19,2024-04-02,-17 day ahead inc hosp,quantile,0.5,191,COVID-19
DE,00+,2024-04-19,2024-04-02,-17 day ahead inc hosp,quantile,0.75,193,COVID-19
DE,00+,2024-04-19,2024-04-02,-17 day ahead inc hosp,quantile,0.9,195,COVID-19
DE,00+,2024-04-19,2024-04-02,-17 day ahead inc hosp,quantile,0.975,198,COVID-19
DE,00+,2024-04-19,2024-04-03,-16 day ahead inc hosp,mean,NA,265.753,COVID-19
DE,00+,2024-04-19,2024-04-03,-16 day ahead inc hosp,quantile,0.025,260,COVID-19
DE,00+,2024-04-19,2024-04-03,-16 day ahead inc hosp,quantile,0.1,262,COVID-19
DE,00+,2024-04-19,2024-04-03,-16 day ahead inc hosp,quantile,0.25,264,COVID-19
DE,00+,2024-04-19,2024-04-03,-16 day ahead inc hosp,quantile,0.5,265,COVID-19
DE,00+,2024-04-19,2024-04-03,-16 day ahead inc hosp,quantile,0.75,268,COVID-19
DE,00+,2024-04-19,2024-04-03,-16 day ahead inc hosp,quantile,0.9,270,COVID-19
DE,00+,2024-04-19,2024-04-03,-16 day ahead inc hosp,quantile,0.975,272,COVID-19
DE,00+,2024-04-19,2024-04-04,-15 day ahead inc hosp,mean,NA,259.267,COVID-19
DE,00+,2024-04-19,2024-04-04,-15 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,00+,2024-04-19,2024-04-04,-15 day ahead inc hosp,quantile,0.1,255,COVID-19
DE,00+,2024-04-19,2024-04-04,-15 day ahead inc hosp,quantile,0.25,257,COVID-19
