location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-05-02,2024-04-04,-28 day ahead inc hosp,mean,NA,258.703,COVID-19
DE,00+,2024-05-02,2024-04-04,-28 day ahead inc hosp,quantile,0.025,255,COVID-19
DE,00+,2024-05-02,2024-04-04,-28 day ahead inc hosp,quantile,0.1,256,COVID-19
DE,00+,2024-05-02,2024-04-04,-28 day ahead inc hosp,quantile,0.25,257,COVID-19
DE,00+,2024-05-02,2024-04-04,-28 day ahead inc hosp,quantile,0.5,258,COVID-19
DE,00+,2024-05-02,2024-04-04,-28 day ahead inc hosp,quantile,0.75,260,COVID-19
DE,00+,2024-05-02,2024-04-04,-28 day ahead inc hosp,quantile,0.9,262,COVID-19
DE,00+,2024-05-02,2024-04-04,-28 day ahead inc hosp,quantile,0.975,264,COVID-19
DE,00+,2024-05-02,2024-04-05,-27 day ahead inc hosp,mean,NA,259.818,COVID-19
DE,00+,2024-05-02,2024-04-05,-27 day ahead inc hosp,quantile,0.025,256,COVID-19
DE,00+,2024-05-02,2024-04-05,-27 day ahead inc hosp,quantile,0.1,257,COVID-19
DE,00+,2024-05-02,2024-04-05,-27 day ahead inc hosp,quantile,0.25,258,COVID-19
DE,00+,2024-05-02,2024-04-05,-27 day ahead inc hosp,quantile,0.5,260,COVID-19
DE,00+,2024-05-02,2024-04-05,-27 day ahead inc hosp,quantile,0.75,261,COVID-19
DE,00+,2024-05-02,2024-04-05,-27 day ahead inc hosp,quantile,0.9,263,COVID-19
DE,00+,2024-05-02,2024-04-05,-27 day ahead inc hosp,quantile,0.975,265,COVID-19
DE,00+,2024-05-02,2024-04-06,-26 day ahead inc hosp,mean,NA,287.974,COVID-19
DE,00+,2024-05-02,2024-04-06,-26 day ahead inc hosp,quantile,0.025,284,COVID-19
DE,00+,2024-05-02,2024-04-06,-26 day ahead inc hosp,quantile,0.1,285,COVID-19
DE,00+,2024-05-02,2024-04-06,-26 day ahead inc hosp,quantile,0.25,286,COVID-19
DE,00+,2024-05-02,2024-04-06,-26 day ahead inc hosp,quantile,0.5,288,COVID-19
DE,00+,2024-05-02,2024-04-06,-26 day ahead inc hosp,quantile,0.75,290,COVID-19
DE,00+,2024-05-02,2024-04-06,-26 day ahead inc hosp,quantile,0.9,291,COVID-19
DE,00+,2024-05-02,2024-04-06,-26 day ahead inc hosp,quantile,0.975,293,COVID-19
DE,00+,2024-05-02,2024-04-07,-25 day ahead inc hosp,mean,NA,287.002,COVID-19
DE,00+,2024-05-02,2024-04-07,-25 day ahead inc hosp,quantile,0.025,283,COVID-19
