location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-07-29,2024-07-01,-28 day ahead inc hosp,mean,NA,1198.094,COVID-19
DE,00+,2024-07-29,2024-07-01,-28 day ahead inc hosp,quantile,0.025,1190,COVID-19
DE,00+,2024-07-29,2024-07-01,-28 day ahead inc hosp,quantile,0.1,1193,COVID-19
DE,00+,2024-07-29,2024-07-01,-28 day ahead inc hosp,quantile,0.25,1195,COVID-19
DE,00+,2024-07-29,2024-07-01,-28 day ahead inc hosp,quantile,0.5,1198,COVID-19
DE,00+,2024-07-29,2024-07-01,-28 day ahead inc hosp,quantile,0.75,1201,COVID-19
DE,00+,2024-07-29,2024-07-01,-28 day ahead inc hosp,quantile,0.9,1204,COVID-19
DE,00+,2024-07-29,2024-07-01,-28 day ahead inc hosp,quantile,0.975,1208,COVID-19
DE,00+,2024-07-29,2024-07-02,-27 day ahead inc hosp,mean,NA,1259.23,COVID-19
DE,00+,2024-07-29,2024-07-02,-27 day ahead inc hosp,quantile,0.025,1251,COVID-19
DE,00+,2024-07-29,2024-07-02,-27 day ahead inc hosp,quantile,0.1,1253,COVID-19
DE,00+,2024-07-29,2024-07-02,-27 day ahead inc hosp,quantile,0.25,1255,COVID-19
DE,00+,2024-07-29,2024-07-02,-27 day ahead inc hosp,quantile,0.5,1259,COVID-19
DE,00+,2024-07-29,2024-07-02,-27 day ahead inc hosp,quantile,0.75,1262,COVID-19
DE,00+,2024-07-29,2024-07-02,-27 day ahead inc hosp,quantile,0.9,1266,COVID-19
DE,00+,2024-07-29,2024-07-02,-27 day ahead inc hosp,quantile,0.975,1271,COVID-19
DE,00+,2024-07-29,2024-07-03,-26 day ahead inc hosp,mean,NA,1241.216,COVID-19
DE,00+,2024-07-29,2024-07-03,-26 day ahead inc hosp,quantile,0.025,1232,COVID-19
DE,00+,2024-07-29,2024-07-03,-26 day ahead inc hosp,quantile,0.1,1235,COVID-19
DE,00+,2024-07-29,2024-07-03,-26 day ahead inc hosp,quantile,0.25,1237,COVID-19
DE,00+,2024-07-29,2024-07-03,-26 day ahead inc hosp,quantile,0.5,1241,COVID-19
DE,00+,2024-07-29,2024-07-03,-26 day ahead inc hosp,quantile,0.75,1245,COVID-19
DE,00+,2024-07-29,2024-07-03,-26 day ahead inc hosp,quantile,0.9,1248,COVID-19
DE,00+,2024-07-29,2024-07-03,-26 day ahead inc hosp,quantile,0.975,1254,COVID-19
DE,00+,2024-07-29,2024-07-04,-25 day ahead inc hosp,mean,NA,1267.881,COVID-19
DE,00+,2024-07-29,2024-07-04,-25 day ahead inc hosp,quantile,0.025,1259,COVID-19
DE,00+,2024-07-29,2024-07-04,-25 day ahead inc hosp,quantile,0.1,1261,COVID-19
