location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-03-31,2023-03-03,-28 day ahead inc hosp,mean,NA,9164.584,COVID-19
DE,00+,2023-03-31,2023-03-03,-28 day ahead inc hosp,quantile,0.025,9134,COVID-19
DE,00+,2023-03-31,2023-03-03,-28 day ahead inc hosp,quantile,0.1,9145,COVID-19
DE,00+,2023-03-31,2023-03-03,-28 day ahead inc hosp,quantile,0.25,9153,COVID-19
DE,00+,2023-03-31,2023-03-03,-28 day ahead inc hosp,quantile,0.5,9164,COVID-19
DE,00+,2023-03-31,2023-03-03,-28 day ahead inc hosp,quantile,0.75,9175,COVID-19
DE,00+,2023-03-31,2023-03-03,-28 day ahead inc hosp,quantile,0.9,9186,COVID-19
DE,00+,2023-03-31,2023-03-03,-28 day ahead inc hosp,quantile,0.975,9196,COVID-19
DE,00+,2023-03-31,2023-03-04,-27 day ahead inc hosp,mean,NA,8875.697,COVID-19
DE,00+,2023-03-31,2023-03-04,-27 day ahead inc hosp,quantile,0.025,8846,COVID-19
DE,00+,2023-03-31,2023-03-04,-27 day ahead inc hosp,quantile,0.1,8855,COVID-19
DE,00+,2023-03-31,2023-03-04,-27 day ahead inc hosp,quantile,0.25,8864,COVID-19
DE,00+,2023-03-31,2023-03-04,-27 day ahead inc hosp,quantile,0.5,8875,COVID-19
DE,00+,2023-03-31,2023-03-04,-27 day ahead inc hosp,quantile,0.75,8886,COVID-19
DE,00+,2023-03-31,2023-03-04,-27 day ahead inc hosp,quantile,0.9,8898,COVID-19
DE,00+,2023-03-31,2023-03-04,-27 day ahead inc hosp,quantile,0.975,8910,COVID-19
DE,00+,2023-03-31,2023-03-05,-26 day ahead inc hosp,mean,NA,8785.574,COVID-19
DE,00+,2023-03-31,2023-03-05,-26 day ahead inc hosp,quantile,0.025,8756,COVID-19
DE,00+,2023-03-31,2023-03-05,-26 day ahead inc hosp,quantile,0.1,8765,COVID-19
DE,00+,2023-03-31,2023-03-05,-26 day ahead inc hosp,quantile,0.25,8774,COVID-19
DE,00+,2023-03-31,2023-03-05,-26 day ahead inc hosp,quantile,0.5,8785,COVID-19
DE,00+,2023-03-31,2023-03-05,-26 day ahead inc hosp,quantile,0.75,8796,COVID-19
DE,00+,2023-03-31,2023-03-05,-26 day ahead inc hosp,quantile,0.9,8808,COVID-19
DE,00+,2023-03-31,2023-03-05,-26 day ahead inc hosp,quantile,0.975,8820,COVID-19
DE,00+,2023-03-31,2023-03-06,-25 day ahead inc hosp,mean,NA,8720.352,COVID-19
DE,00+,2023-03-31,2023-03-06,-25 day ahead inc hosp,quantile,0.025,8691,COVID-19
DE,00+,2023-03-31,2023-03-06,-25 day ahead inc hosp,quantile,0.1,8699,COVID-19
DE,00+,2023-03-31,2023-03-06,-25 day ahead inc hosp,quantile,0.25,8709,COVID-19
DE,00+,2023-03-31,2023-03-06,-25 day ahead inc hosp,quantile,0.5,8720,COVID-19
DE,00+,2023-03-31,2023-03-06,-25 day ahead inc hosp,quantile,0.75,8731,COVID-19
DE,00+,2023-03-31,2023-03-06,-25 day ahead inc hosp,quantile,0.9,8743,COVID-19
DE,00+,2023-03-31,2023-03-06,-25 day ahead inc hosp,quantile,0.975,8754,COVID-19
DE,00+,2023-03-31,2023-03-07,-24 day ahead inc hosp,mean,NA,8369.362,COVID-19
DE,00+,2023-03-31,2023-03-07,-24 day ahead inc hosp,quantile,0.025,8339,COVID-19
DE,00+,2023-03-31,2023-03-07,-24 day ahead inc hosp,quantile,0.1,8349,COVID-19
DE,00+,2023-03-31,2023-03-07,-24 day ahead inc hosp,quantile,0.25,8358,COVID-19
DE,00+,2023-03-31,2023-03-07,-24 day ahead inc hosp,quantile,0.5,8368,COVID-19
DE,00+,2023-03-31,2023-03-07,-24 day ahead inc hosp,quantile,0.75,8380,COVID-19
DE,00+,2023-03-31,2023-03-07,-24 day ahead inc hosp,quantile,0.9,8392,COVID-19
DE,00+,2023-03-31,2023-03-07,-24 day ahead inc hosp,quantile,0.975,8405,COVID-19
DE,00+,2023-03-31,2023-03-08,-23 day ahead inc hosp,mean,NA,8227.302,COVID-19
DE,00+,2023-03-31,2023-03-08,-23 day ahead inc hosp,quantile,0.025,8194,COVID-19
DE,00+,2023-03-31,2023-03-08,-23 day ahead inc hosp,quantile,0.1,8204,COVID-19
DE,00+,2023-03-31,2023-03-08,-23 day ahead inc hosp,quantile,0.25,8215,COVID-19
DE,00+,2023-03-31,2023-03-08,-23 day ahead inc hosp,quantile,0.5,8227,COVID-19
DE,00+,2023-03-31,2023-03-08,-23 day ahead inc hosp,quantile,0.75,8239,COVID-19
DE,00+,2023-03-31,2023-03-08,-23 day ahead inc hosp,quantile,0.9,8252,COVID-19
DE,00+,2023-03-31,2023-03-08,-23 day ahead inc hosp,quantile,0.975,8265,COVID-19
DE,00+,2023-03-31,2023-03-09,-22 day ahead inc hosp,mean,NA,8129.572,COVID-19
DE,00+,2023-03-31,2023-03-09,-22 day ahead inc hosp,quantile,0.025,8093,COVID-19
DE,00+,2023-03-31,2023-03-09,-22 day ahead inc hosp,quantile,0.1,8106,COVID-19
DE,00+,2023-03-31,2023-03-09,-22 day ahead inc hosp,quantile,0.25,8117,COVID-19
DE,00+,2023-03-31,2023-03-09,-22 day ahead inc hosp,quantile,0.5,8128,COVID-19
DE,00+,2023-03-31,2023-03-09,-22 day ahead inc hosp,quantile,0.75,8141,COVID-19
DE,00+,2023-03-31,2023-03-09,-22 day ahead inc hosp,quantile,0.9,8153,COVID-19
DE,00+,2023-03-31,2023-03-09,-22 day ahead inc hosp,quantile,0.975,8170,COVID-19
DE,00+,2023-03-31,2023-03-10,-21 day ahead inc hosp,mean,NA,8368.494,COVID-19
DE,00+,2023-03-31,2023-03-10,-21 day ahead inc hosp,quantile,0.025,8333,COVID-19
DE,00+,2023-03-31,2023-03-10,-21 day ahead inc hosp,quantile,0.1,8343,COVID-19
DE,00+,2023-03-31,2023-03-10,-21 day ahead inc hosp,quantile,0.25,8355,COVID-19
DE,00+,2023-03-31,2023-03-10,-21 day ahead inc hosp,quantile,0.5,8368,COVID-19
DE,00+,2023-03-31,2023-03-10,-21 day ahead inc hosp,quantile,0.75,8381,COVID-19
DE,00+,2023-03-31,2023-03-10,-21 day ahead inc hosp,quantile,0.9,8394,COVID-19
DE,00+,2023-03-31,2023-03-10,-21 day ahead inc hosp,quantile,0.975,8412,COVID-19
DE,00+,2023-03-31,2023-03-11,-20 day ahead inc hosp,mean,NA,8554.096,COVID-19
DE,00+,2023-03-31,2023-03-11,-20 day ahead inc hosp,quantile,0.025,8516,COVID-19
DE,00+,2023-03-31,2023-03-11,-20 day ahead inc hosp,quantile,0.1,8528,COVID-19
DE,00+,2023-03-31,2023-03-11,-20 day ahead inc hosp,quantile,0.25,8539,COVID-19
DE,00+,2023-03-31,2023-03-11,-20 day ahead inc hosp,quantile,0.5,8554,COVID-19
DE,00+,2023-03-31,2023-03-11,-20 day ahead inc hosp,quantile,0.75,8567,COVID-19
DE,00+,2023-03-31,2023-03-11,-20 day ahead inc hosp,quantile,0.9,8582,COVID-19
DE,00+,2023-03-31,2023-03-11,-20 day ahead inc hosp,quantile,0.975,8600,COVID-19
DE,00+,2023-03-31,2023-03-12,-19 day ahead inc hosp,mean,NA,8615.599,COVID-19
DE,00+,2023-03-31,2023-03-12,-19 day ahead inc hosp,quantile,0.025,8578,COVID-19
DE,00+,2023-03-31,2023-03-12,-19 day ahead inc hosp,quantile,0.1,8590,COVID-19
DE,00+,2023-03-31,2023-03-12,-19 day ahead inc hosp,quantile,0.25,8600,COVID-19
DE,00+,2023-03-31,2023-03-12,-19 day ahead inc hosp,quantile,0.5,8614,COVID-19
DE,00+,2023-03-31,2023-03-12,-19 day ahead inc hosp,quantile,0.75,8630,COVID-19
DE,00+,2023-03-31,2023-03-12,-19 day ahead inc hosp,quantile,0.9,8643,COVID-19
DE,00+,2023-03-31,2023-03-12,-19 day ahead inc hosp,quantile,0.975,8661,COVID-19
DE,00+,2023-03-31,2023-03-13,-18 day ahead inc hosp,mean,NA,8651.806,COVID-19
DE,00+,2023-03-31,2023-03-13,-18 day ahead inc hosp,quantile,0.025,8614,COVID-19
DE,00+,2023-03-31,2023-03-13,-18 day ahead inc hosp,quantile,0.1,8625,COVID-19
DE,00+,2023-03-31,2023-03-13,-18 day ahead inc hosp,quantile,0.25,8637,COVID-19
DE,00+,2023-03-31,2023-03-13,-18 day ahead inc hosp,quantile,0.5,8650,COVID-19
DE,00+,2023-03-31,2023-03-13,-18 day ahead inc hosp,quantile,0.75,8666,COVID-19
DE,00+,2023-03-31,2023-03-13,-18 day ahead inc hosp,quantile,0.9,8680,COVID-19
DE,00+,2023-03-31,2023-03-13,-18 day ahead inc hosp,quantile,0.975,8698,COVID-19
DE,00+,2023-03-31,2023-03-14,-17 day ahead inc hosp,mean,NA,8966.978,COVID-19
DE,00+,2023-03-31,2023-03-14,-17 day ahead inc hosp,quantile,0.025,8924,COVID-19
DE,00+,2023-03-31,2023-03-14,-17 day ahead inc hosp,quantile,0.1,8937,COVID-19
DE,00+,2023-03-31,2023-03-14,-17 day ahead inc hosp,quantile,0.25,8950,COVID-19
DE,00+,2023-03-31,2023-03-14,-17 day ahead inc hosp,quantile,0.5,8966,COVID-19
DE,00+,2023-03-31,2023-03-14,-17 day ahead inc hosp,quantile,0.75,8984,COVID-19
DE,00+,2023-03-31,2023-03-14,-17 day ahead inc hosp,quantile,0.9,8998,COVID-19
DE,00+,2023-03-31,2023-03-14,-17 day ahead inc hosp,quantile,0.975,9018,COVID-19
DE,00+,2023-03-31,2023-03-15,-16 day ahead inc hosp,mean,NA,9175.375,COVID-19
DE,00+,2023-03-31,2023-03-15,-16 day ahead inc hosp,quantile,0.025,9127,COVID-19
DE,00+,2023-03-31,2023-03-15,-16 day ahead inc hosp,quantile,0.1,9143,COVID-19
DE,00+,2023-03-31,2023-03-15,-16 day ahead inc hosp,quantile,0.25,9157,COVID-19
DE,00+,2023-03-31,2023-03-15,-16 day ahead inc hosp,quantile,0.5,9174,COVID-19
DE,00+,2023-03-31,2023-03-15,-16 day ahead inc hosp,quantile,0.75,9192,COVID-19
DE,00+,2023-03-31,2023-03-15,-16 day ahead inc hosp,quantile,0.9,9209,COVID-19
DE,00+,2023-03-31,2023-03-15,-16 day ahead inc hosp,quantile,0.975,9230,COVID-19
DE,00+,2023-03-31,2023-03-16,-15 day ahead inc hosp,mean,NA,9386.687,COVID-19
DE,00+,2023-03-31,2023-03-16,-15 day ahead inc hosp,quantile,0.025,9335,COVID-19
DE,00+,2023-03-31,2023-03-16,-15 day ahead inc hosp,quantile,0.1,9354,COVID-19
DE,00+,2023-03-31,2023-03-16,-15 day ahead inc hosp,quantile,0.25,9367,COVID-19
DE,00+,2023-03-31,2023-03-16,-15 day ahead inc hosp,quantile,0.5,9385,COVID-19
DE,00+,2023-03-31,2023-03-16,-15 day ahead inc hosp,quantile,0.75,9405,COVID-19
DE,00+,2023-03-31,2023-03-16,-15 day ahead inc hosp,quantile,0.9,9424,COVID-19
DE,00+,2023-03-31,2023-03-16,-15 day ahead inc hosp,quantile,0.975,9444,COVID-19
DE,00+,2023-03-31,2023-03-17,-14 day ahead inc hosp,mean,NA,9350.547,COVID-19
DE,00+,2023-03-31,2023-03-17,-14 day ahead inc hosp,quantile,0.025,9293,COVID-19
DE,00+,2023-03-31,2023-03-17,-14 day ahead inc hosp,quantile,0.1,9313,COVID-19
DE,00+,2023-03-31,2023-03-17,-14 day ahead inc hosp,quantile,0.25,9329,COVID-19
DE,00+,2023-03-31,2023-03-17,-14 day ahead inc hosp,quantile,0.5,9348,COVID-19
DE,00+,2023-03-31,2023-03-17,-14 day ahead inc hosp,quantile,0.75,9371,COVID-19
DE,00+,2023-03-31,2023-03-17,-14 day ahead inc hosp,quantile,0.9,9391,COVID-19
DE,00+,2023-03-31,2023-03-17,-14 day ahead inc hosp,quantile,0.975,9411,COVID-19
DE,00+,2023-03-31,2023-03-18,-13 day ahead inc hosp,mean,NA,9289.257,COVID-19
DE,00+,2023-03-31,2023-03-18,-13 day ahead inc hosp,quantile,0.025,9227,COVID-19
DE,00+,2023-03-31,2023-03-18,-13 day ahead inc hosp,quantile,0.1,9246,COVID-19
DE,00+,2023-03-31,2023-03-18,-13 day ahead inc hosp,quantile,0.25,9266,COVID-19
DE,00+,2023-03-31,2023-03-18,-13 day ahead inc hosp,quantile,0.5,9288,COVID-19
DE,00+,2023-03-31,2023-03-18,-13 day ahead inc hosp,quantile,0.75,9311,COVID-19
DE,00+,2023-03-31,2023-03-18,-13 day ahead inc hosp,quantile,0.9,9336,COVID-19
DE,00+,2023-03-31,2023-03-18,-13 day ahead inc hosp,quantile,0.975,9358,COVID-19
DE,00+,2023-03-31,2023-03-19,-12 day ahead inc hosp,mean,NA,9265.491,COVID-19
DE,00+,2023-03-31,2023-03-19,-12 day ahead inc hosp,quantile,0.025,9203,COVID-19
DE,00+,2023-03-31,2023-03-19,-12 day ahead inc hosp,quantile,0.1,9222,COVID-19
