location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-20,2022-01-23,-28 day ahead inc hosp,mean,NA,6279.494,COVID-19
DE,00+,2022-02-20,2022-01-23,-28 day ahead inc hosp,quantile,0.025,6241.975,COVID-19
DE,00+,2022-02-20,2022-01-23,-28 day ahead inc hosp,quantile,0.1,6254,COVID-19
DE,00+,2022-02-20,2022-01-23,-28 day ahead inc hosp,quantile,0.25,6265,COVID-19
DE,00+,2022-02-20,2022-01-23,-28 day ahead inc hosp,quantile,0.5,6278,COVID-19
DE,00+,2022-02-20,2022-01-23,-28 day ahead inc hosp,quantile,0.75,6293,COVID-19
DE,00+,2022-02-20,2022-01-23,-28 day ahead inc hosp,quantile,0.9,6307,COVID-19
DE,00+,2022-02-20,2022-01-23,-28 day ahead inc hosp,quantile,0.975,6326,COVID-19
DE,00+,2022-02-20,2022-01-24,-27 day ahead inc hosp,mean,NA,6485.41,COVID-19
DE,00+,2022-02-20,2022-01-24,-27 day ahead inc hosp,quantile,0.025,6445.975,COVID-19
DE,00+,2022-02-20,2022-01-24,-27 day ahead inc hosp,quantile,0.1,6460,COVID-19
DE,00+,2022-02-20,2022-01-24,-27 day ahead inc hosp,quantile,0.25,6471,COVID-19
DE,00+,2022-02-20,2022-01-24,-27 day ahead inc hosp,quantile,0.5,6484.5,COVID-19
DE,00+,2022-02-20,2022-01-24,-27 day ahead inc hosp,quantile,0.75,6499,COVID-19
DE,00+,2022-02-20,2022-01-24,-27 day ahead inc hosp,quantile,0.9,6514,COVID-19
DE,00+,2022-02-20,2022-01-24,-27 day ahead inc hosp,quantile,0.975,6533,COVID-19
DE,00+,2022-02-20,2022-01-25,-26 day ahead inc hosp,mean,NA,6780.816,COVID-19
DE,00+,2022-02-20,2022-01-25,-26 day ahead inc hosp,quantile,0.025,6739,COVID-19
DE,00+,2022-02-20,2022-01-25,-26 day ahead inc hosp,quantile,0.1,6753,COVID-19
DE,00+,2022-02-20,2022-01-25,-26 day ahead inc hosp,quantile,0.25,6766,COVID-19
DE,00+,2022-02-20,2022-01-25,-26 day ahead inc hosp,quantile,0.5,6780,COVID-19
DE,00+,2022-02-20,2022-01-25,-26 day ahead inc hosp,quantile,0.75,6794,COVID-19
DE,00+,2022-02-20,2022-01-25,-26 day ahead inc hosp,quantile,0.9,6810,COVID-19
DE,00+,2022-02-20,2022-01-25,-26 day ahead inc hosp,quantile,0.975,6831,COVID-19
DE,00+,2022-02-20,2022-01-26,-25 day ahead inc hosp,mean,NA,7075.061,COVID-19
DE,00+,2022-02-20,2022-01-26,-25 day ahead inc hosp,quantile,0.025,7031.9749999999995,COVID-19
DE,00+,2022-02-20,2022-01-26,-25 day ahead inc hosp,quantile,0.1,7045,COVID-19
DE,00+,2022-02-20,2022-01-26,-25 day ahead inc hosp,quantile,0.25,7058,COVID-19
DE,00+,2022-02-20,2022-01-26,-25 day ahead inc hosp,quantile,0.5,7074,COVID-19
DE,00+,2022-02-20,2022-01-26,-25 day ahead inc hosp,quantile,0.75,7090,COVID-19
DE,00+,2022-02-20,2022-01-26,-25 day ahead inc hosp,quantile,0.9,7106,COVID-19
DE,00+,2022-02-20,2022-01-26,-25 day ahead inc hosp,quantile,0.975,7125,COVID-19
DE,00+,2022-02-20,2022-01-27,-24 day ahead inc hosp,mean,NA,7205.474,COVID-19
DE,00+,2022-02-20,2022-01-27,-24 day ahead inc hosp,quantile,0.025,7159.9749999999995,COVID-19
DE,00+,2022-02-20,2022-01-27,-24 day ahead inc hosp,quantile,0.1,7175,COVID-19
DE,00+,2022-02-20,2022-01-27,-24 day ahead inc hosp,quantile,0.25,7188,COVID-19
DE,00+,2022-02-20,2022-01-27,-24 day ahead inc hosp,quantile,0.5,7205,COVID-19
DE,00+,2022-02-20,2022-01-27,-24 day ahead inc hosp,quantile,0.75,7221,COVID-19
DE,00+,2022-02-20,2022-01-27,-24 day ahead inc hosp,quantile,0.9,7238,COVID-19
DE,00+,2022-02-20,2022-01-27,-24 day ahead inc hosp,quantile,0.975,7257,COVID-19
DE,00+,2022-02-20,2022-01-28,-23 day ahead inc hosp,mean,NA,7393.053,COVID-19
DE,00+,2022-02-20,2022-01-28,-23 day ahead inc hosp,quantile,0.025,7344.9749999999995,COVID-19
DE,00+,2022-02-20,2022-01-28,-23 day ahead inc hosp,quantile,0.1,7360,COVID-19
DE,00+,2022-02-20,2022-01-28,-23 day ahead inc hosp,quantile,0.25,7376,COVID-19
DE,00+,2022-02-20,2022-01-28,-23 day ahead inc hosp,quantile,0.5,7392,COVID-19
DE,00+,2022-02-20,2022-01-28,-23 day ahead inc hosp,quantile,0.75,7409,COVID-19
DE,00+,2022-02-20,2022-01-28,-23 day ahead inc hosp,quantile,0.9,7426,COVID-19
DE,00+,2022-02-20,2022-01-28,-23 day ahead inc hosp,quantile,0.975,7444,COVID-19
DE,00+,2022-02-20,2022-01-29,-22 day ahead inc hosp,mean,NA,7501.77,COVID-19
DE,00+,2022-02-20,2022-01-29,-22 day ahead inc hosp,quantile,0.025,7453,COVID-19
DE,00+,2022-02-20,2022-01-29,-22 day ahead inc hosp,quantile,0.1,7468,COVID-19
DE,00+,2022-02-20,2022-01-29,-22 day ahead inc hosp,quantile,0.25,7483,COVID-19
DE,00+,2022-02-20,2022-01-29,-22 day ahead inc hosp,quantile,0.5,7501,COVID-19
DE,00+,2022-02-20,2022-01-29,-22 day ahead inc hosp,quantile,0.75,7520,COVID-19
DE,00+,2022-02-20,2022-01-29,-22 day ahead inc hosp,quantile,0.9,7535.1,COVID-19
DE,00+,2022-02-20,2022-01-29,-22 day ahead inc hosp,quantile,0.975,7556,COVID-19
DE,00+,2022-02-20,2022-01-30,-21 day ahead inc hosp,mean,NA,7679.074,COVID-19
DE,00+,2022-02-20,2022-01-30,-21 day ahead inc hosp,quantile,0.025,7627,COVID-19
DE,00+,2022-02-20,2022-01-30,-21 day ahead inc hosp,quantile,0.1,7644,COVID-19
DE,00+,2022-02-20,2022-01-30,-21 day ahead inc hosp,quantile,0.25,7659,COVID-19
DE,00+,2022-02-20,2022-01-30,-21 day ahead inc hosp,quantile,0.5,7678,COVID-19
DE,00+,2022-02-20,2022-01-30,-21 day ahead inc hosp,quantile,0.75,7698,COVID-19
DE,00+,2022-02-20,2022-01-30,-21 day ahead inc hosp,quantile,0.9,7715,COVID-19
DE,00+,2022-02-20,2022-01-30,-21 day ahead inc hosp,quantile,0.975,7735.025,COVID-19
DE,00+,2022-02-20,2022-01-31,-20 day ahead inc hosp,mean,NA,7709.726,COVID-19
DE,00+,2022-02-20,2022-01-31,-20 day ahead inc hosp,quantile,0.025,7657,COVID-19
DE,00+,2022-02-20,2022-01-31,-20 day ahead inc hosp,quantile,0.1,7673.9000000000005,COVID-19
DE,00+,2022-02-20,2022-01-31,-20 day ahead inc hosp,quantile,0.25,7689,COVID-19
DE,00+,2022-02-20,2022-01-31,-20 day ahead inc hosp,quantile,0.5,7709.5,COVID-19
DE,00+,2022-02-20,2022-01-31,-20 day ahead inc hosp,quantile,0.75,7729,COVID-19
DE,00+,2022-02-20,2022-01-31,-20 day ahead inc hosp,quantile,0.9,7747,COVID-19
DE,00+,2022-02-20,2022-01-31,-20 day ahead inc hosp,quantile,0.975,7767,COVID-19
DE,00+,2022-02-20,2022-02-01,-19 day ahead inc hosp,mean,NA,7810.857,COVID-19
DE,00+,2022-02-20,2022-02-01,-19 day ahead inc hosp,quantile,0.025,7752,COVID-19
DE,00+,2022-02-20,2022-02-01,-19 day ahead inc hosp,quantile,0.1,7772,COVID-19
DE,00+,2022-02-20,2022-02-01,-19 day ahead inc hosp,quantile,0.25,7789.75,COVID-19
DE,00+,2022-02-20,2022-02-01,-19 day ahead inc hosp,quantile,0.5,7810.5,COVID-19
DE,00+,2022-02-20,2022-02-01,-19 day ahead inc hosp,quantile,0.75,7830,COVID-19
